	time	K	X	np
35	0.1	1	0.0	91
60	0.1	2	0.0	91
85	0.1	3	0.0	91
11	0.11	0	0.0	91
36	0.11	1	0.0	91
61	0.11	2	0.0	91
86	0.11	3	0.0	91
12	0.12	0	0.1445822656474879	91
37	0.12	1	0.0	91
62	0.12	2	0.0	91
87	0.12	3	0.0	91
13	0.13	0	0.008244483320552908	91
38	0.13	1	0.0	91
63	0.13	2	0.0	91
88	0.13	3	0.0	91
14	0.14	0	0.0	91
39	0.14	1	0.0	91
64	0.14	2	0.0	91
89	0.14	3	0.0	91
15	0.15	0	0.0	91
40	0.15	1	0.0	91
65	0.15	2	0.0	91
90	0.15	3	0.0	91
16	0.16	0	0.0	91
41	0.16	1	0.0	91
66	0.16	2	0.0	91
91	0.16	3	0.0	91
17	0.17	0	0.0	91
42	0.17	1	0.0	91
67	0.17	2	0.0	91
92	0.17	3	0.0	91
18	0.18	0	0.0	91
43	0.18	1	0.0	91
68	0.18	2	0.0	91
93	0.18	3	0.0	91
19	0.19	0	0.0	91
44	0.19	1	0.0	91
69	0.19	2	0.0	91
94	0.19	3	0.0	91
20	0.2	0	0.0	91
45	0.2	1	0.0	91
70	0.2	2	0.0	91
95	0.2	3	0.0	91
21	0.21	0	0.0	91
46	0.21	1	0.0	91
71	0.21	2	0.0	91
96	0.21	3	0.0	91
22	0.22	0	0.0	91
47	0.22	1	0.0	91
72	0.22	2	0.0	91
97	0.22	3	0.0	91
23	0.23	0	0.0	91
48	0.23	1	0.0	91
73	0.23	2	0.0	91
98	0.23	3	0.0	91
24	0.24	0	0.0	91
49	0.24	1	0.0	91
74	0.24	2	0.1954896118567743	91
99	0.24	3	0.0	91
0	0.0	0	0.011864415773490542	92
25	0.0	1	0.10439959089750671	92
50	0.0	2	0.40573750236264994	92
75	0.0	3	0.007720250572517181	92
1	0.01	0	0.0	92
26	0.01	1	0.0	92
51	0.01	2	0.0	92
76	0.01	3	0.0	92
2	0.02	0	0.0	92
27	0.02	1	0.0	92
52	0.02	2	0.0	92
77	0.02	3	0.0	92
3	0.03	0	0.0	92
28	0.03	1	0.0	92
53	0.03	2	0.0	92
78	0.03	3	0.0	92
4	0.04	0	0.0	92
29	0.04	1	0.0	92
54	0.04	2	0.0	92
79	0.04	3	0.0	92
5	0.05	0	0.0	92
30	0.05	1	0.0	92
55	0.05	2	0.0	92
80	0.05	3	0.0	92
6	0.06	0	0.0	92
31	0.06	1	0.0	92
56	0.06	2	0.0	92
81	0.06	3	0.0	92
7	0.07	0	0.0	92
32	0.07	1	0.0	92
57	0.07	2	0.0	92
82	0.07	3	0.0	92
8	0.08	0	0.0	92
33	0.08	1	0.0	92
58	0.08	2	0.0	92
83	0.08	3	0.0	92
9	0.09	0	0.0	92
34	0.09	1	0.0	92
59	0.09	2	0.0	92
84	0.09	3	0.0	92
10	0.1	0	0.0	92
35	0.1	1	0.0	92
60	0.1	2	0.0	92
85	0.1	3	0.0	92
11	0.11	0	0.0	92
36	0.11	1	0.0	92
61	0.11	2	0.0	92
86	0.11	3	0.0	92
12	0.12	0	0.1445822656474879	92
37	0.12	1	0.0	92
62	0.12	2	0.0	92
87	0.12	3	0.0	92
13	0.13	0	0.008244483320552908	92
38	0.13	1	0.0	92
63	0.13	2	0.0	92
88	0.13	3	0.0	92
14	0.14	0	0.0	92
39	0.14	1	0.0	92
64	0.14	2	0.0	92
89	0.14	3	0.0	92
15	0.15	0	0.0	92
40	0.15	1	0.0	92
65	0.15	2	0.0	92
90	0.15	3	0.0	92
16	0.16	0	0.0	92
41	0.16	1	0.0	92
66	0.16	2	0.0	92
91	0.16	3	0.0	92
17	0.17	0	0.0	92
42	0.17	1	0.0	92
67	0.17	2	0.0	92
92	0.17	3	0.0	92
18	0.18	0	0.0	92
43	0.18	1	0.0	92
68	0.18	2	0.0	92
93	0.18	3	0.0	92
19	0.19	0	0.0	92
44	0.19	1	0.0	92
69	0.19	2	0.0	92
94	0.19	3	0.0	92
20	0.2	0	0.0	92
45	0.2	1	0.0	92
70	0.2	2	0.0	92
95	0.2	3	0.0	92
21	0.21	0	0.0	92
46	0.21	1	0.0	92
71	0.21	2	0.0	92
96	0.21	3	0.0	92
22	0.22	0	0.0	92
47	0.22	1	0.0	92
72	0.22	2	0.0	92
97	0.22	3	0.0	92
23	0.23	0	0.0	92
48	0.23	1	0.0	92
73	0.23	2	0.0	92
98	0.23	3	0.0	92
24	0.24	0	0.0	92
49	0.24	1	0.0	92
74	0.24	2	0.1954896118567743	92
99	0.24	3	0.0	92
0	0.0	0	0.011864415773490542	93
25	0.0	1	0.10269301005768555	93
50	0.0	2	0.40573750236264994	93
75	0.0	3	0.007720250572517181	93
1	0.01	0	0.0	93
26	0.01	1	0.0	93
51	0.01	2	0.0	93
76	0.01	3	0.0	93
2	0.02	0	0.0	93
27	0.02	1	0.0	93
52	0.02	2	0.0	93
77	0.02	3	0.0	93
3	0.03	0	0.0	93
28	0.03	1	0.0	93
53	0.03	2	0.0	93
78	0.03	3	0.0	93
4	0.04	0	0.0	93
29	0.04	1	0.0	93
54	0.04	2	0.0	93
79	0.04	3	0.0	93
5	0.05	0	0.0	93
30	0.05	1	0.0	93
55	0.05	2	0.0	93
80	0.05	3	0.0	93
6	0.06	0	0.0	93
31	0.06	1	0.0	93
56	0.06	2	0.0	93
81	0.06	3	0.0	93
7	0.07	0	0.0	93
32	0.07	1	0.0	93
57	0.07	2	0.0	93
82	0.07	3	0.0	93
8	0.08	0	0.0	93
33	0.08	1	0.0	93
58	0.08	2	0.0	93
83	0.08	3	0.0	93
9	0.09	0	0.0	93
34	0.09	1	0.0	93
59	0.09	2	0.0	93
84	0.09	3	0.0	93
10	0.1	0	0.0	93
35	0.1	1	0.0	93
60	0.1	2	0.0	93
85	0.1	3	0.0	93
11	0.11	0	0.0	93
36	0.11	1	0.0	93
61	0.11	2	0.0	93
86	0.11	3	0.0	93
12	0.12	0	0.1445822656474879	93
37	0.12	1	0.0	93
62	0.12	2	0.0	93
87	0.12	3	0.0	93
13	0.13	0	0.008244483320552908	93
38	0.13	1	0.0	93
63	0.13	2	0.0	93
88	0.13	3	0.0	93
14	0.14	0	0.0	93
39	0.14	1	0.0	93
64	0.14	2	0.0	93
89	0.14	3	0.0	93
15	0.15	0	0.0	93
40	0.15	1	0.0	93
65	0.15	2	0.0	93
90	0.15	3	0.0	93
16	0.16	0	0.0	93
41	0.16	1	0.0	93
66	0.16	2	0.0	93
91	0.16	3	0.0	93
17	0.17	0	0.0	93
42	0.17	1	0.0	93
67	0.17	2	0.0	93
92	0.17	3	0.0	93
18	0.18	0	0.0	93
43	0.18	1	0.0	93
68	0.18	2	0.0	93
93	0.18	3	0.0	93
19	0.19	0	0.0	93
44	0.19	1	0.0	93
69	0.19	2	0.0	93
94	0.19	3	0.0	93
20	0.2	0	0.0	93
45	0.2	1	0.0	93
70	0.2	2	0.0	93
95	0.2	3	0.0	93
21	0.21	0	0.0	93
46	0.21	1	0.0	93
71	0.21	2	0.0	93
96	0.21	3	0.0	93
22	0.22	0	0.0	93
47	0.22	1	0.0	93
72	0.22	2	0.0	93
97	0.22	3	0.0	93
23	0.23	0	0.0	93
48	0.23	1	0.0	93
73	0.23	2	0.0	93
98	0.23	3	0.0	93
24	0.24	0	0.0	93
49	0.24	1	0.0	93
74	0.24	2	0.1954896118567743	93
99	0.24	3	0.0	93
0	0.0	0	0.015151311021113526	94
25	0.0	1	0.10269301005768555	94
50	0.0	2	0.40573750236264994	94
75	0.0	3	0.007720250572517181	94
1	0.01	0	0.0	94
26	0.01	1	0.0	94
51	0.01	2	0.0	94
76	0.01	3	0.0	94
2	0.02	0	0.0	94
27	0.02	1	0.0	94
52	0.02	2	0.0	94
77	0.02	3	0.0	94
3	0.03	0	0.0	94
28	0.03	1	0.0	94
53	0.03	2	0.0	94
78	0.03	3	0.0	94
4	0.04	0	0.0	94
29	0.04	1	0.0	94
54	0.04	2	0.0	94
79	0.04	3	0.0	94
5	0.05	0	0.0	94
30	0.05	1	0.0	94
55	0.05	2	0.0	94
80	0.05	3	0.0	94
6	0.06	0	0.0	94
31	0.06	1	0.0	94
56	0.06	2	0.0	94
81	0.06	3	0.0	94
7	0.07	0	0.0	94
32	0.07	1	0.0	94
57	0.07	2	0.0	94
82	0.07	3	0.0	94
8	0.08	0	0.0	94
33	0.08	1	0.0	94
58	0.08	2	0.0	94
83	0.08	3	0.0	94
9	0.09	0	0.0	94
34	0.09	1	0.0	94
59	0.09	2	0.0	94
84	0.09	3	0.0	94
10	0.1	0	0.0	94
35	0.1	1	0.0	94
60	0.1	2	0.0	94
85	0.1	3	0.0	94
11	0.11	0	0.0	94
36	0.11	1	0.0	94
61	0.11	2	0.0	94
86	0.11	3	0.0	94
12	0.12	0	0.1445822656474879	94
37	0.12	1	0.0	94
62	0.12	2	0.0	94
87	0.12	3	0.0	94
13	0.13	0	0.0	94
38	0.13	1	0.0	94
63	0.13	2	0.0	94
88	0.13	3	0.0	94
14	0.14	0	0.0	94
39	0.14	1	0.0	94
64	0.14	2	0.0	94
89	0.14	3	0.0	94
15	0.15	0	0.0	94
40	0.15	1	0.0	94
65	0.15	2	0.0	94
90	0.15	3	0.0	94
16	0.16	0	0.0	94
41	0.16	1	0.0	94
66	0.16	2	0.0	94
91	0.16	3	0.0	94
17	0.17	0	0.0	94
42	0.17	1	0.0	94
67	0.17	2	0.0	94
92	0.17	3	0.0	94
18	0.18	0	0.0	94
43	0.18	1	0.0	94
68	0.18	2	0.0	94
93	0.18	3	0.0	94
19	0.19	0	0.0	94
44	0.19	1	0.0	94
69	0.19	2	0.0	94
94	0.19	3	0.0	94
20	0.2	0	0.0	94
45	0.2	1	0.0	94
70	0.2	2	0.0	94
95	0.2	3	0.0	94
21	0.21	0	0.0	94
46	0.21	1	0.0	94
71	0.21	2	0.0	94
96	0.21	3	0.0	94
22	0.22	0	0.0	94
47	0.22	1	0.0	94
72	0.22	2	0.0	94
97	0.22	3	0.0	94
23	0.23	0	0.0	94
48	0.23	1	0.0	94
73	0.23	2	0.0	94
98	0.23	3	0.0	94
24	0.24	0	0.0	94
49	0.24	1	0.0	94
74	0.24	2	0.1954896118567743	94
99	0.24	3	0.0	94
0	0.0	0	0.011197192823068525	95
25	0.0	1	0.10269301005768555	95
50	0.0	2	0.40573750236264994	95
75	0.0	3	0.007720250572517181	95
1	0.01	0	0.0031182420844536717	95
26	0.01	1	0.0	95
51	0.01	2	0.0	95
76	0.01	3	0.0	95
2	0.02	0	0.0	95
27	0.02	1	0.0	95
52	0.02	2	0.0	95
77	0.02	3	0.0	95
3	0.03	0	0.0	95
28	0.03	1	0.0	95
53	0.03	2	0.0	95
78	0.03	3	0.0	95
4	0.04	0	0.0	95
29	0.04	1	0.0	95
54	0.04	2	0.0	95
79	0.04	3	0.0	95
5	0.05	0	0.0	95
30	0.05	1	0.0	95
55	0.05	2	0.0	95
80	0.05	3	0.0	95
6	0.06	0	0.0	95
31	0.06	1	0.0	95
56	0.06	2	0.0	95
81	0.06	3	0.0	95
7	0.07	0	0.0	95
32	0.07	1	0.0	95
57	0.07	2	0.0	95
82	0.07	3	0.0	95
8	0.08	0	0.0	95
33	0.08	1	0.0	95
58	0.08	2	0.0	95
83	0.08	3	0.0	95
9	0.09	0	0.0	95
34	0.09	1	0.0	95
59	0.09	2	0.0	95
84	0.09	3	0.0	95
10	0.1	0	0.0	95
35	0.1	1	0.0	95
60	0.1	2	0.0	95
85	0.1	3	0.0	95
11	0.11	0	0.0	95
36	0.11	1	0.0	95
61	0.11	2	0.0	95
86	0.11	3	0.0	95
12	0.12	0	0.1445822656474879	95
37	0.12	1	0.0	95
62	0.12	2	0.0	95
87	0.12	3	0.0	95
13	0.13	0	0.015156562310891148	95
38	0.13	1	0.0	95
63	0.13	2	0.0	95
88	0.13	3	0.0	95
14	0.14	0	0.0	95
39	0.14	1	0.0	95
64	0.14	2	0.0	95
89	0.14	3	0.0	95
15	0.15	0	0.0	95
40	0.15	1	0.0	95
65	0.15	2	0.0	95
90	0.15	3	0.0	95
16	0.16	0	0.0	95
41	0.16	1	0.0	95
66	0.16	2	0.0	95
91	0.16	3	0.0	95
17	0.17	0	0.0	95
42	0.17	1	0.0	95
67	0.17	2	0.0	95
92	0.17	3	0.0	95
18	0.18	0	0.0	95
43	0.18	1	0.0	95
68	0.18	2	0.0	95
93	0.18	3	0.0	95
19	0.19	0	0.0	95
44	0.19	1	0.0	95
69	0.19	2	0.0	95
94	0.19	3	0.0	95
20	0.2	0	0.0	95
45	0.2	1	0.0	95
70	0.2	2	0.0	95
95	0.2	3	0.0	95
21	0.21	0	0.0	95
46	0.21	1	0.0	95
71	0.21	2	0.0	95
96	0.21	3	0.0	95
22	0.22	0	0.0	95
47	0.22	1	0.0	95
72	0.22	2	0.0	95
97	0.22	3	0.0	95
23	0.23	0	0.0	95
48	0.23	1	0.0	95
73	0.23	2	0.0	95
98	0.23	3	0.0	95
24	0.24	0	0.0	95
49	0.24	1	0.0	95
74	0.24	2	0.1954896118567743	95
99	0.24	3	0.0	95
0	0.0	0	0.028901864600585258	96
25	0.0	1	0.10269301005768555	96
50	0.0	2	0.40573750236264994	96
75	0.0	3	0.007720250572517181	96
1	0.01	0	0.046764781678764605	96
26	0.01	1	0.0	96
51	0.01	2	0.0	96
76	0.01	3	0.0	96
2	0.02	0	0.027124099339667848	96
27	0.02	1	0.0	96
52	0.02	2	0.0	96
77	0.02	3	0.0	96
3	0.03	0	0.0	96
28	0.03	1	0.0	96
53	0.03	2	0.0	96
78	0.03	3	0.0	96
4	0.04	0	0.0	96
29	0.04	1	0.0	96
54	0.04	2	0.0	96
79	0.04	3	0.0	96
5	0.05	0	0.0	96
30	0.05	1	0.0	96
55	0.05	2	0.0	96
80	0.05	3	0.0	96
6	0.06	0	0.0	96
31	0.06	1	0.0	96
56	0.06	2	0.0	96
81	0.06	3	0.0	96
7	0.07	0	0.0	96
32	0.07	1	0.0	96
57	0.07	2	0.0	96
82	0.07	3	0.0	96
8	0.08	0	0.0	96
33	0.08	1	0.0	96
58	0.08	2	0.0	96
83	0.08	3	0.0	96
9	0.09	0	0.0	96
34	0.09	1	0.0	96
59	0.09	2	0.0	96
84	0.09	3	0.0	96
10	0.1	0	0.0	96
35	0.1	1	0.0	96
60	0.1	2	0.0	96
85	0.1	3	0.0	96
11	0.11	0	0.0	96
36	0.11	1	0.0	96
61	0.11	2	0.0	96
86	0.11	3	0.0	96
12	0.12	0	0.1445822656474879	96
37	0.12	1	0.0	96
62	0.12	2	0.0	96
87	0.12	3	0.0	96
13	0.13	0	0.03643862533031562	96
38	0.13	1	0.0	96
63	0.13	2	0.0	96
88	0.13	3	0.0	96
14	0.14	0	0.0023730872173433554	96
39	0.14	1	0.0	96
64	0.14	2	0.0	96
89	0.14	3	0.0	96
15	0.15	0	0.0	96
40	0.15	1	0.0	96
65	0.15	2	0.0	96
90	0.15	3	0.0	96
16	0.16	0	0.0	96
41	0.16	1	0.0	96
66	0.16	2	0.0	96
91	0.16	3	0.0	96
17	0.17	0	0.0	96
42	0.17	1	0.0	96
67	0.17	2	0.0	96
92	0.17	3	0.0	96
18	0.18	0	0.0	96
43	0.18	1	0.0	96
68	0.18	2	0.0	96
93	0.18	3	0.0	96
19	0.19	0	0.0	96
44	0.19	1	0.0	96
69	0.19	2	0.0	96
94	0.19	3	0.0	96
20	0.2	0	0.0	96
45	0.2	1	0.0	96
70	0.2	2	0.0	96
95	0.2	3	0.0	96
21	0.21	0	0.0	96
46	0.21	1	0.0	96
71	0.21	2	0.0	96
96	0.21	3	0.0	96
22	0.22	0	0.0	96
47	0.22	1	0.0	96
72	0.22	2	0.0	96
97	0.22	3	0.0	96
23	0.23	0	0.0	96
48	0.23	1	0.0	96
73	0.23	2	0.0	96
98	0.23	3	0.0	96
24	0.24	0	0.0	96
49	0.24	1	0.0	96
74	0.24	2	0.1954896118567743	96
99	0.24	3	0.0	96
0	0.0	0	0.028901864600585258	97
25	0.0	1	0.10269301005768555	97
50	0.0	2	0.40573750236264994	97
75	0.0	3	0.009828949328281981	97
1	0.01	0	0.046764781678764605	97
26	0.01	1	0.0	97
51	0.01	2	0.0	97
76	0.01	3	0.0	97
2	0.02	0	0.027124099339667848	97
27	0.02	1	0.0	97
52	0.02	2	0.0	97
77	0.02	3	0.0	97
3	0.03	0	0.0	97
28	0.03	1	0.0	97
53	0.03	2	0.0	97
78	0.03	3	0.0	97
4	0.04	0	0.0	97
29	0.04	1	0.0	97
54	0.04	2	0.0	97
79	0.04	3	0.0	97
5	0.05	0	0.0	97
30	0.05	1	0.0	97
55	0.05	2	0.0	97
80	0.05	3	0.0	97
6	0.06	0	0.0	97
31	0.06	1	0.0	97
56	0.06	2	0.0	97
81	0.06	3	0.0	97
7	0.07	0	0.0	97
32	0.07	1	0.0	97
57	0.07	2	0.0	97
82	0.07	3	0.0	97
8	0.08	0	0.0	97
33	0.08	1	0.0	97
58	0.08	2	0.0	97
83	0.08	3	0.0	97
9	0.09	0	0.0	97
34	0.09	1	0.0	97
59	0.09	2	0.0	97
84	0.09	3	0.0	97
10	0.1	0	0.0	97
35	0.1	1	0.0	97
60	0.1	2	0.0	97
85	0.1	3	0.0	97
11	0.11	0	0.0	97
36	0.11	1	0.0	97
61	0.11	2	0.0	97
86	0.11	3	0.0	97
12	0.12	0	0.1445822656474879	97
37	0.12	1	0.0	97
62	0.12	2	0.0	97
87	0.12	3	0.0	97
13	0.13	0	0.03643862533031562	97
38	0.13	1	0.0	97
63	0.13	2	0.0	97
88	0.13	3	0.0	97
14	0.14	0	0.0023730872173433554	97
39	0.14	1	0.0	97
64	0.14	2	0.0	97
89	0.14	3	0.0	97
15	0.15	0	0.0	97
40	0.15	1	0.0	97
65	0.15	2	0.0	97
90	0.15	3	0.0	97
16	0.16	0	0.0	97
41	0.16	1	0.0	97
66	0.16	2	0.0	97
91	0.16	3	0.0	97
17	0.17	0	0.0	97
42	0.17	1	0.0	97
67	0.17	2	0.0	97
92	0.17	3	0.0	97
18	0.18	0	0.0	97
43	0.18	1	0.0	97
68	0.18	2	0.0	97
93	0.18	3	0.0	97
19	0.19	0	0.0	97
44	0.19	1	0.0	97
69	0.19	2	0.0	97
94	0.19	3	0.0	97
20	0.2	0	0.0	97
45	0.2	1	0.0	97
70	0.2	2	0.0	97
95	0.2	3	0.0	97
21	0.21	0	0.0	97
46	0.21	1	0.0	97
71	0.21	2	0.0	97
96	0.21	3	0.0	97
22	0.22	0	0.0	97
47	0.22	1	0.0	97
72	0.22	2	0.0	97
97	0.22	3	0.0	97
23	0.23	0	0.0	97
48	0.23	1	0.0	97
73	0.23	2	0.0	97
98	0.23	3	0.0	97
24	0.24	0	0.0	97
49	0.24	1	0.0	97
74	0.24	2	0.1954896118567743	97
99	0.24	3	0.0	97
0	0.0	0	0.019414787047642445	98
25	0.0	1	0.10269301005768555	98
50	0.0	2	0.40573750236264994	98
75	0.0	3	0.009828949328281981	98
1	0.01	0	0.007882258266663639	98
26	0.01	1	0.0	98
51	0.01	2	0.0	98
76	0.01	3	0.0	98
2	0.02	0	0.001729817737515339	98
27	0.02	1	0.0	98
52	0.02	2	0.0	98
77	0.02	3	0.0	98
3	0.03	0	0.0	98
28	0.03	1	0.0	98
53	0.03	2	0.0	98
78	0.03	3	0.0	98
4	0.04	0	0.0	98
29	0.04	1	0.0	98
54	0.04	2	0.0	98
79	0.04	3	0.0	98
5	0.05	0	0.0	98
30	0.05	1	0.0	98
55	0.05	2	0.0	98
80	0.05	3	0.0	98
6	0.06	0	0.0	98
31	0.06	1	0.0	98
56	0.06	2	0.0	98
81	0.06	3	0.0	98
7	0.07	0	0.0	98
32	0.07	1	0.0	98
57	0.07	2	0.0	98
82	0.07	3	0.0	98
8	0.08	0	0.0	98
33	0.08	1	0.0	98
58	0.08	2	0.0	98
83	0.08	3	0.0	98
9	0.09	0	0.0	98
34	0.09	1	0.0	98
59	0.09	2	0.0	98
84	0.09	3	0.0	98
10	0.1	0	0.0	98
35	0.1	1	0.0	98
60	0.1	2	0.0	98
85	0.1	3	0.0	98
11	0.11	0	0.0	98
36	0.11	1	0.0	98
61	0.11	2	0.0	98
86	0.11	3	0.0	98
12	0.12	0	0.1445822656474879	98
37	0.12	1	0.0	98
62	0.12	2	0.0	98
87	0.12	3	0.0	98
13	0.13	0	0.024235516789215844	98
38	0.13	1	0.0	98
63	0.13	2	0.0	98
88	0.13	3	0.0	98
14	0.14	0	0.0	98
39	0.14	1	0.0	98
64	0.14	2	0.0	98
89	0.14	3	0.0	98
15	0.15	0	0.0	98
40	0.15	1	0.0	98
65	0.15	2	0.0	98
90	0.15	3	0.0	98
16	0.16	0	0.0	98
41	0.16	1	0.0	98
66	0.16	2	0.0	98
91	0.16	3	0.0	98
17	0.17	0	0.0	98
42	0.17	1	0.0	98
67	0.17	2	0.0	98
92	0.17	3	0.0	98
18	0.18	0	0.0	98
43	0.18	1	0.0	98
68	0.18	2	0.0	98
93	0.18	3	0.0	98
19	0.19	0	0.0	98
44	0.19	1	0.0	98
69	0.19	2	0.0	98
94	0.19	3	0.0	98
20	0.2	0	0.0	98
45	0.2	1	0.0	98
70	0.2	2	0.0	98
95	0.2	3	0.0	98
21	0.21	0	0.0	98
46	0.21	1	0.0	98
71	0.21	2	0.0	98
96	0.21	3	0.0	98
22	0.22	0	0.0	98
47	0.22	1	0.0	98
72	0.22	2	0.0	98
97	0.22	3	0.0	98
23	0.23	0	0.0	98
48	0.23	1	0.0	98
73	0.23	2	0.0	98
98	0.23	3	0.0	98
24	0.24	0	0.0	98
49	0.24	1	0.0	98
74	0.24	2	0.1954896118567743	98
99	0.24	3	0.0	98
0	0.0	0	0.019414787047642445	99
25	0.0	1	0.10269301005768555	99
50	0.0	2	0.4176657175834379	99
75	0.0	3	0.009828949328281981	99
1	0.01	0	0.007882258266663639	99
26	0.01	1	0.0	99
51	0.01	2	0.0	99
76	0.01	3	0.0	99
2	0.02	0	0.001729817737515339	99
27	0.02	1	0.0	99
52	0.02	2	0.0	99
77	0.02	3	0.0	99
3	0.03	0	0.0	99
28	0.03	1	0.0	99
53	0.03	2	0.0	99
78	0.03	3	0.0	99
4	0.04	0	0.0	99
29	0.04	1	0.0	99
54	0.04	2	0.0	99
79	0.04	3	0.0	99
5	0.05	0	0.0	99
30	0.05	1	0.0	99
55	0.05	2	0.0	99
80	0.05	3	0.0	99
6	0.06	0	0.0	99
31	0.06	1	0.0	99
56	0.06	2	0.0	99
81	0.06	3	0.0	99
7	0.07	0	0.0	99
32	0.07	1	0.0	99
57	0.07	2	0.0	99
82	0.07	3	0.0	99
8	0.08	0	0.0	99
33	0.08	1	0.0	99
58	0.08	2	0.0	99
83	0.08	3	0.0	99
9	0.09	0	0.0	99
34	0.09	1	0.0	99
59	0.09	2	0.0	99
84	0.09	3	0.0	99
10	0.1	0	0.0	99
35	0.1	1	0.0	99
60	0.1	2	0.0	99
85	0.1	3	0.0	99
11	0.11	0	0.0	99
36	0.11	1	0.0	99
61	0.11	2	0.0	99
86	0.11	3	0.0	99
12	0.12	0	0.1445822656474879	99
37	0.12	1	0.0	99
62	0.12	2	0.0	99
87	0.12	3	0.0	99
13	0.13	0	0.024235516789215844	99
38	0.13	1	0.0	99
63	0.13	2	0.0	99
88	0.13	3	0.0	99
14	0.14	0	0.0	99
39	0.14	1	0.0	99
64	0.14	2	0.0	99
89	0.14	3	0.0	99
15	0.15	0	0.0	99
40	0.15	1	0.0	99
65	0.15	2	0.0	99
90	0.15	3	0.0	99
16	0.16	0	0.0	99
41	0.16	1	0.0	99
66	0.16	2	0.0	99
91	0.16	3	0.0	99
17	0.17	0	0.0	99
42	0.17	1	0.0	99
67	0.17	2	0.0	99
92	0.17	3	0.0	99
18	0.18	0	0.0	99
43	0.18	1	0.0	99
68	0.18	2	0.0	99
93	0.18	3	0.0	99
19	0.19	0	0.0	99
44	0.19	1	0.0	99
69	0.19	2	0.0	99
94	0.19	3	0.0	99
20	0.2	0	0.0	99
45	0.2	1	0.0	99
70	0.2	2	0.0	99
95	0.2	3	0.0	99
21	0.21	0	0.0	99
46	0.21	1	0.0	99
71	0.21	2	0.0	99
96	0.21	3	0.0	99
22	0.22	0	0.0	99
47	0.22	1	0.0	99
72	0.22	2	0.0	99
97	0.22	3	0.0	99
23	0.23	0	0.0	99
48	0.23	1	0.0	99
73	0.23	2	0.0	99
98	0.23	3	0.0	99
24	0.24	0	0.0	99
49	0.24	1	0.0	99
74	0.24	2	0.1954896118567743	99
99	0.24	3	0.0	99
0	0.0	0	0.012536683378341277	100
25	0.0	1	0.10269301005768555	100
50	0.0	2	0.4176657175834379	100
75	0.0	3	0.009828949328281981	100
1	0.01	0	0.012161975431493702	100
26	0.01	1	0.0	100
51	0.01	2	0.0	100
76	0.01	3	0.0	100
2	0.02	0	0.005459267054677502	100
27	0.02	1	0.0	100
52	0.02	2	0.0	100
77	0.02	3	0.0	100
3	0.03	0	0.0	100
28	0.03	1	0.0	100
53	0.03	2	0.0	100
78	0.03	3	0.0	100
4	0.04	0	0.0	100
29	0.04	1	0.0	100
54	0.04	2	0.0	100
79	0.04	3	0.0	100
5	0.05	0	0.0	100
30	0.05	1	0.0	100
55	0.05	2	0.0	100
80	0.05	3	0.0	100
6	0.06	0	0.0	100
31	0.06	1	0.0	100
56	0.06	2	0.0	100
81	0.06	3	0.0	100
7	0.07	0	0.0	100
32	0.07	1	0.0	100
57	0.07	2	0.0	100
82	0.07	3	0.0	100
8	0.08	0	0.0	100
33	0.08	1	0.0	100
58	0.08	2	0.0	100
83	0.08	3	0.0	100
9	0.09	0	0.0	100
34	0.09	1	0.0	100
59	0.09	2	0.0	100
84	0.09	3	0.0	100
10	0.1	0	0.0	100
35	0.1	1	0.0	100
60	0.1	2	0.0	100
85	0.1	3	0.0	100
11	0.11	0	0.0	100
36	0.11	1	0.0	100
61	0.11	2	0.0	100
86	0.11	3	0.0	100
12	0.12	0	0.1445822656474879	100
37	0.12	1	0.0	100
62	0.12	2	0.0	100
87	0.12	3	0.0	100
13	0.13	0	0.031295325225571546	100
38	0.13	1	0.0	100
63	0.13	2	0.0	100
88	0.13	3	0.0	100
14	0.14	0	0.0	100
39	0.14	1	0.0	100
64	0.14	2	0.0	100
89	0.14	3	0.0	100
15	0.15	0	0.0	100
40	0.15	1	0.0	100
65	0.15	2	0.0	100
90	0.15	3	0.0	100
16	0.16	0	0.0	100
41	0.16	1	0.0	100
66	0.16	2	0.0	100
91	0.16	3	0.0	100
17	0.17	0	0.0	100
42	0.17	1	0.0	100
67	0.17	2	0.0	100
92	0.17	3	0.0	100
18	0.18	0	0.0	100
43	0.18	1	0.0	100
68	0.18	2	0.0	100
93	0.18	3	0.0	100
19	0.19	0	0.0	100
44	0.19	1	0.0	100
69	0.19	2	0.0	100
94	0.19	3	0.0	100
20	0.2	0	0.0	100
45	0.2	1	0.0	100
70	0.2	2	0.0	100
95	0.2	3	0.0	100
21	0.21	0	0.0	100
46	0.21	1	0.0	100
71	0.21	2	0.0	100
96	0.21	3	0.0	100
22	0.22	0	0.0	100
47	0.22	1	0.0	100
72	0.22	2	0.0	100
97	0.22	3	0.0	100
23	0.23	0	0.0	100
48	0.23	1	0.0	100
73	0.23	2	0.0	100
98	0.23	3	0.0	100
24	0.24	0	0.0	100
49	0.24	1	0.0	100
74	0.24	2	0.1954896118567743	100
99	0.24	3	0.0	100
0	0.0	0	0.012536683378341277	101
25	0.0	1	0.09257666262893223	101
50	0.0	2	0.4176657175834379	101
75	0.0	3	0.009828949328281981	101
1	0.01	0	0.012161975431493702	101
26	0.01	1	0.0	101
51	0.01	2	0.0	101
76	0.01	3	0.0	101
2	0.02	0	0.005459267054677502	101
27	0.02	1	0.0	101
