	time	K	X	np
12	0.12	0	0.0	289
43	0.12	1	0.0	289
74	0.12	2	0.024244925851282892	289
105	0.12	3	0.0	289
13	0.13	0	0.0	289
44	0.13	1	0.0	289
75	0.13	2	0.053490349524757355	289
106	0.13	3	0.0	289
14	0.14	0	0.0	289
45	0.14	1	0.0	289
76	0.14	2	0.1097622294886182	289
107	0.14	3	0.0	289
15	0.15	0	0.0	289
46	0.15	1	0.0	289
77	0.15	2	0.08449070406174451	289
108	0.15	3	0.0	289
16	0.16	0	0.0	289
47	0.16	1	0.0	289
78	0.16	2	0.106008533057464	289
109	0.16	3	0.0	289
17	0.17	0	0.0	289
48	0.17	1	0.0	289
79	0.17	2	0.09571043841589102	289
110	0.17	3	0.0	289
18	0.18	0	0.0	289
49	0.18	1	0.0	289
80	0.18	2	0.09734750597783247	289
111	0.18	3	0.0	289
19	0.19	0	0.0	289
50	0.19	1	0.0	289
81	0.19	2	0.10308461919964401	289
112	0.19	3	0.0	289
20	0.2	0	0.0	289
51	0.2	1	0.0	289
82	0.2	2	0.13291709148960648	289
113	0.2	3	0.0	289
21	0.21	0	0.0	289
52	0.21	1	0.0	289
83	0.21	2	0.15732480316688696	289
114	0.21	3	0.0	289
22	0.22	0	0.0	289
53	0.22	1	0.0	289
84	0.22	2	0.2273275188065627	289
115	0.22	3	0.0	289
23	0.23	0	0.0	289
54	0.23	1	0.0	289
85	0.23	2	0.3146064976546439	289
116	0.23	3	0.0	289
24	0.24	0	0.0	289
55	0.24	1	0.0	289
86	0.24	2	0.3163554963966647	289
117	0.24	3	0.0	289
25	0.25	0	0.0	289
56	0.25	1	0.0	289
87	0.25	2	0.3916834077325285	289
118	0.25	3	0.0	289
26	0.26	0	0.0	289
57	0.26	1	0.0	289
88	0.26	2	0.5112116503872867	289
119	0.26	3	0.0	289
27	0.27	0	0.0	289
58	0.27	1	0.0	289
89	0.27	2	0.5705661281226679	289
120	0.27	3	0.0	289
28	0.28	0	0.0	289
59	0.28	1	0.0	289
90	0.28	2	0.6014993851623428	289
121	0.28	3	0.0	289
29	0.29	0	0.0	289
60	0.29	1	0.0	289
91	0.29	2	0.6615897015822083	289
122	0.29	3	0.0	289
30	0.3	0	0.0	289
61	0.3	1	0.0	289
92	0.3	2	0.8359959022360165	289
123	0.3	3	0.0	289
0	0.0	0	0.025960507061444742	290
31	0.0	1	0.04180664526175587	290
62	0.0	2	0.19354219449913745	290
93	0.0	3	0.013147218423405767	290
1	0.01	0	0.0	290
32	0.01	1	0.01126656722377783	290
63	0.01	2	0.23247374780176636	290
94	0.01	3	0.0	290
2	0.02	0	0.0	290
33	0.02	1	0.0	290
64	0.02	2	0.24908443478283052	290
95	0.02	3	0.0	290
3	0.03	0	0.0	290
34	0.03	1	0.0	290
65	0.03	2	0.23771540754151196	290
96	0.03	3	0.0	290
4	0.04	0	0.0	290
35	0.04	1	0.0	290
66	0.04	2	0.24638942854084292	290
97	0.04	3	0.0	290
5	0.05	0	0.0	290
36	0.05	1	0.0	290
67	0.05	2	0.16132981428961868	290
98	0.05	3	0.0	290
6	0.06	0	0.0	290
37	0.06	1	0.0	290
68	0.06	2	0.12080060077633059	290
99	0.06	3	0.0	290
7	0.07	0	0.0	290
38	0.07	1	0.0	290
69	0.07	2	0.11948276679766262	290
100	0.07	3	0.0	290
8	0.08	0	0.0	290
39	0.08	1	0.0	290
70	0.08	2	0.12129793383944226	290
101	0.08	3	0.0	290
9	0.09	0	0.0	290
40	0.09	1	0.0	290
71	0.09	2	0.10853910594827587	290
102	0.09	3	0.0	290
10	0.1	0	0.0	290
41	0.1	1	0.0	290
72	0.1	2	0.09678825675633791	290
103	0.1	3	0.0	290
11	0.11	0	0.0	290
42	0.11	1	0.0	290
73	0.11	2	0.026495057252480664	290
104	0.11	3	0.0	290
12	0.12	0	0.0	290
43	0.12	1	0.0	290
74	0.12	2	0.024244925851282892	290
105	0.12	3	0.0	290
13	0.13	0	0.0	290
44	0.13	1	0.0	290
75	0.13	2	0.053490349524757355	290
106	0.13	3	0.0	290
14	0.14	0	0.0	290
45	0.14	1	0.0	290
76	0.14	2	0.1097622294886182	290
107	0.14	3	0.0	290
15	0.15	0	0.0	290
46	0.15	1	0.0	290
77	0.15	2	0.08449070406174451	290
108	0.15	3	0.0	290
16	0.16	0	0.0	290
47	0.16	1	0.0	290
78	0.16	2	0.106008533057464	290
109	0.16	3	0.0	290
17	0.17	0	0.0	290
48	0.17	1	0.0	290
79	0.17	2	0.09571043841589102	290
110	0.17	3	0.0	290
18	0.18	0	0.0	290
49	0.18	1	0.0	290
80	0.18	2	0.09734750597783247	290
111	0.18	3	0.0	290
19	0.19	0	0.0	290
50	0.19	1	0.0	290
81	0.19	2	0.10308461919964401	290
112	0.19	3	0.0	290
20	0.2	0	0.0	290
51	0.2	1	0.0	290
82	0.2	2	0.13291709148960648	290
113	0.2	3	0.0	290
21	0.21	0	0.0	290
52	0.21	1	0.0	290
83	0.21	2	0.15732480316688696	290
114	0.21	3	0.0	290
22	0.22	0	0.0	290
53	0.22	1	0.0	290
84	0.22	2	0.2273275188065627	290
115	0.22	3	0.0	290
23	0.23	0	0.0	290
54	0.23	1	0.0	290
85	0.23	2	0.3146064976546439	290
116	0.23	3	0.0	290
24	0.24	0	0.0	290
55	0.24	1	0.0	290
86	0.24	2	0.3163554963966647	290
117	0.24	3	0.0	290
25	0.25	0	0.0	290
56	0.25	1	0.0	290
87	0.25	2	0.3916834077325285	290
118	0.25	3	0.0	290
26	0.26	0	0.0	290
57	0.26	1	0.0	290
88	0.26	2	0.5112116503872867	290
119	0.26	3	0.0	290
27	0.27	0	0.0	290
58	0.27	1	0.0	290
89	0.27	2	0.5705661281226679	290
120	0.27	3	0.0	290
28	0.28	0	0.0	290
59	0.28	1	0.0	290
90	0.28	2	0.6014993851623428	290
121	0.28	3	0.0	290
29	0.29	0	0.0	290
60	0.29	1	0.0	290
91	0.29	2	0.6615897015822083	290
122	0.29	3	0.0	290
30	0.3	0	0.0	290
61	0.3	1	0.0	290
92	0.3	2	0.8359959022360165	290
123	0.3	3	0.0	290
0	0.0	0	0.022451219792326282	291
31	0.0	1	0.04180664526175587	291
62	0.0	2	0.19354219449913745	291
93	0.0	3	0.013147218423405767	291
1	0.01	0	0.023956574666259625	291
32	0.01	1	0.01126656722377783	291
63	0.01	2	0.23247374780176636	291
94	0.01	3	0.0	291
2	0.02	0	0.0	291
33	0.02	1	0.0	291
64	0.02	2	0.24908443478283052	291
95	0.02	3	0.0	291
3	0.03	0	0.0	291
34	0.03	1	0.0	291
65	0.03	2	0.23771540754151196	291
96	0.03	3	0.0	291
4	0.04	0	0.0	291
35	0.04	1	0.0	291
66	0.04	2	0.24638942854084292	291
97	0.04	3	0.0	291
5	0.05	0	0.0	291
36	0.05	1	0.0	291
67	0.05	2	0.16132981428961868	291
98	0.05	3	0.0	291
6	0.06	0	0.0	291
37	0.06	1	0.0	291
68	0.06	2	0.12080060077633059	291
99	0.06	3	0.0	291
7	0.07	0	0.0	291
38	0.07	1	0.0	291
69	0.07	2	0.11948276679766262	291
100	0.07	3	0.0	291
8	0.08	0	0.0	291
39	0.08	1	0.0	291
70	0.08	2	0.12129793383944226	291
101	0.08	3	0.0	291
9	0.09	0	0.0	291
40	0.09	1	0.0	291
71	0.09	2	0.10853910594827587	291
102	0.09	3	0.0	291
10	0.1	0	0.0	291
41	0.1	1	0.0	291
72	0.1	2	0.09678825675633791	291
103	0.1	3	0.0	291
11	0.11	0	0.0	291
42	0.11	1	0.0	291
73	0.11	2	0.026495057252480664	291
104	0.11	3	0.0	291
12	0.12	0	0.0	291
43	0.12	1	0.0	291
74	0.12	2	0.024244925851282892	291
105	0.12	3	0.0	291
13	0.13	0	0.0	291
44	0.13	1	0.0	291
75	0.13	2	0.053490349524757355	291
106	0.13	3	0.0	291
14	0.14	0	0.0	291
45	0.14	1	0.0	291
76	0.14	2	0.1097622294886182	291
107	0.14	3	0.0	291
15	0.15	0	0.0	291
46	0.15	1	0.0	291
77	0.15	2	0.08449070406174451	291
108	0.15	3	0.0	291
16	0.16	0	0.0	291
47	0.16	1	0.0	291
78	0.16	2	0.106008533057464	291
109	0.16	3	0.0	291
17	0.17	0	0.0	291
48	0.17	1	0.0	291
79	0.17	2	0.09571043841589102	291
110	0.17	3	0.0	291
18	0.18	0	0.0	291
49	0.18	1	0.0	291
80	0.18	2	0.09734750597783247	291
111	0.18	3	0.0	291
19	0.19	0	0.0	291
50	0.19	1	0.0	291
81	0.19	2	0.10308461919964401	291
112	0.19	3	0.0	291
20	0.2	0	0.0	291
51	0.2	1	0.0	291
82	0.2	2	0.13291709148960648	291
113	0.2	3	0.0	291
21	0.21	0	0.0	291
52	0.21	1	0.0	291
83	0.21	2	0.15732480316688696	291
114	0.21	3	0.0	291
22	0.22	0	0.0	291
53	0.22	1	0.0	291
84	0.22	2	0.2273275188065627	291
115	0.22	3	0.0	291
23	0.23	0	0.0	291
54	0.23	1	0.0	291
85	0.23	2	0.3146064976546439	291
116	0.23	3	0.0	291
24	0.24	0	0.0	291
55	0.24	1	0.0	291
86	0.24	2	0.3163554963966647	291
117	0.24	3	0.0	291
25	0.25	0	0.0	291
56	0.25	1	0.0	291
87	0.25	2	0.3916834077325285	291
118	0.25	3	0.0	291
26	0.26	0	0.0	291
57	0.26	1	0.0	291
88	0.26	2	0.5112116503872867	291
119	0.26	3	0.0	291
27	0.27	0	0.0	291
58	0.27	1	0.0	291
89	0.27	2	0.5705661281226679	291
120	0.27	3	0.0	291
28	0.28	0	0.0	291
59	0.28	1	0.0	291
90	0.28	2	0.6014993851623428	291
121	0.28	3	0.0	291
29	0.29	0	0.0	291
60	0.29	1	0.0	291
91	0.29	2	0.6615897015822083	291
122	0.29	3	0.0	291
30	0.3	0	0.0	291
61	0.3	1	0.0	291
92	0.3	2	0.8359959022360165	291
123	0.3	3	0.0	291
0	0.0	0	0.022451219792326282	292
31	0.0	1	0.047127447873752545	292
62	0.0	2	0.19354219449913745	292
93	0.0	3	0.013147218423405767	292
1	0.01	0	0.023956574666259625	292
32	0.01	1	0.07371947938150147	292
63	0.01	2	0.23247374780176636	292
94	0.01	3	0.0	292
2	0.02	0	0.0	292
33	0.02	1	0.05322724034251644	292
64	0.02	2	0.24908443478283052	292
95	0.02	3	0.0	292
3	0.03	0	0.0	292
34	0.03	1	0.0	292
65	0.03	2	0.23771540754151196	292
96	0.03	3	0.0	292
4	0.04	0	0.0	292
35	0.04	1	0.0	292
66	0.04	2	0.24638942854084292	292
97	0.04	3	0.0	292
5	0.05	0	0.0	292
36	0.05	1	0.0	292
67	0.05	2	0.16132981428961868	292
98	0.05	3	0.0	292
6	0.06	0	0.0	292
37	0.06	1	0.0	292
68	0.06	2	0.12080060077633059	292
99	0.06	3	0.0	292
7	0.07	0	0.0	292
38	0.07	1	0.0	292
69	0.07	2	0.11948276679766262	292
100	0.07	3	0.0	292
8	0.08	0	0.0	292
39	0.08	1	0.0	292
70	0.08	2	0.12129793383944226	292
101	0.08	3	0.0	292
9	0.09	0	0.0	292
40	0.09	1	0.0	292
71	0.09	2	0.10853910594827587	292
102	0.09	3	0.0	292
10	0.1	0	0.0	292
41	0.1	1	0.0	292
72	0.1	2	0.09678825675633791	292
103	0.1	3	0.0	292
11	0.11	0	0.0	292
42	0.11	1	0.0	292
73	0.11	2	0.026495057252480664	292
104	0.11	3	0.0	292
12	0.12	0	0.0	292
43	0.12	1	0.0	292
74	0.12	2	0.024244925851282892	292
105	0.12	3	0.0	292
13	0.13	0	0.0	292
44	0.13	1	0.0	292
75	0.13	2	0.053490349524757355	292
106	0.13	3	0.0	292
14	0.14	0	0.0	292
45	0.14	1	0.0	292
76	0.14	2	0.1097622294886182	292
107	0.14	3	0.0	292
15	0.15	0	0.0	292
46	0.15	1	0.0	292
77	0.15	2	0.08449070406174451	292
108	0.15	3	0.0	292
16	0.16	0	0.0	292
47	0.16	1	0.0	292
78	0.16	2	0.106008533057464	292
109	0.16	3	0.0	292
17	0.17	0	0.0	292
48	0.17	1	0.0	292
79	0.17	2	0.09571043841589102	292
110	0.17	3	0.0	292
18	0.18	0	0.0	292
49	0.18	1	0.0	292
80	0.18	2	0.09734750597783247	292
111	0.18	3	0.0	292
19	0.19	0	0.0	292
50	0.19	1	0.0	292
81	0.19	2	0.10308461919964401	292
112	0.19	3	0.0	292
20	0.2	0	0.0	292
51	0.2	1	0.0	292
82	0.2	2	0.13291709148960648	292
113	0.2	3	0.0	292
21	0.21	0	0.0	292
52	0.21	1	0.0	292
83	0.21	2	0.15732480316688696	292
114	0.21	3	0.0	292
22	0.22	0	0.0	292
53	0.22	1	0.0	292
84	0.22	2	0.2273275188065627	292
115	0.22	3	0.0	292
23	0.23	0	0.0	292
54	0.23	1	0.0	292
85	0.23	2	0.3146064976546439	292
116	0.23	3	0.0	292
24	0.24	0	0.0	292
55	0.24	1	0.0	292
86	0.24	2	0.3163554963966647	292
117	0.24	3	0.0	292
25	0.25	0	0.0	292
56	0.25	1	0.0	292
87	0.25	2	0.3916834077325285	292
118	0.25	3	0.0	292
26	0.26	0	0.0	292
57	0.26	1	0.0	292
88	0.26	2	0.5112116503872867	292
119	0.26	3	0.0	292
27	0.27	0	0.0	292
58	0.27	1	0.0	292
89	0.27	2	0.5705661281226679	292
120	0.27	3	0.0	292
28	0.28	0	0.0	292
59	0.28	1	0.0	292
90	0.28	2	0.6014993851623428	292
121	0.28	3	0.0	292
29	0.29	0	0.0	292
60	0.29	1	0.0	292
91	0.29	2	0.6615897015822083	292
122	0.29	3	0.0	292
30	0.3	0	0.0	292
61	0.3	1	0.0	292
92	0.3	2	0.8359959022360165	292
123	0.3	3	0.0	292
0	0.0	0	0.0014270208514323957	293
31	0.0	1	0.047127447873752545	293
62	0.0	2	0.19354219449913745	293
93	0.0	3	0.013147218423405767	293
1	0.01	0	0.0	293
32	0.01	1	0.07371947938150147	293
63	0.01	2	0.23247374780176636	293
94	0.01	3	0.0	293
2	0.02	0	0.0	293
33	0.02	1	0.05322724034251644	293
64	0.02	2	0.24908443478283052	293
95	0.02	3	0.0	293
3	0.03	0	0.0	293
34	0.03	1	0.0	293
65	0.03	2	0.23771540754151196	293
96	0.03	3	0.0	293
4	0.04	0	0.0	293
35	0.04	1	0.0	293
66	0.04	2	0.24638942854084292	293
97	0.04	3	0.0	293
5	0.05	0	0.0	293
36	0.05	1	0.0	293
67	0.05	2	0.16132981428961868	293
98	0.05	3	0.0	293
6	0.06	0	0.0	293
37	0.06	1	0.0	293
68	0.06	2	0.12080060077633059	293
99	0.06	3	0.0	293
7	0.07	0	0.0	293
38	0.07	1	0.0	293
69	0.07	2	0.11948276679766262	293
100	0.07	3	0.0	293
8	0.08	0	0.0	293
39	0.08	1	0.0	293
70	0.08	2	0.12129793383944226	293
101	0.08	3	0.0	293
9	0.09	0	0.0	293
40	0.09	1	0.0	293
71	0.09	2	0.10853910594827587	293
102	0.09	3	0.0	293
10	0.1	0	0.0	293
41	0.1	1	0.0	293
72	0.1	2	0.09678825675633791	293
103	0.1	3	0.0	293
11	0.11	0	0.0	293
42	0.11	1	0.0	293
73	0.11	2	0.026495057252480664	293
104	0.11	3	0.0	293
12	0.12	0	0.0	293
43	0.12	1	0.0	293
74	0.12	2	0.024244925851282892	293
105	0.12	3	0.0	293
13	0.13	0	0.0	293
44	0.13	1	0.0	293
75	0.13	2	0.053490349524757355	293
106	0.13	3	0.0	293
14	0.14	0	0.0	293
45	0.14	1	0.0	293
76	0.14	2	0.1097622294886182	293
107	0.14	3	0.0	293
15	0.15	0	0.0	293
46	0.15	1	0.0	293
77	0.15	2	0.08449070406174451	293
108	0.15	3	0.0	293
16	0.16	0	0.0	293
47	0.16	1	0.0	293
78	0.16	2	0.106008533057464	293
109	0.16	3	0.0	293
17	0.17	0	0.0	293
48	0.17	1	0.0	293
79	0.17	2	0.09571043841589102	293
110	0.17	3	0.0	293
18	0.18	0	0.0	293
49	0.18	1	0.0	293
80	0.18	2	0.09734750597783247	293
111	0.18	3	0.0	293
19	0.19	0	0.0	293
50	0.19	1	0.0	293
81	0.19	2	0.10308461919964401	293
112	0.19	3	0.0	293
20	0.2	0	0.0	293
51	0.2	1	0.0	293
82	0.2	2	0.13291709148960648	293
113	0.2	3	0.0	293
21	0.21	0	0.0	293
52	0.21	1	0.0	293
83	0.21	2	0.15732480316688696	293
114	0.21	3	0.0	293
22	0.22	0	0.0	293
53	0.22	1	0.0	293
84	0.22	2	0.2273275188065627	293
115	0.22	3	0.0	293
23	0.23	0	0.0	293
54	0.23	1	0.0	293
85	0.23	2	0.3146064976546439	293
116	0.23	3	0.0	293
24	0.24	0	0.0	293
55	0.24	1	0.0	293
86	0.24	2	0.3163554963966647	293
117	0.24	3	0.0	293
25	0.25	0	0.0	293
56	0.25	1	0.0	293
87	0.25	2	0.3916834077325285	293
118	0.25	3	0.0	293
26	0.26	0	0.0	293
57	0.26	1	0.0	293
88	0.26	2	0.5112116503872867	293
119	0.26	3	0.0	293
27	0.27	0	0.0	293
58	0.27	1	0.0	293
89	0.27	2	0.5705661281226679	293
120	0.27	3	0.0	293
28	0.28	0	0.0	293
59	0.28	1	0.0	293
90	0.28	2	0.6014993851623428	293
121	0.28	3	0.0	293
29	0.29	0	0.0	293
60	0.29	1	0.0	293
91	0.29	2	0.6615897015822083	293
122	0.29	3	0.0	293
30	0.3	0	0.0	293
61	0.3	1	0.0	293
92	0.3	2	0.8359959022360165	293
123	0.3	3	0.0	293
0	0.0	0	0.0014270208514323957	294
31	0.0	1	0.02721953437642663	294
62	0.0	2	0.19354219449913745	294
93	0.0	3	0.013147218423405767	294
1	0.01	0	0.0	294
32	0.01	1	0.0679994342992882	294
63	0.01	2	0.23247374780176636	294
94	0.01	3	0.0	294
2	0.02	0	0.0	294
33	0.02	1	0.025245607530248765	294
64	0.02	2	0.24908443478283052	294
95	0.02	3	0.0	294
3	0.03	0	0.0	294
34	0.03	1	0.01000644303070099	294
65	0.03	2	0.23771540754151196	294
96	0.03	3	0.0	294
4	0.04	0	0.0	294
35	0.04	1	0.01461644349527353	294
66	0.04	2	0.24638942854084292	294
97	0.04	3	0.0	294
5	0.05	0	0.0	294
36	0.05	1	0.008820964426142778	294
67	0.05	2	0.16132981428961868	294
98	0.05	3	0.0	294
6	0.06	0	0.0	294
37	0.06	1	0.01048631370007904	294
68	0.06	2	0.12080060077633059	294
99	0.06	3	0.0	294
7	0.07	0	0.0	294
38	0.07	1	0.029688040492643127	294
69	0.07	2	0.11948276679766262	294
100	0.07	3	0.0	294
8	0.08	0	0.0	294
39	0.08	1	0.0	294
70	0.08	2	0.12129793383944226	294
101	0.08	3	0.0	294
9	0.09	0	0.0	294
40	0.09	1	0.0	294
71	0.09	2	0.10853910594827587	294
102	0.09	3	0.0	294
10	0.1	0	0.0	294
41	0.1	1	0.0	294
72	0.1	2	0.09678825675633791	294
103	0.1	3	0.0	294
11	0.11	0	0.0	294
42	0.11	1	0.0	294
73	0.11	2	0.026495057252480664	294
104	0.11	3	0.0	294
12	0.12	0	0.0	294
43	0.12	1	0.0	294
74	0.12	2	0.024244925851282892	294
105	0.12	3	0.0	294
13	0.13	0	0.0	294
44	0.13	1	0.0	294
75	0.13	2	0.053490349524757355	294
106	0.13	3	0.0	294
14	0.14	0	0.0	294
45	0.14	1	0.0	294
76	0.14	2	0.1097622294886182	294
107	0.14	3	0.0	294
15	0.15	0	0.0	294
46	0.15	1	0.0	294
77	0.15	2	0.08449070406174451	294
108	0.15	3	0.0	294
16	0.16	0	0.0	294
47	0.16	1	0.0	294
78	0.16	2	0.106008533057464	294
109	0.16	3	0.0	294
17	0.17	0	0.0	294
48	0.17	1	0.0	294
79	0.17	2	0.09571043841589102	294
110	0.17	3	0.0	294
18	0.18	0	0.0	294
49	0.18	1	0.0	294
80	0.18	2	0.09734750597783247	294
111	0.18	3	0.0	294
19	0.19	0	0.0	294
50	0.19	1	0.0	294
81	0.19	2	0.10308461919964401	294
112	0.19	3	0.0	294
20	0.2	0	0.0	294
51	0.2	1	0.0	294
82	0.2	2	0.13291709148960648	294
113	0.2	3	0.0	294
21	0.21	0	0.0	294
52	0.21	1	0.0	294
83	0.21	2	0.15732480316688696	294
114	0.21	3	0.0	294
22	0.22	0	0.0	294
53	0.22	1	0.0	294
84	0.22	2	0.2273275188065627	294
115	0.22	3	0.0	294
23	0.23	0	0.0	294
54	0.23	1	0.0	294
85	0.23	2	0.3146064976546439	294
116	0.23	3	0.0	294
24	0.24	0	0.0	294
55	0.24	1	0.0	294
86	0.24	2	0.3163554963966647	294
117	0.24	3	0.0	294
25	0.25	0	0.0	294
56	0.25	1	0.0	294
87	0.25	2	0.3916834077325285	294
118	0.25	3	0.0	294
26	0.26	0	0.0	294
57	0.26	1	0.0	294
88	0.26	2	0.5112116503872867	294
119	0.26	3	0.0	294
27	0.27	0	0.0	294
58	0.27	1	0.0	294
89	0.27	2	0.5705661281226679	294
120	0.27	3	0.0	294
28	0.28	0	0.0	294
59	0.28	1	0.0	294
90	0.28	2	0.6014993851623428	294
121	0.28	3	0.0	294
29	0.29	0	0.0	294
60	0.29	1	0.0	294
91	0.29	2	0.6615897015822083	294
122	0.29	3	0.0	294
30	0.3	0	0.0	294
61	0.3	1	0.0	294
92	0.3	2	0.8359959022360165	294
123	0.3	3	0.0	294
0	0.0	0	0.0014270208514323957	295
31	0.0	1	0.02721953437642663	295
62	0.0	2	0.19354219449913745	295
93	0.0	3	0.025403812827309684	295
1	0.01	0	0.0	295
32	0.01	1	0.0679994342992882	295
63	0.01	2	0.23247374780176636	295
94	0.01	3	0.02406915314207025	295
2	0.02	0	0.0	295
33	0.02	1	0.025245607530248765	295
64	0.02	2	0.24908443478283052	295
95	0.02	3	0.012722565483396894	295
3	0.03	0	0.0	295
34	0.03	1	0.01000644303070099	295
65	0.03	2	0.23771540754151196	295
96	0.03	3	0.0	295
4	0.04	0	0.0	295
35	0.04	1	0.01461644349527353	295
66	0.04	2	0.24638942854084292	295
97	0.04	3	0.0	295
5	0.05	0	0.0	295
36	0.05	1	0.008820964426142778	295
67	0.05	2	0.16132981428961868	295
98	0.05	3	0.0	295
6	0.06	0	0.0	295
37	0.06	1	0.01048631370007904	295
68	0.06	2	0.12080060077633059	295
99	0.06	3	0.0	295
7	0.07	0	0.0	295
38	0.07	1	0.029688040492643127	295
69	0.07	2	0.11948276679766262	295
100	0.07	3	0.0	295
8	0.08	0	0.0	295
39	0.08	1	0.0	295
70	0.08	2	0.12129793383944226	295
101	0.08	3	0.0	295
9	0.09	0	0.0	295
40	0.09	1	0.0	295
71	0.09	2	0.10853910594827587	295
102	0.09	3	0.0	295
10	0.1	0	0.0	295
41	0.1	1	0.0	295
72	0.1	2	0.09678825675633791	295
103	0.1	3	0.0	295
11	0.11	0	0.0	295
42	0.11	1	0.0	295
73	0.11	2	0.026495057252480664	295
104	0.11	3	0.0	295
12	0.12	0	0.0	295
43	0.12	1	0.0	295
74	0.12	2	0.024244925851282892	295
105	0.12	3	0.0	295
13	0.13	0	0.0	295
44	0.13	1	0.0	295
75	0.13	2	0.053490349524757355	295
106	0.13	3	0.0	295
14	0.14	0	0.0	295
45	0.14	1	0.0	295
76	0.14	2	0.1097622294886182	295
107	0.14	3	0.0	295
15	0.15	0	0.0	295
46	0.15	1	0.0	295
77	0.15	2	0.08449070406174451	295
108	0.15	3	0.0	295
16	0.16	0	0.0	295
47	0.16	1	0.0	295
78	0.16	2	0.106008533057464	295
109	0.16	3	0.0	295
17	0.17	0	0.0	295
48	0.17	1	0.0	295
79	0.17	2	0.09571043841589102	295
110	0.17	3	0.0	295
18	0.18	0	0.0	295
49	0.18	1	0.0	295
80	0.18	2	0.09734750597783247	295
111	0.18	3	0.0	295
19	0.19	0	0.0	295
50	0.19	1	0.0	295
81	0.19	2	0.10308461919964401	295
112	0.19	3	0.0	295
20	0.2	0	0.0	295
51	0.2	1	0.0	295
82	0.2	2	0.13291709148960648	295
113	0.2	3	0.0	295
21	0.21	0	0.0	295
52	0.21	1	0.0	295
83	0.21	2	0.15732480316688696	295
114	0.21	3	0.0	295
22	0.22	0	0.0	295
53	0.22	1	0.0	295
84	0.22	2	0.2273275188065627	295
115	0.22	3	0.0	295
23	0.23	0	0.0	295
54	0.23	1	0.0	295
85	0.23	2	0.3146064976546439	295
116	0.23	3	0.0	295
24	0.24	0	0.0	295
55	0.24	1	0.0	295
86	0.24	2	0.3163554963966647	295
117	0.24	3	0.0	295
25	0.25	0	0.0	295
56	0.25	1	0.0	295
87	0.25	2	0.3916834077325285	295
118	0.25	3	0.0	295
26	0.26	0	0.0	295
57	0.26	1	0.0	295
88	0.26	2	0.5112116503872867	295
119	0.26	3	0.0	295
27	0.27	0	0.0	295
58	0.27	1	0.0	295
89	0.27	2	0.5705661281226679	295
120	0.27	3	0.0	295
28	0.28	0	0.0	295
59	0.28	1	0.0	295
90	0.28	2	0.6014993851623428	295
121	0.28	3	0.0	295
29	0.29	0	0.0	295
60	0.29	1	0.0	295
91	0.29	2	0.6615897015822083	295
122	0.29	3	0.0	295
30	0.3	0	0.0	295
61	0.3	1	0.0	295
92	0.3	2	0.8359959022360165	295
123	0.3	3	0.0	295
0	0.0	0	0.0014270208514323957	296
31	0.0	1	0.018150256709308886	296
62	0.0	2	0.19354219449913745	296
93	0.0	3	0.025403812827309684	296
1	0.01	0	0.0	296
32	0.01	1	0.034304262613508676	296
63	0.01	2	0.23247374780176636	296
94	0.01	3	0.02406915314207025	296
2	0.02	0	0.0	296
33	0.02	1	0.011822840852983164	296
64	0.02	2	0.24908443478283052	296
95	0.02	3	0.012722565483396894	296
3	0.03	0	0.0	296
34	0.03	1	0.006952278916665669	296
65	0.03	2	0.23771540754151196	296
96	0.03	3	0.0	296
4	0.04	0	0.0	296
35	0.04	1	0.007364304548308312	296
66	0.04	2	0.24638942854084292	296
97	0.04	3	0.0	296
5	0.05	0	0.0	296
36	0.05	1	0.0034618340551186687	296
67	0.05	2	0.16132981428961868	296
98	0.05	3	0.0	296
6	0.06	0	0.0	296
37	0.06	1	0.005341397524752135	296
68	0.06	2	0.12080060077633059	296
99	0.06	3	0.0	296
7	0.07	0	0.0	296
38	0.07	1	0.0	296
69	0.07	2	0.11948276679766262	296
100	0.07	3	0.0	296
8	0.08	0	0.0	296
39	0.08	1	0.0	296
70	0.08	2	0.12129793383944226	296
101	0.08	3	0.0	296
9	0.09	0	0.0	296
40	0.09	1	0.0	296
71	0.09	2	0.10853910594827587	296
102	0.09	3	0.0	296
10	0.1	0	0.0	296
41	0.1	1	0.0	296
72	0.1	2	0.09678825675633791	296
103	0.1	3	0.0	296
11	0.11	0	0.0	296
42	0.11	1	0.0	296
73	0.11	2	0.026495057252480664	296
104	0.11	3	0.0	296
12	0.12	0	0.0	296
43	0.12	1	0.0	296
74	0.12	2	0.024244925851282892	296
105	0.12	3	0.0	296
13	0.13	0	0.0	296
44	0.13	1	0.0	296
75	0.13	2	0.053490349524757355	296
106	0.13	3	0.0	296
14	0.14	0	0.0	296
45	0.14	1	0.0	296
76	0.14	2	0.1097622294886182	296
107	0.14	3	0.0	296
15	0.15	0	0.0	296
46	0.15	1	0.0	296
77	0.15	2	0.08449070406174451	296
108	0.15	3	0.0	296
16	0.16	0	0.0	296
47	0.16	1	0.0	296
78	0.16	2	0.106008533057464	296
109	0.16	3	0.0	296
17	0.17	0	0.0	296
48	0.17	1	0.0	296
79	0.17	2	0.09571043841589102	296
110	0.17	3	0.0	296
18	0.18	0	0.0	296
49	0.18	1	0.0	296
80	0.18	2	0.09734750597783247	296
111	0.18	3	0.0	296
19	0.19	0	0.0	296
50	0.19	1	0.0	296
81	0.19	2	0.10308461919964401	296
112	0.19	3	0.0	296
