	time	K	X	np
143	0.32	3	0.0	84
33	0.33	0	0.0	84
70	0.33	1	0.0	84
107	0.33	2	0.13335817095121372	84
144	0.33	3	0.0	84
34	0.34	0	0.0	84
71	0.34	1	0.0	84
108	0.34	2	0.09877761875007701	84
145	0.34	3	0.0	84
35	0.35000000000000003	0	0.0	84
72	0.35000000000000003	1	0.0	84
109	0.35000000000000003	2	0.09117947666514084	84
146	0.35000000000000003	3	0.0	84
36	0.36	0	0.0	84
73	0.36	1	0.0	84
110	0.36	2	0.0381621399367654	84
147	0.36	3	0.0	84
0	0.0	0	0.010258076505934842	85
37	0.0	1	0.0679554025967359	85
74	0.0	2	0.016942725323554283	85
111	0.0	3	0.023339383931749155	85
1	0.01	0	0.0039125129213851365	85
38	0.01	1	0.04885057341858705	85
75	0.01	2	0.0011337969149022489	85
112	0.01	3	0.04735442370053099	85
2	0.02	0	0.0062755663285947935	85
39	0.02	1	0.038172839008843766	85
76	0.02	2	0.005431224495585908	85
113	0.02	3	0.05752963432663011	85
3	0.03	0	0.0	85
40	0.03	1	0.035958156743109856	85
77	0.03	2	0.012090772470775954	85
114	0.03	3	0.05631181098002536	85
4	0.04	0	0.0	85
41	0.04	1	0.0	85
78	0.04	2	0.030300292800231103	85
115	0.04	3	0.06846981812616926	85
5	0.05	0	0.0	85
42	0.05	1	0.0	85
79	0.05	2	0.04351435808352634	85
116	0.05	3	0.03620294185900664	85
6	0.06	0	0.0	85
43	0.06	1	0.0	85
80	0.06	2	0.3923271893886551	85
117	0.06	3	0.046345393057506803	85
7	0.07	0	0.0	85
44	0.07	1	0.0	85
81	0.07	2	0.45442852246707655	85
118	0.07	3	0.040821411513032056	85
8	0.08	0	0.0	85
45	0.08	1	0.0	85
82	0.08	2	0.34513375735198026	85
119	0.08	3	0.05930255810522088	85
9	0.09	0	0.0	85
46	0.09	1	0.0	85
83	0.09	2	0.30024415334445986	85
120	0.09	3	0.022066857144455696	85
10	0.1	0	0.0	85
47	0.1	1	0.0	85
84	0.1	2	0.2879348522778295	85
121	0.1	3	0.017419049196582766	85
11	0.11	0	0.0	85
48	0.11	1	0.0	85
85	0.11	2	0.33960289046222386	85
122	0.11	3	0.02719240477117768	85
12	0.12	0	0.14457545099860197	85
49	0.12	1	0.0	85
86	0.12	2	0.31260232597107623	85
123	0.12	3	0.03089169795494162	85
13	0.13	0	0.04319565036625305	85
50	0.13	1	0.0	85
87	0.13	2	0.2953783594581587	85
124	0.13	3	0.0	85
14	0.14	0	0.0	85
51	0.14	1	0.0	85
88	0.14	2	0.34020382151790735	85
125	0.14	3	0.0	85
15	0.15	0	0.0	85
52	0.15	1	0.0	85
89	0.15	2	0.2961768728151829	85
126	0.15	3	0.0	85
16	0.16	0	0.0	85
53	0.16	1	0.0	85
90	0.16	2	0.3500939715651626	85
127	0.16	3	0.0	85
17	0.17	0	0.0	85
54	0.17	1	0.0	85
91	0.17	2	0.3567506983130169	85
128	0.17	3	0.0	85
18	0.18	0	0.0	85
55	0.18	1	0.0	85
92	0.18	2	0.2779915854288798	85
129	0.18	3	0.0	85
19	0.19	0	0.0	85
56	0.19	1	0.0	85
93	0.19	2	0.1543145035220934	85
130	0.19	3	0.0	85
20	0.2	0	0.0	85
57	0.2	1	0.0	85
94	0.2	2	0.13619234310490605	85
131	0.2	3	0.0	85
21	0.21	0	0.0	85
58	0.21	1	0.0	85
95	0.21	2	0.05773000933242632	85
132	0.21	3	0.0	85
22	0.22	0	0.0	85
59	0.22	1	0.0	85
96	0.22	2	0.05014044250103403	85
133	0.22	3	0.0	85
23	0.23	0	0.0	85
60	0.23	1	0.0	85
97	0.23	2	0.042720613147901536	85
134	0.23	3	0.0	85
24	0.24	0	0.0	85
61	0.24	1	0.0	85
98	0.24	2	0.06640699468019438	85
135	0.24	3	0.0	85
25	0.25	0	0.0	85
62	0.25	1	0.0	85
99	0.25	2	0.060501721131858026	85
136	0.25	3	0.0	85
26	0.26	0	0.0	85
63	0.26	1	0.0	85
100	0.26	2	0.07063108162415246	85
137	0.26	3	0.0	85
27	0.27	0	0.0	85
64	0.27	1	0.0	85
101	0.27	2	0.07601632208337981	85
138	0.27	3	0.0	85
28	0.28	0	0.0	85
65	0.28	1	0.0	85
102	0.28	2	0.07639182956932594	85
139	0.28	3	0.0	85
29	0.29	0	0.0	85
66	0.29	1	0.0	85
103	0.29	2	0.09317052607453412	85
140	0.29	3	0.0	85
30	0.3	0	0.0	85
67	0.3	1	0.0	85
104	0.3	2	0.12370388168611796	85
141	0.3	3	0.0	85
31	0.31	0	0.0	85
68	0.31	1	0.0	85
105	0.31	2	0.09909679545948322	85
142	0.31	3	0.0	85
32	0.32	0	0.0	85
69	0.32	1	0.0	85
106	0.32	2	0.11831501531875561	85
143	0.32	3	0.0	85
33	0.33	0	0.0	85
70	0.33	1	0.0	85
107	0.33	2	0.13335817095121372	85
144	0.33	3	0.0	85
34	0.34	0	0.0	85
71	0.34	1	0.0	85
108	0.34	2	0.09877761875007701	85
145	0.34	3	0.0	85
35	0.35000000000000003	0	0.0	85
72	0.35000000000000003	1	0.0	85
109	0.35000000000000003	2	0.09117947666514084	85
146	0.35000000000000003	3	0.0	85
36	0.36	0	0.0	85
73	0.36	1	0.0	85
110	0.36	2	0.0381621399367654	85
147	0.36	3	0.0	85
0	0.0	0	0.018939906548430908	86
37	0.0	1	0.0679554025967359	86
74	0.0	2	0.016942725323554283	86
111	0.0	3	0.023339383931749155	86
1	0.01	0	0.009223195335193526	86
38	0.01	1	0.04885057341858705	86
75	0.01	2	0.0011337969149022489	86
112	0.01	3	0.04735442370053099	86
2	0.02	0	0.0	86
39	0.02	1	0.038172839008843766	86
76	0.02	2	0.005431224495585908	86
113	0.02	3	0.05752963432663011	86
3	0.03	0	0.0	86
40	0.03	1	0.035958156743109856	86
77	0.03	2	0.012090772470775954	86
114	0.03	3	0.05631181098002536	86
4	0.04	0	0.0	86
41	0.04	1	0.0	86
78	0.04	2	0.030300292800231103	86
115	0.04	3	0.06846981812616926	86
5	0.05	0	0.0	86
42	0.05	1	0.0	86
79	0.05	2	0.04351435808352634	86
116	0.05	3	0.03620294185900664	86
6	0.06	0	0.0	86
43	0.06	1	0.0	86
80	0.06	2	0.3923271893886551	86
117	0.06	3	0.046345393057506803	86
7	0.07	0	0.0	86
44	0.07	1	0.0	86
81	0.07	2	0.45442852246707655	86
118	0.07	3	0.040821411513032056	86
8	0.08	0	0.0	86
45	0.08	1	0.0	86
82	0.08	2	0.34513375735198026	86
119	0.08	3	0.05930255810522088	86
9	0.09	0	0.0	86
46	0.09	1	0.0	86
83	0.09	2	0.30024415334445986	86
120	0.09	3	0.022066857144455696	86
10	0.1	0	0.0	86
47	0.1	1	0.0	86
84	0.1	2	0.2879348522778295	86
121	0.1	3	0.017419049196582766	86
11	0.11	0	0.0	86
48	0.11	1	0.0	86
85	0.11	2	0.33960289046222386	86
122	0.11	3	0.02719240477117768	86
12	0.12	0	0.14457545099860197	86
49	0.12	1	0.0	86
86	0.12	2	0.31260232597107623	86
123	0.12	3	0.03089169795494162	86
13	0.13	0	0.06116006280403394	86
50	0.13	1	0.0	86
87	0.13	2	0.2953783594581587	86
124	0.13	3	0.0	86
14	0.14	0	0.04768434868519204	86
51	0.14	1	0.0	86
88	0.14	2	0.34020382151790735	86
125	0.14	3	0.0	86
15	0.15	0	0.03754748768789774	86
52	0.15	1	0.0	86
89	0.15	2	0.2961768728151829	86
126	0.15	3	0.0	86
16	0.16	0	0.0	86
53	0.16	1	0.0	86
90	0.16	2	0.3500939715651626	86
127	0.16	3	0.0	86
17	0.17	0	0.0	86
54	0.17	1	0.0	86
91	0.17	2	0.3567506983130169	86
128	0.17	3	0.0	86
18	0.18	0	0.0	86
55	0.18	1	0.0	86
92	0.18	2	0.2779915854288798	86
129	0.18	3	0.0	86
19	0.19	0	0.0	86
56	0.19	1	0.0	86
93	0.19	2	0.1543145035220934	86
130	0.19	3	0.0	86
20	0.2	0	0.0	86
57	0.2	1	0.0	86
94	0.2	2	0.13619234310490605	86
131	0.2	3	0.0	86
21	0.21	0	0.0	86
58	0.21	1	0.0	86
95	0.21	2	0.05773000933242632	86
132	0.21	3	0.0	86
22	0.22	0	0.0	86
59	0.22	1	0.0	86
96	0.22	2	0.05014044250103403	86
133	0.22	3	0.0	86
23	0.23	0	0.0	86
60	0.23	1	0.0	86
97	0.23	2	0.042720613147901536	86
134	0.23	3	0.0	86
24	0.24	0	0.0	86
61	0.24	1	0.0	86
98	0.24	2	0.06640699468019438	86
135	0.24	3	0.0	86
25	0.25	0	0.0	86
62	0.25	1	0.0	86
99	0.25	2	0.060501721131858026	86
136	0.25	3	0.0	86
26	0.26	0	0.0	86
63	0.26	1	0.0	86
100	0.26	2	0.07063108162415246	86
137	0.26	3	0.0	86
27	0.27	0	0.0	86
64	0.27	1	0.0	86
101	0.27	2	0.07601632208337981	86
138	0.27	3	0.0	86
28	0.28	0	0.0	86
65	0.28	1	0.0	86
102	0.28	2	0.07639182956932594	86
139	0.28	3	0.0	86
29	0.29	0	0.0	86
66	0.29	1	0.0	86
103	0.29	2	0.09317052607453412	86
140	0.29	3	0.0	86
30	0.3	0	0.0	86
67	0.3	1	0.0	86
104	0.3	2	0.12370388168611796	86
141	0.3	3	0.0	86
31	0.31	0	0.0	86
68	0.31	1	0.0	86
105	0.31	2	0.09909679545948322	86
142	0.31	3	0.0	86
32	0.32	0	0.0	86
69	0.32	1	0.0	86
106	0.32	2	0.11831501531875561	86
143	0.32	3	0.0	86
33	0.33	0	0.0	86
70	0.33	1	0.0	86
107	0.33	2	0.13335817095121372	86
144	0.33	3	0.0	86
34	0.34	0	0.0	86
71	0.34	1	0.0	86
108	0.34	2	0.09877761875007701	86
145	0.34	3	0.0	86
35	0.35000000000000003	0	0.0	86
72	0.35000000000000003	1	0.0	86
109	0.35000000000000003	2	0.09117947666514084	86
146	0.35000000000000003	3	0.0	86
36	0.36	0	0.0	86
73	0.36	1	0.0	86
110	0.36	2	0.0381621399367654	86
147	0.36	3	0.0	86
0	0.0	0	0.018939906548430908	87
37	0.0	1	0.0679554025967359	87
74	0.0	2	0.016942725323554283	87
111	0.0	3	0.0007529238861835276	87
1	0.01	0	0.009223195335193526	87
38	0.01	1	0.04885057341858705	87
75	0.01	2	0.0011337969149022489	87
112	0.01	3	0.0007876348451083426	87
2	0.02	0	0.0	87
39	0.02	1	0.038172839008843766	87
76	0.02	2	0.005431224495585908	87
113	0.02	3	0.0	87
3	0.03	0	0.0	87
40	0.03	1	0.035958156743109856	87
77	0.03	2	0.012090772470775954	87
114	0.03	3	0.0	87
4	0.04	0	0.0	87
41	0.04	1	0.0	87
78	0.04	2	0.030300292800231103	87
115	0.04	3	0.0	87
5	0.05	0	0.0	87
42	0.05	1	0.0	87
79	0.05	2	0.04351435808352634	87
116	0.05	3	0.0	87
6	0.06	0	0.0	87
43	0.06	1	0.0	87
80	0.06	2	0.3923271893886551	87
117	0.06	3	0.0	87
7	0.07	0	0.0	87
44	0.07	1	0.0	87
81	0.07	2	0.45442852246707655	87
118	0.07	3	0.0	87
8	0.08	0	0.0	87
45	0.08	1	0.0	87
82	0.08	2	0.34513375735198026	87
119	0.08	3	0.0	87
9	0.09	0	0.0	87
46	0.09	1	0.0	87
83	0.09	2	0.30024415334445986	87
120	0.09	3	0.0	87
10	0.1	0	0.0	87
47	0.1	1	0.0	87
84	0.1	2	0.2879348522778295	87
121	0.1	3	0.0	87
11	0.11	0	0.0	87
48	0.11	1	0.0	87
85	0.11	2	0.33960289046222386	87
122	0.11	3	0.0	87
12	0.12	0	0.14457545099860197	87
49	0.12	1	0.0	87
86	0.12	2	0.31260232597107623	87
123	0.12	3	0.0	87
13	0.13	0	0.06116006280403394	87
50	0.13	1	0.0	87
87	0.13	2	0.2953783594581587	87
124	0.13	3	0.0	87
14	0.14	0	0.04768434868519204	87
51	0.14	1	0.0	87
88	0.14	2	0.34020382151790735	87
125	0.14	3	0.0	87
15	0.15	0	0.03754748768789774	87
52	0.15	1	0.0	87
89	0.15	2	0.2961768728151829	87
126	0.15	3	0.0	87
16	0.16	0	0.0	87
53	0.16	1	0.0	87
90	0.16	2	0.3500939715651626	87
127	0.16	3	0.0	87
17	0.17	0	0.0	87
54	0.17	1	0.0	87
91	0.17	2	0.3567506983130169	87
128	0.17	3	0.0	87
18	0.18	0	0.0	87
55	0.18	1	0.0	87
92	0.18	2	0.2779915854288798	87
129	0.18	3	0.0	87
19	0.19	0	0.0	87
56	0.19	1	0.0	87
93	0.19	2	0.1543145035220934	87
130	0.19	3	0.0	87
20	0.2	0	0.0	87
57	0.2	1	0.0	87
94	0.2	2	0.13619234310490605	87
131	0.2	3	0.0	87
21	0.21	0	0.0	87
58	0.21	1	0.0	87
95	0.21	2	0.05773000933242632	87
132	0.21	3	0.0	87
22	0.22	0	0.0	87
59	0.22	1	0.0	87
96	0.22	2	0.05014044250103403	87
133	0.22	3	0.0	87
23	0.23	0	0.0	87
60	0.23	1	0.0	87
97	0.23	2	0.042720613147901536	87
134	0.23	3	0.0	87
24	0.24	0	0.0	87
61	0.24	1	0.0	87
98	0.24	2	0.06640699468019438	87
135	0.24	3	0.0	87
25	0.25	0	0.0	87
62	0.25	1	0.0	87
99	0.25	2	0.060501721131858026	87
136	0.25	3	0.0	87
26	0.26	0	0.0	87
63	0.26	1	0.0	87
100	0.26	2	0.07063108162415246	87
137	0.26	3	0.0	87
27	0.27	0	0.0	87
64	0.27	1	0.0	87
101	0.27	2	0.07601632208337981	87
138	0.27	3	0.0	87
28	0.28	0	0.0	87
65	0.28	1	0.0	87
102	0.28	2	0.07639182956932594	87
139	0.28	3	0.0	87
29	0.29	0	0.0	87
66	0.29	1	0.0	87
103	0.29	2	0.09317052607453412	87
140	0.29	3	0.0	87
30	0.3	0	0.0	87
67	0.3	1	0.0	87
104	0.3	2	0.12370388168611796	87
141	0.3	3	0.0	87
31	0.31	0	0.0	87
68	0.31	1	0.0	87
105	0.31	2	0.09909679545948322	87
142	0.31	3	0.0	87
32	0.32	0	0.0	87
69	0.32	1	0.0	87
106	0.32	2	0.11831501531875561	87
143	0.32	3	0.0	87
33	0.33	0	0.0	87
70	0.33	1	0.0	87
107	0.33	2	0.13335817095121372	87
144	0.33	3	0.0	87
34	0.34	0	0.0	87
71	0.34	1	0.0	87
108	0.34	2	0.09877761875007701	87
145	0.34	3	0.0	87
35	0.35000000000000003	0	0.0	87
72	0.35000000000000003	1	0.0	87
109	0.35000000000000003	2	0.09117947666514084	87
146	0.35000000000000003	3	0.0	87
36	0.36	0	0.0	87
73	0.36	1	0.0	87
110	0.36	2	0.0381621399367654	87
147	0.36	3	0.0	87
0	0.0	0	0.018939906548430908	88
37	0.0	1	0.0679554025967359	88
74	0.0	2	0.016942725323554283	88
111	0.0	3	0.017627389557397035	88
1	0.01	0	0.009223195335193526	88
38	0.01	1	0.04885057341858705	88
75	0.01	2	0.0011337969149022489	88
112	0.01	3	0.02637307878726954	88
2	0.02	0	0.0	88
39	0.02	1	0.038172839008843766	88
76	0.02	2	0.005431224495585908	88
113	0.02	3	0.04188501703870315	88
3	0.03	0	0.0	88
40	0.03	1	0.035958156743109856	88
77	0.03	2	0.012090772470775954	88
114	0.03	3	0.07217078007190093	88
4	0.04	0	0.0	88
41	0.04	1	0.0	88
78	0.04	2	0.030300292800231103	88
115	0.04	3	0.061583780078831175	88
5	0.05	0	0.0	88
42	0.05	1	0.0	88
79	0.05	2	0.04351435808352634	88
116	0.05	3	0.025512821494429017	88
6	0.06	0	0.0	88
43	0.06	1	0.0	88
80	0.06	2	0.3923271893886551	88
117	0.06	3	0.032919076666871105	88
7	0.07	0	0.0	88
44	0.07	1	0.0	88
81	0.07	2	0.45442852246707655	88
118	0.07	3	0.011779175263093584	88
8	0.08	0	0.0	88
45	0.08	1	0.0	88
82	0.08	2	0.34513375735198026	88
119	0.08	3	0.021244382007620605	88
9	0.09	0	0.0	88
46	0.09	1	0.0	88
83	0.09	2	0.30024415334445986	88
120	0.09	3	0.028801357573665455	88
10	0.1	0	0.0	88
47	0.1	1	0.0	88
84	0.1	2	0.2879348522778295	88
121	0.1	3	0.04737097659629337	88
11	0.11	0	0.0	88
48	0.11	1	0.0	88
85	0.11	2	0.33960289046222386	88
122	0.11	3	0.06376049172501322	88
12	0.12	0	0.14457545099860197	88
49	0.12	1	0.0	88
86	0.12	2	0.31260232597107623	88
123	0.12	3	0.052084078887355716	88
13	0.13	0	0.06116006280403394	88
50	0.13	1	0.0	88
87	0.13	2	0.2953783594581587	88
124	0.13	3	0.02900021554468235	88
14	0.14	0	0.04768434868519204	88
51	0.14	1	0.0	88
88	0.14	2	0.34020382151790735	88
125	0.14	3	0.06423965744431517	88
15	0.15	0	0.03754748768789774	88
52	0.15	1	0.0	88
89	0.15	2	0.2961768728151829	88
126	0.15	3	0.046716869283057655	88
16	0.16	0	0.0	88
53	0.16	1	0.0	88
90	0.16	2	0.3500939715651626	88
127	0.16	3	0.06778007901005018	88
17	0.17	0	0.0	88
54	0.17	1	0.0	88
91	0.17	2	0.3567506983130169	88
128	0.17	3	0.04227962289036005	88
18	0.18	0	0.0	88
55	0.18	1	0.0	88
92	0.18	2	0.2779915854288798	88
129	0.18	3	0.0013117639414717205	88
19	0.19	0	0.0	88
56	0.19	1	0.0	88
93	0.19	2	0.1543145035220934	88
130	0.19	3	0.0	88
20	0.2	0	0.0	88
57	0.2	1	0.0	88
94	0.2	2	0.13619234310490605	88
131	0.2	3	0.0	88
21	0.21	0	0.0	88
58	0.21	1	0.0	88
95	0.21	2	0.05773000933242632	88
132	0.21	3	0.0	88
22	0.22	0	0.0	88
59	0.22	1	0.0	88
96	0.22	2	0.05014044250103403	88
133	0.22	3	0.0	88
23	0.23	0	0.0	88
60	0.23	1	0.0	88
97	0.23	2	0.042720613147901536	88
134	0.23	3	0.0	88
24	0.24	0	0.0	88
61	0.24	1	0.0	88
98	0.24	2	0.06640699468019438	88
135	0.24	3	0.0	88
25	0.25	0	0.0	88
62	0.25	1	0.0	88
99	0.25	2	0.060501721131858026	88
136	0.25	3	0.0	88
26	0.26	0	0.0	88
63	0.26	1	0.0	88
100	0.26	2	0.07063108162415246	88
137	0.26	3	0.0	88
27	0.27	0	0.0	88
64	0.27	1	0.0	88
101	0.27	2	0.07601632208337981	88
138	0.27	3	0.0	88
28	0.28	0	0.0	88
65	0.28	1	0.0	88
102	0.28	2	0.07639182956932594	88
139	0.28	3	0.0	88
29	0.29	0	0.0	88
66	0.29	1	0.0	88
103	0.29	2	0.09317052607453412	88
140	0.29	3	0.0	88
30	0.3	0	0.0	88
67	0.3	1	0.0	88
104	0.3	2	0.12370388168611796	88
141	0.3	3	0.0	88
31	0.31	0	0.0	88
68	0.31	1	0.0	88
105	0.31	2	0.09909679545948322	88
142	0.31	3	0.0	88
32	0.32	0	0.0	88
69	0.32	1	0.0	88
106	0.32	2	0.11831501531875561	88
143	0.32	3	0.0	88
33	0.33	0	0.0	88
70	0.33	1	0.0	88
107	0.33	2	0.13335817095121372	88
144	0.33	3	0.0	88
34	0.34	0	0.0	88
71	0.34	1	0.0	88
108	0.34	2	0.09877761875007701	88
145	0.34	3	0.0	88
35	0.35000000000000003	0	0.0	88
72	0.35000000000000003	1	0.0	88
109	0.35000000000000003	2	0.09117947666514084	88
146	0.35000000000000003	3	0.0	88
36	0.36	0	0.0	88
73	0.36	1	0.0	88
110	0.36	2	0.0381621399367654	88
147	0.36	3	0.0	88
0	0.0	0	0.018939906548430908	89
37	0.0	1	0.08669312172960622	89
74	0.0	2	0.016942725323554283	89
111	0.0	3	0.017627389557397035	89
1	0.01	0	0.009223195335193526	89
38	0.01	1	0.016953750076161976	89
75	0.01	2	0.0011337969149022489	89
112	0.01	3	0.02637307878726954	89
2	0.02	0	0.0	89
39	0.02	1	0.014890283432166296	89
76	0.02	2	0.005431224495585908	89
113	0.02	3	0.04188501703870315	89
3	0.03	0	0.0	89
40	0.03	1	0.019726579657495233	89
77	0.03	2	0.012090772470775954	89
114	0.03	3	0.07217078007190093	89
4	0.04	0	0.0	89
41	0.04	1	0.0	89
78	0.04	2	0.030300292800231103	89
115	0.04	3	0.061583780078831175	89
5	0.05	0	0.0	89
42	0.05	1	0.0	89
79	0.05	2	0.04351435808352634	89
116	0.05	3	0.025512821494429017	89
6	0.06	0	0.0	89
43	0.06	1	0.0	89
80	0.06	2	0.3923271893886551	89
117	0.06	3	0.032919076666871105	89
7	0.07	0	0.0	89
44	0.07	1	0.0	89
81	0.07	2	0.45442852246707655	89
118	0.07	3	0.011779175263093584	89
8	0.08	0	0.0	89
45	0.08	1	0.0	89
82	0.08	2	0.34513375735198026	89
119	0.08	3	0.021244382007620605	89
9	0.09	0	0.0	89
46	0.09	1	0.0	89
83	0.09	2	0.30024415334445986	89
120	0.09	3	0.028801357573665455	89
10	0.1	0	0.0	89
47	0.1	1	0.0	89
84	0.1	2	0.2879348522778295	89
121	0.1	3	0.04737097659629337	89
11	0.11	0	0.0	89
48	0.11	1	0.0	89
85	0.11	2	0.33960289046222386	89
122	0.11	3	0.06376049172501322	89
12	0.12	0	0.14457545099860197	89
49	0.12	1	0.0	89
86	0.12	2	0.31260232597107623	89
123	0.12	3	0.052084078887355716	89
13	0.13	0	0.06116006280403394	89
50	0.13	1	0.0	89
87	0.13	2	0.2953783594581587	89
124	0.13	3	0.02900021554468235	89
14	0.14	0	0.04768434868519204	89
51	0.14	1	0.0	89
88	0.14	2	0.34020382151790735	89
125	0.14	3	0.06423965744431517	89
15	0.15	0	0.03754748768789774	89
52	0.15	1	0.0	89
89	0.15	2	0.2961768728151829	89
126	0.15	3	0.046716869283057655	89
16	0.16	0	0.0	89
53	0.16	1	0.0	89
90	0.16	2	0.3500939715651626	89
127	0.16	3	0.06778007901005018	89
17	0.17	0	0.0	89
54	0.17	1	0.0	89
91	0.17	2	0.3567506983130169	89
128	0.17	3	0.04227962289036005	89
18	0.18	0	0.0	89
55	0.18	1	0.0	89
92	0.18	2	0.2779915854288798	89
129	0.18	3	0.0013117639414717205	89
19	0.19	0	0.0	89
56	0.19	1	0.0	89
93	0.19	2	0.1543145035220934	89
130	0.19	3	0.0	89
20	0.2	0	0.0	89
57	0.2	1	0.0	89
94	0.2	2	0.13619234310490605	89
131	0.2	3	0.0	89
21	0.21	0	0.0	89
58	0.21	1	0.0	89
95	0.21	2	0.05773000933242632	89
132	0.21	3	0.0	89
22	0.22	0	0.0	89
59	0.22	1	0.0	89
96	0.22	2	0.05014044250103403	89
133	0.22	3	0.0	89
23	0.23	0	0.0	89
60	0.23	1	0.0	89
97	0.23	2	0.042720613147901536	89
134	0.23	3	0.0	89
24	0.24	0	0.0	89
61	0.24	1	0.0	89
98	0.24	2	0.06640699468019438	89
135	0.24	3	0.0	89
25	0.25	0	0.0	89
62	0.25	1	0.0	89
99	0.25	2	0.060501721131858026	89
136	0.25	3	0.0	89
26	0.26	0	0.0	89
63	0.26	1	0.0	89
100	0.26	2	0.07063108162415246	89
137	0.26	3	0.0	89
27	0.27	0	0.0	89
64	0.27	1	0.0	89
101	0.27	2	0.07601632208337981	89
138	0.27	3	0.0	89
28	0.28	0	0.0	89
65	0.28	1	0.0	89
102	0.28	2	0.07639182956932594	89
139	0.28	3	0.0	89
29	0.29	0	0.0	89
66	0.29	1	0.0	89
103	0.29	2	0.09317052607453412	89
140	0.29	3	0.0	89
30	0.3	0	0.0	89
67	0.3	1	0.0	89
104	0.3	2	0.12370388168611796	89
141	0.3	3	0.0	89
31	0.31	0	0.0	89
68	0.31	1	0.0	89
105	0.31	2	0.09909679545948322	89
142	0.31	3	0.0	89
32	0.32	0	0.0	89
69	0.32	1	0.0	89
106	0.32	2	0.11831501531875561	89
143	0.32	3	0.0	89
33	0.33	0	0.0	89
70	0.33	1	0.0	89
107	0.33	2	0.13335817095121372	89
144	0.33	3	0.0	89
34	0.34	0	0.0	89
71	0.34	1	0.0	89
108	0.34	2	0.09877761875007701	89
145	0.34	3	0.0	89
35	0.35000000000000003	0	0.0	89
72	0.35000000000000003	1	0.0	89
109	0.35000000000000003	2	0.09117947666514084	89
146	0.35000000000000003	3	0.0	89
36	0.36	0	0.0	89
73	0.36	1	0.0	89
110	0.36	2	0.0381621399367654	89
147	0.36	3	0.0	89
0	0.0	0	0.018939906548430908	90
37	0.0	1	0.08669312172960622	90
74	0.0	2	0.016942725323554283	90
111	0.0	3	0.021000074580294625	90
1	0.01	0	0.009223195335193526	90
38	0.01	1	0.016953750076161976	90
75	0.01	2	0.0011337969149022489	90
112	0.01	3	0.03502717039520428	90
2	0.02	0	0.0	90
39	0.02	1	0.014890283432166296	90
76	0.02	2	0.005431224495585908	90
113	0.02	3	0.06456772660224615	90
3	0.03	0	0.0	90
40	0.03	1	0.019726579657495233	90
77	0.03	2	0.012090772470775954	90
114	0.03	3	0.09695226948627121	90
4	0.04	0	0.0	90
41	0.04	1	0.0	90
78	0.04	2	0.030300292800231103	90
115	0.04	3	0.09468104946117516	90
5	0.05	0	0.0	90
42	0.05	1	0.0	90
79	0.05	2	0.04351435808352634	90
116	0.05	3	0.08685118382773739	90
6	0.06	0	0.0	90
43	0.06	1	0.0	90
80	0.06	2	0.3923271893886551	90
117	0.06	3	0.04787649965573862	90
7	0.07	0	0.0	90
44	0.07	1	0.0	90
81	0.07	2	0.45442852246707655	90
118	0.07	3	0.050701760779457185	90
8	0.08	0	0.0	90
45	0.08	1	0.0	90
82	0.08	2	0.34513375735198026	90
119	0.08	3	0.04978753933630206	90
9	0.09	0	0.0	90
46	0.09	1	0.0	90
83	0.09	2	0.30024415334445986	90
120	0.09	3	0.12349756409405857	90
10	0.1	0	0.0	90
47	0.1	1	0.0	90
84	0.1	2	0.2879348522778295	90
121	0.1	3	0.0928380070728267	90
11	0.11	0	0.0	90
48	0.11	1	0.0	90
85	0.11	2	0.33960289046222386	90
122	0.11	3	0.06027572350160638	90
12	0.12	0	0.14457545099860197	90
49	0.12	1	0.0	90
86	0.12	2	0.31260232597107623	90
123	0.12	3	0.07511332951115765	90
13	0.13	0	0.06116006280403394	90
50	0.13	1	0.0	90
87	0.13	2	0.2953783594581587	90
124	0.13	3	0.04809733436949008	90
14	0.14	0	0.04768434868519204	90
51	0.14	1	0.0	90
88	0.14	2	0.34020382151790735	90
125	0.14	3	0.0	90
15	0.15	0	0.03754748768789774	90
52	0.15	1	0.0	90
89	0.15	2	0.2961768728151829	90
126	0.15	3	0.0	90
16	0.16	0	0.0	90
53	0.16	1	0.0	90
90	0.16	2	0.3500939715651626	90
127	0.16	3	0.0	90
17	0.17	0	0.0	90
54	0.17	1	0.0	90
91	0.17	2	0.3567506983130169	90
128	0.17	3	0.0	90
18	0.18	0	0.0	90
55	0.18	1	0.0	90
92	0.18	2	0.2779915854288798	90
129	0.18	3	0.0	90
19	0.19	0	0.0	90
56	0.19	1	0.0	90
93	0.19	2	0.1543145035220934	90
130	0.19	3	0.0	90
20	0.2	0	0.0	90
57	0.2	1	0.0	90
94	0.2	2	0.13619234310490605	90
131	0.2	3	0.0	90
21	0.21	0	0.0	90
58	0.21	1	0.0	90
95	0.21	2	0.05773000933242632	90
132	0.21	3	0.0	90
22	0.22	0	0.0	90
59	0.22	1	0.0	90
96	0.22	2	0.05014044250103403	90
133	0.22	3	0.0	90
23	0.23	0	0.0	90
60	0.23	1	0.0	90
97	0.23	2	0.042720613147901536	90
134	0.23	3	0.0	90
24	0.24	0	0.0	90
61	0.24	1	0.0	90
98	0.24	2	0.06640699468019438	90
135	0.24	3	0.0	90
25	0.25	0	0.0	90
62	0.25	1	0.0	90
99	0.25	2	0.060501721131858026	90
136	0.25	3	0.0	90
26	0.26	0	0.0	90
63	0.26	1	0.0	90
