	time	K	X	np
70	0.33	1	0.034572344543711844	199
107	0.33	2	0.30286342909971975	199
144	0.33	3	0.0	199
34	0.34	0	0.04275093125805544	199
71	0.34	1	0.0009912673097330453	199
108	0.34	2	0.29882697607019704	199
145	0.34	3	0.0	199
35	0.35000000000000003	0	0.03638586943859519	199
72	0.35000000000000003	1	0.0028351538273598564	199
109	0.35000000000000003	2	0.31155399350987406	199
146	0.35000000000000003	3	0.0	199
36	0.36	0	0.021326866692387772	199
73	0.36	1	5.021930912113364e-05	199
110	0.36	2	0.3288183785370123	199
147	0.36	3	0.0	199
0	0.0	0	0.022459334497428273	200
37	0.0	1	0.058209921896768796	200
74	0.0	2	0.02066342109395454	200
111	0.0	3	0.000214575067005892	200
1	0.01	0	0.024723261393144916	200
38	0.01	1	0.014436522227643016	200
75	0.01	2	0.022912581054960312	200
112	0.01	3	0.0	200
2	0.02	0	0.030348019304540848	200
39	0.02	1	0.005165364457737602	200
76	0.02	2	0.011088404864986256	200
113	0.02	3	0.0	200
3	0.03	0	0.041891174311326065	200
40	0.03	1	0.013724021394954598	200
77	0.03	2	0.01472433091817022	200
114	0.03	3	0.0	200
4	0.04	0	0.046321071550586235	200
41	0.04	1	0.015883244756059053	200
78	0.04	2	0.030860178256675287	200
115	0.04	3	0.0	200
5	0.05	0	0.038882550003365025	200
42	0.05	1	0.008567628164333438	200
79	0.05	2	0.016818790477332764	200
116	0.05	3	0.0	200
6	0.06	0	0.05108487186324978	200
43	0.06	1	0.010915360741800096	200
80	0.06	2	0.31622581914065406	200
117	0.06	3	0.0	200
7	0.07	0	0.07012064818200367	200
44	0.07	1	0.013910813177028407	200
81	0.07	2	0.24517178666060935	200
118	0.07	3	0.0	200
8	0.08	0	0.06589496230370305	200
45	0.08	1	0.012198084422163906	200
82	0.08	2	0.21383749531531407	200
119	0.08	3	0.0	200
9	0.09	0	0.07873964441248692	200
46	0.09	1	0.026569126303770927	200
83	0.09	2	0.19194127716056666	200
120	0.09	3	0.0	200
10	0.1	0	0.07719889515370487	200
47	0.1	1	0.004164498629125976	200
84	0.1	2	0.22851487725808012	200
121	0.1	3	0.0	200
11	0.11	0	0.06209449141939534	200
48	0.11	1	0.00466171812296447	200
85	0.11	2	0.2262037866212308	200
122	0.11	3	0.0	200
12	0.12	0	0.08731416846811146	200
49	0.12	1	0.0	200
86	0.12	2	0.19784224873285597	200
123	0.12	3	0.0	200
13	0.13	0	0.04360979269792429	200
50	0.13	1	0.0	200
87	0.13	2	0.16805758158744996	200
124	0.13	3	0.0	200
14	0.14	0	0.040727189588890635	200
51	0.14	1	0.0	200
88	0.14	2	0.16307262379555834	200
125	0.14	3	0.0	200
15	0.15	0	0.02117765882556972	200
52	0.15	1	0.0	200
89	0.15	2	0.15920978358988028	200
126	0.15	3	0.0	200
16	0.16	0	0.020798633252141062	200
53	0.16	1	0.0	200
90	0.16	2	0.14920833298235575	200
127	0.16	3	0.0	200
17	0.17	0	0.008129168079217238	200
54	0.17	1	0.0	200
91	0.17	2	0.11556057824167701	200
128	0.17	3	0.0	200
18	0.18	0	0.01641765096533419	200
55	0.18	1	0.0	200
92	0.18	2	0.08356665767413105	200
129	0.18	3	0.0	200
19	0.19	0	0.23264024849542161	200
56	0.19	1	0.0	200
93	0.19	2	0.11357024508527842	200
130	0.19	3	0.0	200
20	0.2	0	0.25432745135630036	200
57	0.2	1	0.0	200
94	0.2	2	0.10542716912326304	200
131	0.2	3	0.0	200
21	0.21	0	0.17970687994809548	200
58	0.21	1	0.0	200
95	0.21	2	0.09140842742777161	200
132	0.21	3	0.0	200
22	0.22	0	0.15025349292166731	200
59	0.22	1	0.0	200
96	0.22	2	0.1232459066972369	200
133	0.22	3	0.0	200
23	0.23	0	0.19493363606017633	200
60	0.23	1	0.0	200
97	0.23	2	0.09223127725490339	200
134	0.23	3	0.0	200
24	0.24	0	0.026325521471777552	200
61	0.24	1	0.0	200
98	0.24	2	0.12149554142422044	200
135	0.24	3	0.0	200
25	0.25	0	0.018541423257993322	200
62	0.25	1	0.0	200
99	0.25	2	0.16761411344971774	200
136	0.25	3	0.0	200
26	0.26	0	0.016943664777166943	200
63	0.26	1	0.0	200
100	0.26	2	0.188161450558013	200
137	0.26	3	0.0	200
27	0.27	0	0.01945163371533809	200
64	0.27	1	0.0	200
101	0.27	2	0.23743067274079807	200
138	0.27	3	0.0	200
28	0.28	0	0.019232989329448155	200
65	0.28	1	0.0	200
102	0.28	2	0.23932260621319743	200
139	0.28	3	0.0	200
29	0.29	0	0.009803341868911146	200
66	0.29	1	0.0	200
103	0.29	2	0.22938112373551	200
140	0.29	3	0.0	200
30	0.3	0	0.02035314646634146	200
67	0.3	1	0.11572271571639617	200
104	0.3	2	0.22062611157165463	200
141	0.3	3	0.0	200
31	0.31	0	0.028005344406925307	200
68	0.31	1	0.05657750334553706	200
105	0.31	2	0.25124318032828474	200
142	0.31	3	0.0	200
32	0.32	0	0.04021891651768556	200
69	0.32	1	0.03631408259590118	200
106	0.32	2	0.310980468574803	200
143	0.32	3	0.0	200
33	0.33	0	0.06392324069081144	200
70	0.33	1	0.034572344543711844	200
107	0.33	2	0.30030777458961416	200
144	0.33	3	0.0	200
34	0.34	0	0.04275093125805544	200
71	0.34	1	0.0009912673097330453	200
108	0.34	2	0.26308329991045853	200
145	0.34	3	0.0	200
35	0.35000000000000003	0	0.03638586943859519	200
72	0.35000000000000003	1	0.0028351538273598564	200
109	0.35000000000000003	2	0.26818020123823305	200
146	0.35000000000000003	3	0.0	200
36	0.36	0	0.021326866692387772	200
73	0.36	1	5.021930912113364e-05	200
110	0.36	2	0.33840100341818874	200
147	0.36	3	0.0	200
0	0.0	0	0.024508506343472392	201
37	0.0	1	0.058209921896768796	201
74	0.0	2	0.02066342109395454	201
111	0.0	3	0.000214575067005892	201
1	0.01	0	0.030571034056437567	201
38	0.01	1	0.014436522227643016	201
75	0.01	2	0.022912581054960312	201
112	0.01	3	0.0	201
2	0.02	0	0.02881824695609537	201
39	0.02	1	0.005165364457737602	201
76	0.02	2	0.011088404864986256	201
113	0.02	3	0.0	201
3	0.03	0	0.02562535904436814	201
40	0.03	1	0.013724021394954598	201
77	0.03	2	0.01472433091817022	201
114	0.03	3	0.0	201
4	0.04	0	0.020240242265726596	201
41	0.04	1	0.015883244756059053	201
78	0.04	2	0.030860178256675287	201
115	0.04	3	0.0	201
5	0.05	0	0.025493101306522277	201
42	0.05	1	0.008567628164333438	201
79	0.05	2	0.016818790477332764	201
116	0.05	3	0.0	201
6	0.06	0	0.0038464677917462615	201
43	0.06	1	0.010915360741800096	201
80	0.06	2	0.31622581914065406	201
117	0.06	3	0.0	201
7	0.07	0	0.01845860916546776	201
44	0.07	1	0.013910813177028407	201
81	0.07	2	0.24517178666060935	201
118	0.07	3	0.0	201
8	0.08	0	0.030200242557347066	201
45	0.08	1	0.012198084422163906	201
82	0.08	2	0.21383749531531407	201
119	0.08	3	0.0	201
9	0.09	0	0.024603636020276817	201
46	0.09	1	0.026569126303770927	201
83	0.09	2	0.19194127716056666	201
120	0.09	3	0.0	201
10	0.1	0	0.03787371576074267	201
47	0.1	1	0.004164498629125976	201
84	0.1	2	0.22851487725808012	201
121	0.1	3	0.0	201
11	0.11	0	0.048967016376354366	201
48	0.11	1	0.00466171812296447	201
85	0.11	2	0.2262037866212308	201
122	0.11	3	0.0	201
12	0.12	0	0.0881674436457541	201
49	0.12	1	0.0	201
86	0.12	2	0.19784224873285597	201
123	0.12	3	0.0	201
13	0.13	0	0.08867095481361553	201
50	0.13	1	0.0	201
87	0.13	2	0.16805758158744996	201
124	0.13	3	0.0	201
14	0.14	0	0.09854575546482523	201
51	0.14	1	0.0	201
88	0.14	2	0.16307262379555834	201
125	0.14	3	0.0	201
15	0.15	0	0.13845722083901196	201
52	0.15	1	0.0	201
89	0.15	2	0.15920978358988028	201
126	0.15	3	0.0	201
16	0.16	0	0.168246586079773	201
53	0.16	1	0.0	201
90	0.16	2	0.14920833298235575	201
127	0.16	3	0.0	201
17	0.17	0	0.21199128721427388	201
54	0.17	1	0.0	201
91	0.17	2	0.11556057824167701	201
128	0.17	3	0.0	201
18	0.18	0	0.206498034826092	201
55	0.18	1	0.0	201
92	0.18	2	0.08356665767413105	201
129	0.18	3	0.0	201
19	0.19	0	0.17952416702635088	201
56	0.19	1	0.0	201
93	0.19	2	0.11357024508527842	201
130	0.19	3	0.0	201
20	0.2	0	0.12522819392857432	201
57	0.2	1	0.0	201
94	0.2	2	0.10542716912326304	201
131	0.2	3	0.0	201
21	0.21	0	0.12967139818955692	201
58	0.21	1	0.0	201
95	0.21	2	0.09140842742777161	201
132	0.21	3	0.0	201
22	0.22	0	0.0658870226277957	201
59	0.22	1	0.0	201
96	0.22	2	0.1232459066972369	201
133	0.22	3	0.0	201
23	0.23	0	0.013348638870110688	201
60	0.23	1	0.0	201
97	0.23	2	0.09223127725490339	201
134	0.23	3	0.0	201
24	0.24	0	0.00816482068309803	201
61	0.24	1	0.0	201
98	0.24	2	0.12149554142422044	201
135	0.24	3	0.0	201
25	0.25	0	0.008812272134709856	201
62	0.25	1	0.0	201
99	0.25	2	0.16761411344971774	201
136	0.25	3	0.0	201
26	0.26	0	0.0163395362021893	201
63	0.26	1	0.0	201
100	0.26	2	0.188161450558013	201
137	0.26	3	0.0	201
27	0.27	0	0.002891648454105335	201
64	0.27	1	0.0	201
101	0.27	2	0.23743067274079807	201
138	0.27	3	0.0	201
28	0.28	0	0.0	201
65	0.28	1	0.0	201
102	0.28	2	0.23932260621319743	201
139	0.28	3	0.0	201
29	0.29	0	0.0	201
66	0.29	1	0.0	201
103	0.29	2	0.22938112373551	201
140	0.29	3	0.0	201
30	0.3	0	0.0	201
67	0.3	1	0.11572271571639617	201
104	0.3	2	0.22062611157165463	201
141	0.3	3	0.0	201
31	0.31	0	0.0	201
68	0.31	1	0.05657750334553706	201
105	0.31	2	0.25124318032828474	201
142	0.31	3	0.0	201
32	0.32	0	0.0	201
69	0.32	1	0.03631408259590118	201
106	0.32	2	0.310980468574803	201
143	0.32	3	0.0	201
33	0.33	0	0.0	201
70	0.33	1	0.034572344543711844	201
107	0.33	2	0.30030777458961416	201
144	0.33	3	0.0	201
34	0.34	0	0.0	201
71	0.34	1	0.0009912673097330453	201
108	0.34	2	0.26308329991045853	201
145	0.34	3	0.0	201
35	0.35000000000000003	0	0.0	201
72	0.35000000000000003	1	0.0028351538273598564	201
109	0.35000000000000003	2	0.26818020123823305	201
146	0.35000000000000003	3	0.0	201
36	0.36	0	0.0	201
73	0.36	1	5.021930912113364e-05	201
110	0.36	2	0.33840100341818874	201
147	0.36	3	0.0	201
0	0.0	0	0.027719480714344085	202
37	0.0	1	0.058209921896768796	202
74	0.0	2	0.02066342109395454	202
111	0.0	3	0.000214575067005892	202
1	0.01	0	0.05148787430226396	202
38	0.01	1	0.014436522227643016	202
75	0.01	2	0.022912581054960312	202
112	0.01	3	0.0	202
2	0.02	0	0.053861970055050445	202
39	0.02	1	0.005165364457737602	202
76	0.02	2	0.011088404864986256	202
113	0.02	3	0.0	202
3	0.03	0	0.020258319752399938	202
40	0.03	1	0.013724021394954598	202
77	0.03	2	0.01472433091817022	202
114	0.03	3	0.0	202
4	0.04	0	0.02856893636900918	202
41	0.04	1	0.015883244756059053	202
78	0.04	2	0.030860178256675287	202
115	0.04	3	0.0	202
5	0.05	0	0.03672187549543349	202
42	0.05	1	0.008567628164333438	202
79	0.05	2	0.016818790477332764	202
116	0.05	3	0.0	202
6	0.06	0	0.034761138254650194	202
43	0.06	1	0.010915360741800096	202
80	0.06	2	0.31622581914065406	202
117	0.06	3	0.0	202
7	0.07	0	0.047940992343710104	202
44	0.07	1	0.013910813177028407	202
81	0.07	2	0.24517178666060935	202
118	0.07	3	0.0	202
8	0.08	0	0.06387280895568219	202
45	0.08	1	0.012198084422163906	202
82	0.08	2	0.21383749531531407	202
119	0.08	3	0.0	202
9	0.09	0	0.08423055146520947	202
46	0.09	1	0.026569126303770927	202
83	0.09	2	0.19194127716056666	202
120	0.09	3	0.0	202
10	0.1	0	0.06121324809003495	202
47	0.1	1	0.004164498629125976	202
84	0.1	2	0.22851487725808012	202
121	0.1	3	0.0	202
11	0.11	0	0.07601008401207376	202
48	0.11	1	0.00466171812296447	202
85	0.11	2	0.2262037866212308	202
122	0.11	3	0.0	202
12	0.12	0	0.11026314435268936	202
49	0.12	1	0.0	202
86	0.12	2	0.19784224873285597	202
123	0.12	3	0.0	202
13	0.13	0	0.10012261367584467	202
50	0.13	1	0.0	202
87	0.13	2	0.16805758158744996	202
124	0.13	3	0.0	202
14	0.14	0	0.06784283308230538	202
51	0.14	1	0.0	202
88	0.14	2	0.16307262379555834	202
125	0.14	3	0.0	202
15	0.15	0	0.09871335023116463	202
52	0.15	1	0.0	202
89	0.15	2	0.15920978358988028	202
126	0.15	3	0.0	202
16	0.16	0	0.061363548041482176	202
53	0.16	1	0.0	202
90	0.16	2	0.14920833298235575	202
127	0.16	3	0.0	202
17	0.17	0	0.05952422742580307	202
54	0.17	1	0.0	202
91	0.17	2	0.11556057824167701	202
128	0.17	3	0.0	202
18	0.18	0	0.054949659396209015	202
55	0.18	1	0.0	202
92	0.18	2	0.08356665767413105	202
129	0.18	3	0.0	202
19	0.19	0	0.202217398244829	202
56	0.19	1	0.0	202
93	0.19	2	0.11357024508527842	202
130	0.19	3	0.0	202
20	0.2	0	0.13888060063758306	202
57	0.2	1	0.0	202
94	0.2	2	0.10542716912326304	202
131	0.2	3	0.0	202
21	0.21	0	0.11781781757756925	202
58	0.21	1	0.0	202
95	0.21	2	0.09140842742777161	202
132	0.21	3	0.0	202
22	0.22	0	0.14283676084943167	202
59	0.22	1	0.0	202
96	0.22	2	0.1232459066972369	202
133	0.22	3	0.0	202
23	0.23	0	0.1186251155158119	202
60	0.23	1	0.0	202
97	0.23	2	0.09223127725490339	202
134	0.23	3	0.0	202
24	0.24	0	0.00816482068309803	202
61	0.24	1	0.0	202
98	0.24	2	0.12149554142422044	202
135	0.24	3	0.0	202
25	0.25	0	0.005873130618304779	202
62	0.25	1	0.0	202
99	0.25	2	0.16761411344971774	202
136	0.25	3	0.0	202
26	0.26	0	0.0	202
63	0.26	1	0.0	202
100	0.26	2	0.188161450558013	202
137	0.26	3	0.0	202
27	0.27	0	0.0	202
64	0.27	1	0.0	202
101	0.27	2	0.23743067274079807	202
138	0.27	3	0.0	202
28	0.28	0	0.0	202
65	0.28	1	0.0	202
102	0.28	2	0.23932260621319743	202
139	0.28	3	0.0	202
29	0.29	0	0.0	202
66	0.29	1	0.0	202
103	0.29	2	0.22938112373551	202
140	0.29	3	0.0	202
30	0.3	0	0.0	202
67	0.3	1	0.11572271571639617	202
104	0.3	2	0.22062611157165463	202
141	0.3	3	0.0	202
31	0.31	0	0.0	202
68	0.31	1	0.05657750334553706	202
105	0.31	2	0.25124318032828474	202
142	0.31	3	0.0	202
32	0.32	0	0.0	202
69	0.32	1	0.03631408259590118	202
106	0.32	2	0.310980468574803	202
143	0.32	3	0.0	202
33	0.33	0	0.0	202
70	0.33	1	0.034572344543711844	202
107	0.33	2	0.30030777458961416	202
144	0.33	3	0.0	202
34	0.34	0	0.0	202
71	0.34	1	0.0009912673097330453	202
108	0.34	2	0.26308329991045853	202
145	0.34	3	0.0	202
35	0.35000000000000003	0	0.0	202
72	0.35000000000000003	1	0.0028351538273598564	202
109	0.35000000000000003	2	0.26818020123823305	202
146	0.35000000000000003	3	0.0	202
36	0.36	0	0.0	202
73	0.36	1	5.021930912113364e-05	202
110	0.36	2	0.33840100341818874	202
147	0.36	3	0.0	202
0	0.0	0	0.027719480714344085	203
37	0.0	1	0.058209921896768796	203
74	0.0	2	0.02066342109395454	203
111	0.0	3	0.018585582136323036	203
1	0.01	0	0.05148787430226396	203
38	0.01	1	0.014436522227643016	203
75	0.01	2	0.022912581054960312	203
112	0.01	3	0.0	203
2	0.02	0	0.053861970055050445	203
39	0.02	1	0.005165364457737602	203
76	0.02	2	0.011088404864986256	203
113	0.02	3	0.0	203
3	0.03	0	0.020258319752399938	203
40	0.03	1	0.013724021394954598	203
77	0.03	2	0.01472433091817022	203
114	0.03	3	0.0	203
4	0.04	0	0.02856893636900918	203
41	0.04	1	0.015883244756059053	203
78	0.04	2	0.030860178256675287	203
115	0.04	3	0.0	203
5	0.05	0	0.03672187549543349	203
42	0.05	1	0.008567628164333438	203
79	0.05	2	0.016818790477332764	203
116	0.05	3	0.0	203
6	0.06	0	0.034761138254650194	203
43	0.06	1	0.010915360741800096	203
80	0.06	2	0.31622581914065406	203
117	0.06	3	0.0	203
7	0.07	0	0.047940992343710104	203
44	0.07	1	0.013910813177028407	203
81	0.07	2	0.24517178666060935	203
118	0.07	3	0.0	203
8	0.08	0	0.06387280895568219	203
45	0.08	1	0.012198084422163906	203
82	0.08	2	0.21383749531531407	203
119	0.08	3	0.0	203
9	0.09	0	0.08423055146520947	203
46	0.09	1	0.026569126303770927	203
83	0.09	2	0.19194127716056666	203
120	0.09	3	0.0	203
10	0.1	0	0.06121324809003495	203
47	0.1	1	0.004164498629125976	203
84	0.1	2	0.22851487725808012	203
121	0.1	3	0.0	203
11	0.11	0	0.07601008401207376	203
48	0.11	1	0.00466171812296447	203
85	0.11	2	0.2262037866212308	203
122	0.11	3	0.0	203
12	0.12	0	0.11026314435268936	203
49	0.12	1	0.0	203
86	0.12	2	0.19784224873285597	203
123	0.12	3	0.0	203
13	0.13	0	0.10012261367584467	203
50	0.13	1	0.0	203
87	0.13	2	0.16805758158744996	203
124	0.13	3	0.0	203
14	0.14	0	0.06784283308230538	203
51	0.14	1	0.0	203
88	0.14	2	0.16307262379555834	203
125	0.14	3	0.0	203
15	0.15	0	0.09871335023116463	203
52	0.15	1	0.0	203
89	0.15	2	0.15920978358988028	203
126	0.15	3	0.0	203
16	0.16	0	0.061363548041482176	203
53	0.16	1	0.0	203
90	0.16	2	0.14920833298235575	203
127	0.16	3	0.0	203
17	0.17	0	0.05952422742580307	203
54	0.17	1	0.0	203
91	0.17	2	0.11556057824167701	203
128	0.17	3	0.0	203
18	0.18	0	0.054949659396209015	203
55	0.18	1	0.0	203
92	0.18	2	0.08356665767413105	203
129	0.18	3	0.0	203
19	0.19	0	0.202217398244829	203
56	0.19	1	0.0	203
93	0.19	2	0.11357024508527842	203
130	0.19	3	0.0	203
20	0.2	0	0.13888060063758306	203
57	0.2	1	0.0	203
94	0.2	2	0.10542716912326304	203
131	0.2	3	0.0	203
21	0.21	0	0.11781781757756925	203
58	0.21	1	0.0	203
95	0.21	2	0.09140842742777161	203
132	0.21	3	0.0	203
22	0.22	0	0.14283676084943167	203
59	0.22	1	0.0	203
96	0.22	2	0.1232459066972369	203
133	0.22	3	0.0	203
23	0.23	0	0.1186251155158119	203
60	0.23	1	0.0	203
97	0.23	2	0.09223127725490339	203
134	0.23	3	0.0	203
24	0.24	0	0.00816482068309803	203
61	0.24	1	0.0	203
98	0.24	2	0.12149554142422044	203
135	0.24	3	0.0	203
25	0.25	0	0.005873130618304779	203
62	0.25	1	0.0	203
99	0.25	2	0.16761411344971774	203
136	0.25	3	0.0	203
26	0.26	0	0.0	203
63	0.26	1	0.0	203
100	0.26	2	0.188161450558013	203
137	0.26	3	0.0	203
27	0.27	0	0.0	203
64	0.27	1	0.0	203
101	0.27	2	0.23743067274079807	203
138	0.27	3	0.0	203
28	0.28	0	0.0	203
65	0.28	1	0.0	203
102	0.28	2	0.23932260621319743	203
139	0.28	3	0.0	203
29	0.29	0	0.0	203
66	0.29	1	0.0	203
103	0.29	2	0.22938112373551	203
140	0.29	3	0.0	203
30	0.3	0	0.0	203
67	0.3	1	0.11572271571639617	203
104	0.3	2	0.22062611157165463	203
141	0.3	3	0.0	203
31	0.31	0	0.0	203
68	0.31	1	0.05657750334553706	203
105	0.31	2	0.25124318032828474	203
142	0.31	3	0.0	203
32	0.32	0	0.0	203
69	0.32	1	0.03631408259590118	203
106	0.32	2	0.310980468574803	203
143	0.32	3	0.0	203
33	0.33	0	0.0	203
70	0.33	1	0.034572344543711844	203
107	0.33	2	0.30030777458961416	203
144	0.33	3	0.0	203
34	0.34	0	0.0	203
71	0.34	1	0.0009912673097330453	203
108	0.34	2	0.26308329991045853	203
145	0.34	3	0.0	203
35	0.35000000000000003	0	0.0	203
72	0.35000000000000003	1	0.0028351538273598564	203
109	0.35000000000000003	2	0.26818020123823305	203
146	0.35000000000000003	3	0.0	203
36	0.36	0	0.0	203
73	0.36	1	5.021930912113364e-05	203
110	0.36	2	0.33840100341818874	203
147	0.36	3	0.0	203
0	0.0	0	0.027719480714344085	204
37	0.0	1	0.08848425903619746	204
74	0.0	2	0.02066342109395454	204
111	0.0	3	0.018585582136323036	204
1	0.01	0	0.05148787430226396	204
38	0.01	1	0.05605780179033317	204
75	0.01	2	0.022912581054960312	204
112	0.01	3	0.0	204
2	0.02	0	0.053861970055050445	204
39	0.02	1	0.024228338909033642	204
76	0.02	2	0.011088404864986256	204
113	0.02	3	0.0	204
3	0.03	0	0.020258319752399938	204
40	0.03	1	0.042253061901839487	204
77	0.03	2	0.01472433091817022	204
114	0.03	3	0.0	204
4	0.04	0	0.02856893636900918	204
41	0.04	1	0.008265907267966135	204
78	0.04	2	0.030860178256675287	204
115	0.04	3	0.0	204
5	0.05	0	0.03672187549543349	204
42	0.05	1	0.009761890903467432	204
79	0.05	2	0.016818790477332764	204
116	0.05	3	0.0	204
6	0.06	0	0.034761138254650194	204
43	0.06	1	0.0	204
80	0.06	2	0.31622581914065406	204
117	0.06	3	0.0	204
7	0.07	0	0.047940992343710104	204
44	0.07	1	0.0	204
81	0.07	2	0.24517178666060935	204
118	0.07	3	0.0	204
8	0.08	0	0.06387280895568219	204
45	0.08	1	0.0	204
82	0.08	2	0.21383749531531407	204
119	0.08	3	0.0	204
9	0.09	0	0.08423055146520947	204
46	0.09	1	0.0	204
83	0.09	2	0.19194127716056666	204
120	0.09	3	0.0	204
10	0.1	0	0.06121324809003495	204
47	0.1	1	0.0	204
84	0.1	2	0.22851487725808012	204
121	0.1	3	0.0	204
11	0.11	0	0.07601008401207376	204
48	0.11	1	0.0	204
85	0.11	2	0.2262037866212308	204
122	0.11	3	0.0	204
12	0.12	0	0.11026314435268936	204
49	0.12	1	0.0	204
86	0.12	2	0.19784224873285597	204
123	0.12	3	0.0	204
13	0.13	0	0.10012261367584467	204
50	0.13	1	0.0	204
87	0.13	2	0.16805758158744996	204
124	0.13	3	0.0	204
14	0.14	0	0.06784283308230538	204
51	0.14	1	0.0	204
88	0.14	2	0.16307262379555834	204
125	0.14	3	0.0	204
15	0.15	0	0.09871335023116463	204
52	0.15	1	0.0	204
89	0.15	2	0.15920978358988028	204
126	0.15	3	0.0	204
16	0.16	0	0.061363548041482176	204
53	0.16	1	0.0	204
90	0.16	2	0.14920833298235575	204
127	0.16	3	0.0	204
17	0.17	0	0.05952422742580307	204
54	0.17	1	0.0	204
91	0.17	2	0.11556057824167701	204
128	0.17	3	0.0	204
18	0.18	0	0.054949659396209015	204
55	0.18	1	0.0	204
92	0.18	2	0.08356665767413105	204
129	0.18	3	0.0	204
19	0.19	0	0.202217398244829	204
56	0.19	1	0.0	204
93	0.19	2	0.11357024508527842	204
130	0.19	3	0.0	204
20	0.2	0	0.13888060063758306	204
57	0.2	1	0.0	204
94	0.2	2	0.10542716912326304	204
131	0.2	3	0.0	204
21	0.21	0	0.11781781757756925	204
58	0.21	1	0.0	204
95	0.21	2	0.09140842742777161	204
132	0.21	3	0.0	204
22	0.22	0	0.14283676084943167	204
59	0.22	1	0.0	204
96	0.22	2	0.1232459066972369	204
133	0.22	3	0.0	204
23	0.23	0	0.1186251155158119	204
60	0.23	1	0.0	204
97	0.23	2	0.09223127725490339	204
134	0.23	3	0.0	204
24	0.24	0	0.00816482068309803	204
61	0.24	1	0.0	204
98	0.24	2	0.12149554142422044	204
135	0.24	3	0.0	204
25	0.25	0	0.005873130618304779	204
62	0.25	1	0.0	204
99	0.25	2	0.16761411344971774	204
136	0.25	3	0.0	204
26	0.26	0	0.0	204
63	0.26	1	0.0	204
100	0.26	2	0.188161450558013	204
137	0.26	3	0.0	204
27	0.27	0	0.0	204
64	0.27	1	0.0	204
101	0.27	2	0.23743067274079807	204
138	0.27	3	0.0	204
28	0.28	0	0.0	204
65	0.28	1	0.0	204
102	0.28	2	0.23932260621319743	204
139	0.28	3	0.0	204
29	0.29	0	0.0	204
66	0.29	1	0.0	204
103	0.29	2	0.22938112373551	204
140	0.29	3	0.0	204
30	0.3	0	0.0	204
67	0.3	1	0.11572271571639617	204
104	0.3	2	0.22062611157165463	204
141	0.3	3	0.0	204
31	0.31	0	0.0	204
68	0.31	1	0.12373912447133581	204
105	0.31	2	0.25124318032828474	204
142	0.31	3	0.0	204
32	0.32	0	0.0	204
69	0.32	1	0.07929060877729521	204
106	0.32	2	0.310980468574803	204
143	0.32	3	0.0	204
33	0.33	0	0.0	204
70	0.33	1	0.04607006266849328	204
107	0.33	2	0.30030777458961416	204
144	0.33	3	0.0	204
34	0.34	0	0.0	204
71	0.34	1	0.020756210064689903	204
108	0.34	2	0.26308329991045853	204
145	0.34	3	0.0	204
35	0.35000000000000003	0	0.0	204
72	0.35000000000000003	1	0.008672927351887155	204
109	0.35000000000000003	2	0.26818020123823305	204
146	0.35000000000000003	3	0.0	204
36	0.36	0	0.0	204
73	0.36	1	0.0010288169707259919	204
110	0.36	2	0.33840100341818874	204
147	0.36	3	0.0	204
0	0.0	0	0.01759825322979831	205
37	0.0	1	0.08848425903619746	205
74	0.0	2	0.02066342109395454	205
111	0.0	3	0.018585582136323036	205
1	0.01	0	0.028257719184855347	205
38	0.01	1	0.05605780179033317	205
75	0.01	2	0.022912581054960312	205
112	0.01	3	0.0	205
2	0.02	0	0.06642963778079287	205
39	0.02	1	0.024228338909033642	205
76	0.02	2	0.011088404864986256	205
113	0.02	3	0.0	205
3	0.03	0	0.04942228328884235	205
40	0.03	1	0.042253061901839487	205
77	0.03	2	0.01472433091817022	205
114	0.03	3	0.0	205
4	0.04	0	0.0	205
41	0.04	1	0.008265907267966135	205
78	0.04	2	0.030860178256675287	205
115	0.04	3	0.0	205
5	0.05	0	0.0	205
42	0.05	1	0.009761890903467432	205
79	0.05	2	0.016818790477332764	205
116	0.05	3	0.0	205
6	0.06	0	0.0	205
43	0.06	1	0.0	205
80	0.06	2	0.31622581914065406	205
117	0.06	3	0.0	205
7	0.07	0	0.0	205
44	0.07	1	0.0	205
81	0.07	2	0.24517178666060935	205
118	0.07	3	0.0	205
8	0.08	0	0.0	205
45	0.08	1	0.0	205
82	0.08	2	0.21383749531531407	205
119	0.08	3	0.0	205
9	0.09	0	0.0	205
46	0.09	1	0.0	205
83	0.09	2	0.19194127716056666	205
120	0.09	3	0.0	205
10	0.1	0	0.0	205
47	0.1	1	0.0	205
84	0.1	2	0.22851487725808012	205
121	0.1	3	0.0	205
11	0.11	0	0.0	205
48	0.11	1	0.0	205
85	0.11	2	0.2262037866212308	205
122	0.11	3	0.0	205
12	0.12	0	0.11026314435268936	205
49	0.12	1	0.0	205
86	0.12	2	0.19784224873285597	205
123	0.12	3	0.0	205
13	0.13	0	0.18456181500271868	205
50	0.13	1	0.0	205
87	0.13	2	0.16805758158744996	205
124	0.13	3	0.0	205
14	0.14	0	0.2536533968255308	205
51	0.14	1	0.0	205
88	0.14	2	0.16307262379555834	205
125	0.14	3	0.0	205
15	0.15	0	0.2568680487552692	205
52	0.15	1	0.0	205
89	0.15	2	0.15920978358988028	205
126	0.15	3	0.0	205
16	0.16	0	0.20173883425728084	205
53	0.16	1	0.0	205
90	0.16	2	0.14920833298235575	205
127	0.16	3	0.0	205
