	time	K	X	np
120	0.09	3	0.0	321
10	0.1	0	0.03573744052140357	321
47	0.1	1	0.0	321
84	0.1	2	0.1591565327822526	321
121	0.1	3	0.0	321
11	0.11	0	0.024085440113714943	321
48	0.11	1	0.0	321
85	0.11	2	0.10621517748236237	321
122	0.11	3	0.0	321
12	0.12	0	0.03774954633776221	321
49	0.12	1	0.0	321
86	0.12	2	0.13379889539596554	321
123	0.12	3	0.0	321
13	0.13	0	0.019401938011850653	321
50	0.13	1	0.0	321
87	0.13	2	0.12272025975748603	321
124	0.13	3	0.0	321
14	0.14	0	0.010347215419114006	321
51	0.14	1	0.0	321
88	0.14	2	0.15794494475876375	321
125	0.14	3	0.0	321
15	0.15	0	0.0	321
52	0.15	1	0.0	321
89	0.15	2	0.20555718383564853	321
126	0.15	3	0.0	321
16	0.16	0	0.0	321
53	0.16	1	0.0	321
90	0.16	2	0.19918560264396637	321
127	0.16	3	0.0	321
17	0.17	0	0.0	321
54	0.17	1	0.0	321
91	0.17	2	0.1250381750976205	321
128	0.17	3	0.0	321
18	0.18	0	0.0	321
55	0.18	1	0.0	321
92	0.18	2	0.13780513038006967	321
129	0.18	3	0.0	321
19	0.19	0	0.0	321
56	0.19	1	0.0	321
93	0.19	2	0.1366808586590238	321
130	0.19	3	0.0	321
20	0.2	0	0.0	321
57	0.2	1	0.0	321
94	0.2	2	0.16389022124320576	321
131	0.2	3	0.0	321
21	0.21	0	0.0	321
58	0.21	1	0.0	321
95	0.21	2	0.08888324162032257	321
132	0.21	3	0.0	321
22	0.22	0	0.0	321
59	0.22	1	0.0	321
96	0.22	2	0.06485847025032794	321
133	0.22	3	0.0	321
23	0.23	0	0.0	321
60	0.23	1	0.0	321
97	0.23	2	0.09993320752311208	321
134	0.23	3	0.0	321
24	0.24	0	0.0	321
61	0.24	1	0.0	321
98	0.24	2	0.08444602218191984	321
135	0.24	3	0.0	321
25	0.25	0	0.0	321
62	0.25	1	0.0	321
99	0.25	2	0.11971148532310884	321
136	0.25	3	0.0	321
26	0.26	0	0.0	321
63	0.26	1	0.0	321
100	0.26	2	0.0882364628651275	321
137	0.26	3	0.0	321
27	0.27	0	0.0	321
64	0.27	1	0.0	321
101	0.27	2	0.08083865520675595	321
138	0.27	3	0.0	321
28	0.28	0	0.0	321
65	0.28	1	0.0	321
102	0.28	2	0.030279540695574522	321
139	0.28	3	0.0	321
29	0.29	0	0.0	321
66	0.29	1	0.0	321
103	0.29	2	0.02908217740235699	321
140	0.29	3	0.0	321
30	0.3	0	0.0	321
67	0.3	1	0.0	321
104	0.3	2	0.034415277583360125	321
141	0.3	3	0.0	321
31	0.31	0	0.0	321
68	0.31	1	0.0	321
105	0.31	2	0.05071024479999489	321
142	0.31	3	0.0	321
32	0.32	0	0.0	321
69	0.32	1	0.0	321
106	0.32	2	0.05324231376394447	321
143	0.32	3	0.0	321
33	0.33	0	0.0	321
70	0.33	1	0.0	321
107	0.33	2	0.056574859399380645	321
144	0.33	3	0.0	321
34	0.34	0	0.0	321
71	0.34	1	0.0	321
108	0.34	2	0.04850094271448344	321
145	0.34	3	0.0	321
35	0.35000000000000003	0	0.0	321
72	0.35000000000000003	1	0.0	321
109	0.35000000000000003	2	0.07546639114157838	321
146	0.35000000000000003	3	0.0	321
36	0.36	0	0.0	321
73	0.36	1	0.0	321
110	0.36	2	0.11386711994940157	321
147	0.36	3	0.0	321
0	0.0	0	0.023997162186175088	322
37	0.0	1	0.05524956295210224	322
74	0.0	2	0.028081936955942497	322
111	0.0	3	0.00872205601428829	322
1	0.01	0	0.03194317653375239	322
38	0.01	1	0.0	322
75	0.01	2	0.0018432966241854615	322
112	0.01	3	0.004423059685115624	322
2	0.02	0	0.019963089659905904	322
39	0.02	1	0.0	322
76	0.02	2	0.004524147634048757	322
113	0.02	3	0.0	322
3	0.03	0	0.0069917240905848915	322
40	0.03	1	0.0	322
77	0.03	2	0.013208288326910064	322
114	0.03	3	0.0	322
4	0.04	0	0.01667544779759167	322
41	0.04	1	0.0	322
78	0.04	2	0.013038288932292546	322
115	0.04	3	0.0	322
5	0.05	0	0.03430134760328374	322
42	0.05	1	0.0	322
79	0.05	2	0.03193840025397578	322
116	0.05	3	0.0	322
6	0.06	0	0.04944118473968333	322
43	0.06	1	0.0	322
80	0.06	2	0.22368034567616257	322
117	0.06	3	0.0	322
7	0.07	0	0.0585076086970298	322
44	0.07	1	0.0	322
81	0.07	2	0.2537965539235281	322
118	0.07	3	0.0	322
8	0.08	0	0.0690269722886315	322
45	0.08	1	0.0	322
82	0.08	2	0.1931163358334973	322
119	0.08	3	0.0	322
9	0.09	0	0.06387941501331769	322
46	0.09	1	0.0	322
83	0.09	2	0.19060304841426814	322
120	0.09	3	0.0	322
10	0.1	0	0.03573744052140357	322
47	0.1	1	0.0	322
84	0.1	2	0.1591565327822526	322
121	0.1	3	0.0	322
11	0.11	0	0.024085440113714943	322
48	0.11	1	0.0	322
85	0.11	2	0.10621517748236237	322
122	0.11	3	0.0	322
12	0.12	0	0.03774954633776221	322
49	0.12	1	0.0	322
86	0.12	2	0.13379889539596554	322
123	0.12	3	0.0	322
13	0.13	0	0.019401938011850653	322
50	0.13	1	0.0	322
87	0.13	2	0.12272025975748603	322
124	0.13	3	0.0	322
14	0.14	0	0.010347215419114006	322
51	0.14	1	0.0	322
88	0.14	2	0.15794494475876375	322
125	0.14	3	0.0	322
15	0.15	0	0.0	322
52	0.15	1	0.0	322
89	0.15	2	0.20555718383564853	322
126	0.15	3	0.0	322
16	0.16	0	0.0	322
53	0.16	1	0.0	322
90	0.16	2	0.19918560264396637	322
127	0.16	3	0.0	322
17	0.17	0	0.0	322
54	0.17	1	0.0	322
91	0.17	2	0.1250381750976205	322
128	0.17	3	0.0	322
18	0.18	0	0.0	322
55	0.18	1	0.0	322
92	0.18	2	0.13780513038006967	322
129	0.18	3	0.0	322
19	0.19	0	0.0	322
56	0.19	1	0.0	322
93	0.19	2	0.1366808586590238	322
130	0.19	3	0.0	322
20	0.2	0	0.0	322
57	0.2	1	0.0	322
94	0.2	2	0.16389022124320576	322
131	0.2	3	0.0	322
21	0.21	0	0.0	322
58	0.21	1	0.0	322
95	0.21	2	0.08888324162032257	322
132	0.21	3	0.0	322
22	0.22	0	0.0	322
59	0.22	1	0.0	322
96	0.22	2	0.06485847025032794	322
133	0.22	3	0.0	322
23	0.23	0	0.0	322
60	0.23	1	0.0	322
97	0.23	2	0.09993320752311208	322
134	0.23	3	0.0	322
24	0.24	0	0.0	322
61	0.24	1	0.0	322
98	0.24	2	0.08444602218191984	322
135	0.24	3	0.0	322
25	0.25	0	0.0	322
62	0.25	1	0.0	322
99	0.25	2	0.11971148532310884	322
136	0.25	3	0.0	322
26	0.26	0	0.0	322
63	0.26	1	0.0	322
100	0.26	2	0.0882364628651275	322
137	0.26	3	0.0	322
27	0.27	0	0.0	322
64	0.27	1	0.0	322
101	0.27	2	0.08083865520675595	322
138	0.27	3	0.0	322
28	0.28	0	0.0	322
65	0.28	1	0.0	322
102	0.28	2	0.030279540695574522	322
139	0.28	3	0.0	322
29	0.29	0	0.0	322
66	0.29	1	0.0	322
103	0.29	2	0.02908217740235699	322
140	0.29	3	0.0	322
30	0.3	0	0.0	322
67	0.3	1	0.0	322
104	0.3	2	0.034415277583360125	322
141	0.3	3	0.0	322
31	0.31	0	0.0	322
68	0.31	1	0.0	322
105	0.31	2	0.05071024479999489	322
142	0.31	3	0.0	322
32	0.32	0	0.0	322
69	0.32	1	0.0	322
106	0.32	2	0.05324231376394447	322
143	0.32	3	0.0	322
33	0.33	0	0.0	322
70	0.33	1	0.0	322
107	0.33	2	0.056574859399380645	322
144	0.33	3	0.0	322
34	0.34	0	0.0	322
71	0.34	1	0.0	322
108	0.34	2	0.04850094271448344	322
145	0.34	3	0.0	322
35	0.35000000000000003	0	0.0	322
72	0.35000000000000003	1	0.0	322
109	0.35000000000000003	2	0.07546639114157838	322
146	0.35000000000000003	3	0.0	322
36	0.36	0	0.0	322
73	0.36	1	0.0	322
110	0.36	2	0.11386711994940157	322
147	0.36	3	0.0	322
0	0.0	0	0.011035105426755098	323
37	0.0	1	0.05524956295210224	323
74	0.0	2	0.028081936955942497	323
111	0.0	3	0.00872205601428829	323
1	0.01	0	0.0	323
38	0.01	1	0.0	323
75	0.01	2	0.0018432966241854615	323
112	0.01	3	0.004423059685115624	323
2	0.02	0	0.0	323
39	0.02	1	0.0	323
76	0.02	2	0.004524147634048757	323
113	0.02	3	0.0	323
3	0.03	0	0.0	323
40	0.03	1	0.0	323
77	0.03	2	0.013208288326910064	323
114	0.03	3	0.0	323
4	0.04	0	0.0	323
41	0.04	1	0.0	323
78	0.04	2	0.013038288932292546	323
115	0.04	3	0.0	323
5	0.05	0	0.0	323
42	0.05	1	0.0	323
79	0.05	2	0.03193840025397578	323
116	0.05	3	0.0	323
6	0.06	0	0.0	323
43	0.06	1	0.0	323
80	0.06	2	0.22368034567616257	323
117	0.06	3	0.0	323
7	0.07	0	0.0	323
44	0.07	1	0.0	323
81	0.07	2	0.2537965539235281	323
118	0.07	3	0.0	323
8	0.08	0	0.0	323
45	0.08	1	0.0	323
82	0.08	2	0.1931163358334973	323
119	0.08	3	0.0	323
9	0.09	0	0.0	323
46	0.09	1	0.0	323
83	0.09	2	0.19060304841426814	323
120	0.09	3	0.0	323
10	0.1	0	0.0	323
47	0.1	1	0.0	323
84	0.1	2	0.1591565327822526	323
121	0.1	3	0.0	323
11	0.11	0	0.0	323
48	0.11	1	0.0	323
85	0.11	2	0.10621517748236237	323
122	0.11	3	0.0	323
12	0.12	0	0.0	323
49	0.12	1	0.0	323
86	0.12	2	0.13379889539596554	323
123	0.12	3	0.0	323
13	0.13	0	0.0	323
50	0.13	1	0.0	323
87	0.13	2	0.12272025975748603	323
124	0.13	3	0.0	323
14	0.14	0	0.0	323
51	0.14	1	0.0	323
88	0.14	2	0.15794494475876375	323
125	0.14	3	0.0	323
15	0.15	0	0.0	323
52	0.15	1	0.0	323
89	0.15	2	0.20555718383564853	323
126	0.15	3	0.0	323
16	0.16	0	0.0	323
53	0.16	1	0.0	323
90	0.16	2	0.19918560264396637	323
127	0.16	3	0.0	323
17	0.17	0	0.0	323
54	0.17	1	0.0	323
91	0.17	2	0.1250381750976205	323
128	0.17	3	0.0	323
18	0.18	0	0.0	323
55	0.18	1	0.0	323
92	0.18	2	0.13780513038006967	323
129	0.18	3	0.0	323
19	0.19	0	0.0	323
56	0.19	1	0.0	323
93	0.19	2	0.1366808586590238	323
130	0.19	3	0.0	323
20	0.2	0	0.0	323
57	0.2	1	0.0	323
94	0.2	2	0.16389022124320576	323
131	0.2	3	0.0	323
21	0.21	0	0.0	323
58	0.21	1	0.0	323
95	0.21	2	0.08888324162032257	323
132	0.21	3	0.0	323
22	0.22	0	0.0	323
59	0.22	1	0.0	323
96	0.22	2	0.06485847025032794	323
133	0.22	3	0.0	323
23	0.23	0	0.0	323
60	0.23	1	0.0	323
97	0.23	2	0.09993320752311208	323
134	0.23	3	0.0	323
24	0.24	0	0.0	323
61	0.24	1	0.0	323
98	0.24	2	0.08444602218191984	323
135	0.24	3	0.0	323
25	0.25	0	0.0	323
62	0.25	1	0.0	323
99	0.25	2	0.11971148532310884	323
136	0.25	3	0.0	323
26	0.26	0	0.0	323
63	0.26	1	0.0	323
100	0.26	2	0.0882364628651275	323
137	0.26	3	0.0	323
27	0.27	0	0.0	323
64	0.27	1	0.0	323
101	0.27	2	0.08083865520675595	323
138	0.27	3	0.0	323
28	0.28	0	0.0	323
65	0.28	1	0.0	323
102	0.28	2	0.030279540695574522	323
139	0.28	3	0.0	323
29	0.29	0	0.0	323
66	0.29	1	0.0	323
103	0.29	2	0.02908217740235699	323
140	0.29	3	0.0	323
30	0.3	0	0.0	323
67	0.3	1	0.0	323
104	0.3	2	0.034415277583360125	323
141	0.3	3	0.0	323
31	0.31	0	0.0	323
68	0.31	1	0.0	323
105	0.31	2	0.05071024479999489	323
142	0.31	3	0.0	323
32	0.32	0	0.0	323
69	0.32	1	0.0	323
106	0.32	2	0.05324231376394447	323
143	0.32	3	0.0	323
33	0.33	0	0.0	323
70	0.33	1	0.0	323
107	0.33	2	0.056574859399380645	323
144	0.33	3	0.0	323
34	0.34	0	0.0	323
71	0.34	1	0.0	323
108	0.34	2	0.04850094271448344	323
145	0.34	3	0.0	323
35	0.35000000000000003	0	0.0	323
72	0.35000000000000003	1	0.0	323
109	0.35000000000000003	2	0.07546639114157838	323
146	0.35000000000000003	3	0.0	323
36	0.36	0	0.0	323
73	0.36	1	0.0	323
110	0.36	2	0.11386711994940157	323
147	0.36	3	0.0	323
0	0.0	0	0.011035105426755098	324
37	0.0	1	0.05524956295210224	324
74	0.0	2	0.02353177628572528	324
111	0.0	3	0.00872205601428829	324
1	0.01	0	0.0	324
38	0.01	1	0.0	324
75	0.01	2	0.03225154782470182	324
112	0.01	3	0.004423059685115624	324
2	0.02	0	0.0	324
39	0.02	1	0.0	324
76	0.02	2	0.05440701437105214	324
113	0.02	3	0.0	324
3	0.03	0	0.0	324
40	0.03	1	0.0	324
77	0.03	2	0.09661411087632178	324
114	0.03	3	0.0	324
4	0.04	0	0.0	324
41	0.04	1	0.0	324
78	0.04	2	0.13921787971647603	324
115	0.04	3	0.0	324
5	0.05	0	0.0	324
42	0.05	1	0.0	324
79	0.05	2	0.14010282423332823	324
116	0.05	3	0.0	324
6	0.06	0	0.0	324
43	0.06	1	0.0	324
80	0.06	2	0.1838371550925258	324
117	0.06	3	0.0	324
7	0.07	0	0.0	324
44	0.07	1	0.0	324
81	0.07	2	0.21683234898239673	324
118	0.07	3	0.0	324
8	0.08	0	0.0	324
45	0.08	1	0.0	324
82	0.08	2	0.2287996698966066	324
119	0.08	3	0.0	324
9	0.09	0	0.0	324
46	0.09	1	0.0	324
83	0.09	2	0.1781397620820066	324
120	0.09	3	0.0	324
10	0.1	0	0.0	324
47	0.1	1	0.0	324
84	0.1	2	0.1631292357488646	324
121	0.1	3	0.0	324
11	0.11	0	0.0	324
48	0.11	1	0.0	324
85	0.11	2	0.11573091289762724	324
122	0.11	3	0.0	324
12	0.12	0	0.0	324
49	0.12	1	0.0	324
86	0.12	2	0.1318428614485297	324
123	0.12	3	0.0	324
13	0.13	0	0.0	324
50	0.13	1	0.0	324
87	0.13	2	0.09003713778107754	324
124	0.13	3	0.0	324
14	0.14	0	0.0	324
51	0.14	1	0.0	324
88	0.14	2	0.0758915119807973	324
125	0.14	3	0.0	324
15	0.15	0	0.0	324
52	0.15	1	0.0	324
89	0.15	2	0.06898323345832051	324
126	0.15	3	0.0	324
16	0.16	0	0.0	324
53	0.16	1	0.0	324
90	0.16	2	0.08895414349946304	324
127	0.16	3	0.0	324
17	0.17	0	0.0	324
54	0.17	1	0.0	324
91	0.17	2	0.1281325807895313	324
128	0.17	3	0.0	324
18	0.18	0	0.0	324
55	0.18	1	0.0	324
92	0.18	2	0.1289238957765934	324
129	0.18	3	0.0	324
19	0.19	0	0.0	324
56	0.19	1	0.0	324
93	0.19	2	0.06875997011508009	324
130	0.19	3	0.0	324
20	0.2	0	0.0	324
57	0.2	1	0.0	324
94	0.2	2	0.033377296281489	324
131	0.2	3	0.0	324
21	0.21	0	0.0	324
58	0.21	1	0.0	324
95	0.21	2	0.03261955680821143	324
132	0.21	3	0.0	324
22	0.22	0	0.0	324
59	0.22	1	0.0	324
96	0.22	2	0.02712291560129099	324
133	0.22	3	0.0	324
23	0.23	0	0.0	324
60	0.23	1	0.0	324
97	0.23	2	0.019938773490075102	324
134	0.23	3	0.0	324
24	0.24	0	0.0	324
61	0.24	1	0.0	324
98	0.24	2	0.02712298305747118	324
135	0.24	3	0.0	324
25	0.25	0	0.0	324
62	0.25	1	0.0	324
99	0.25	2	0.031011703046466773	324
136	0.25	3	0.0	324
26	0.26	0	0.0	324
63	0.26	1	0.0	324
100	0.26	2	0.03467000831910437	324
137	0.26	3	0.0	324
27	0.27	0	0.0	324
64	0.27	1	0.0	324
101	0.27	2	0.04608449471980221	324
138	0.27	3	0.0	324
28	0.28	0	0.0	324
65	0.28	1	0.0	324
102	0.28	2	0.08721148896354725	324
139	0.28	3	0.0	324
29	0.29	0	0.0	324
66	0.29	1	0.0	324
103	0.29	2	0.06538001976282146	324
140	0.29	3	0.0	324
30	0.3	0	0.0	324
67	0.3	1	0.0	324
104	0.3	2	0.05262143251789616	324
141	0.3	3	0.0	324
31	0.31	0	0.0	324
68	0.31	1	0.0	324
105	0.31	2	0.05902463356175833	324
142	0.31	3	0.0	324
32	0.32	0	0.0	324
69	0.32	1	0.0	324
106	0.32	2	0.07426916714504013	324
143	0.32	3	0.0	324
33	0.33	0	0.0	324
70	0.33	1	0.0	324
107	0.33	2	0.047960944266517605	324
144	0.33	3	0.0	324
34	0.34	0	0.0	324
71	0.34	1	0.0	324
108	0.34	2	0.09291493879329349	324
145	0.34	3	0.0	324
35	0.35000000000000003	0	0.0	324
72	0.35000000000000003	1	0.0	324
109	0.35000000000000003	2	0.08191542988826159	324
146	0.35000000000000003	3	0.0	324
36	0.36	0	0.0	324
73	0.36	1	0.0	324
110	0.36	2	0.12162281471633443	324
147	0.36	3	0.0	324
0	0.0	0	0.011035105426755098	325
37	0.0	1	0.05524956295210224	325
74	0.0	2	0.022893487766977767	325
111	0.0	3	0.00872205601428829	325
1	0.01	0	0.0	325
38	0.01	1	0.0	325
75	0.01	2	0.01957350687585683	325
112	0.01	3	0.004423059685115624	325
2	0.02	0	0.0	325
39	0.02	1	0.0	325
76	0.02	2	0.006452407808269351	325
113	0.02	3	0.0	325
3	0.03	0	0.0	325
40	0.03	1	0.0	325
77	0.03	2	0.014456253159957366	325
114	0.03	3	0.0	325
4	0.04	0	0.0	325
41	0.04	1	0.0	325
78	0.04	2	0.03362857237688223	325
115	0.04	3	0.0	325
5	0.05	0	0.0	325
42	0.05	1	0.0	325
79	0.05	2	0.032662315213505634	325
116	0.05	3	0.0	325
6	0.06	0	0.0	325
43	0.06	1	0.0	325
80	0.06	2	0.1838371550925258	325
117	0.06	3	0.0	325
7	0.07	0	0.0	325
44	0.07	1	0.0	325
81	0.07	2	0.1704242994952222	325
118	0.07	3	0.0	325
8	0.08	0	0.0	325
45	0.08	1	0.0	325
82	0.08	2	0.14400563243472195	325
119	0.08	3	0.0	325
9	0.09	0	0.0	325
46	0.09	1	0.0	325
83	0.09	2	0.15856329325055082	325
120	0.09	3	0.0	325
10	0.1	0	0.0	325
47	0.1	1	0.0	325
84	0.1	2	0.22450157965635878	325
121	0.1	3	0.0	325
11	0.11	0	0.0	325
48	0.11	1	0.0	325
85	0.11	2	0.19116732699964673	325
122	0.11	3	0.0	325
12	0.12	0	0.0	325
49	0.12	1	0.0	325
86	0.12	2	0.15900603166706925	325
123	0.12	3	0.0	325
13	0.13	0	0.0	325
50	0.13	1	0.0	325
87	0.13	2	0.15167921371540213	325
124	0.13	3	0.0	325
14	0.14	0	0.0	325
51	0.14	1	0.0	325
88	0.14	2	0.10689654528492565	325
125	0.14	3	0.0	325
15	0.15	0	0.0	325
52	0.15	1	0.0	325
89	0.15	2	0.13221588562096986	325
126	0.15	3	0.0	325
16	0.16	0	0.0	325
53	0.16	1	0.0	325
90	0.16	2	0.15603546756476083	325
127	0.16	3	0.0	325
17	0.17	0	0.0	325
54	0.17	1	0.0	325
91	0.17	2	0.15295132660728175	325
128	0.17	3	0.0	325
18	0.18	0	0.0	325
55	0.18	1	0.0	325
92	0.18	2	0.16826892615657082	325
129	0.18	3	0.0	325
19	0.19	0	0.0	325
56	0.19	1	0.0	325
93	0.19	2	0.21932956783070187	325
130	0.19	3	0.0	325
20	0.2	0	0.0	325
57	0.2	1	0.0	325
94	0.2	2	0.23852580297266915	325
131	0.2	3	0.0	325
21	0.21	0	0.0	325
58	0.21	1	0.0	325
95	0.21	2	0.2308144474339404	325
132	0.21	3	0.0	325
22	0.22	0	0.0	325
59	0.22	1	0.0	325
96	0.22	2	0.13844617567797085	325
133	0.22	3	0.0	325
23	0.23	0	0.0	325
60	0.23	1	0.0	325
97	0.23	2	0.1561767114861178	325
134	0.23	3	0.0	325
24	0.24	0	0.0	325
61	0.24	1	0.0	325
98	0.24	2	0.12690661403358033	325
135	0.24	3	0.0	325
25	0.25	0	0.0	325
62	0.25	1	0.0	325
99	0.25	2	0.01833701634136977	325
136	0.25	3	0.0	325
26	0.26	0	0.0	325
63	0.26	1	0.0	325
100	0.26	2	0.03511909835365531	325
137	0.26	3	0.0	325
27	0.27	0	0.0	325
64	0.27	1	0.0	325
101	0.27	2	0.03485486995997947	325
138	0.27	3	0.0	325
28	0.28	0	0.0	325
65	0.28	1	0.0	325
102	0.28	2	0.046052722903360876	325
139	0.28	3	0.0	325
29	0.29	0	0.0	325
66	0.29	1	0.0	325
103	0.29	2	0.02830910400942774	325
140	0.29	3	0.0	325
30	0.3	0	0.0	325
67	0.3	1	0.0	325
104	0.3	2	0.05262143251789616	325
141	0.3	3	0.0	325
31	0.31	0	0.0	325
68	0.31	1	0.0	325
105	0.31	2	0.040610395360268	325
142	0.31	3	0.0	325
32	0.32	0	0.0	325
69	0.32	1	0.0	325
106	0.32	2	0.059461683432803614	325
143	0.32	3	0.0	325
33	0.33	0	0.0	325
70	0.33	1	0.0	325
107	0.33	2	0.03657252505207692	325
144	0.33	3	0.0	325
34	0.34	0	0.0	325
71	0.34	1	0.0	325
108	0.34	2	0.042824615506751845	325
145	0.34	3	0.0	325
35	0.35000000000000003	0	0.0	325
72	0.35000000000000003	1	0.0	325
109	0.35000000000000003	2	0.06018374606987791	325
146	0.35000000000000003	3	0.0	325
36	0.36	0	0.0	325
73	0.36	1	0.0	325
110	0.36	2	0.08128544440572975	325
147	0.36	3	0.0	325
0	0.0	0	0.011035105426755098	326
37	0.0	1	0.0391815552524621	326
74	0.0	2	0.022893487766977767	326
111	0.0	3	0.00872205601428829	326
1	0.01	0	0.0	326
38	0.01	1	0.0	326
75	0.01	2	0.01957350687585683	326
112	0.01	3	0.004423059685115624	326
2	0.02	0	0.0	326
39	0.02	1	0.0	326
76	0.02	2	0.006452407808269351	326
113	0.02	3	0.0	326
3	0.03	0	0.0	326
40	0.03	1	0.0	326
77	0.03	2	0.014456253159957366	326
114	0.03	3	0.0	326
4	0.04	0	0.0	326
41	0.04	1	0.0	326
78	0.04	2	0.03362857237688223	326
115	0.04	3	0.0	326
5	0.05	0	0.0	326
42	0.05	1	0.0	326
79	0.05	2	0.032662315213505634	326
116	0.05	3	0.0	326
6	0.06	0	0.0	326
43	0.06	1	0.0	326
80	0.06	2	0.1838371550925258	326
117	0.06	3	0.0	326
7	0.07	0	0.0	326
44	0.07	1	0.0	326
81	0.07	2	0.1704242994952222	326
118	0.07	3	0.0	326
8	0.08	0	0.0	326
45	0.08	1	0.0	326
82	0.08	2	0.14400563243472195	326
119	0.08	3	0.0	326
9	0.09	0	0.0	326
46	0.09	1	0.0	326
83	0.09	2	0.15856329325055082	326
120	0.09	3	0.0	326
10	0.1	0	0.0	326
47	0.1	1	0.0	326
84	0.1	2	0.22450157965635878	326
121	0.1	3	0.0	326
11	0.11	0	0.0	326
48	0.11	1	0.0	326
85	0.11	2	0.19116732699964673	326
122	0.11	3	0.0	326
12	0.12	0	0.0	326
49	0.12	1	0.0	326
86	0.12	2	0.15900603166706925	326
123	0.12	3	0.0	326
13	0.13	0	0.0	326
50	0.13	1	0.0	326
87	0.13	2	0.15167921371540213	326
124	0.13	3	0.0	326
14	0.14	0	0.0	326
51	0.14	1	0.0	326
88	0.14	2	0.10689654528492565	326
125	0.14	3	0.0	326
15	0.15	0	0.0	326
52	0.15	1	0.0	326
89	0.15	2	0.13221588562096986	326
126	0.15	3	0.0	326
16	0.16	0	0.0	326
53	0.16	1	0.0	326
90	0.16	2	0.15603546756476083	326
127	0.16	3	0.0	326
17	0.17	0	0.0	326
54	0.17	1	0.0	326
91	0.17	2	0.15295132660728175	326
128	0.17	3	0.0	326
18	0.18	0	0.0	326
55	0.18	1	0.0	326
92	0.18	2	0.16826892615657082	326
129	0.18	3	0.0	326
19	0.19	0	0.0	326
56	0.19	1	0.0	326
93	0.19	2	0.21932956783070187	326
130	0.19	3	0.0	326
20	0.2	0	0.0	326
57	0.2	1	0.0	326
94	0.2	2	0.23852580297266915	326
131	0.2	3	0.0	326
21	0.21	0	0.0	326
58	0.21	1	0.0	326
95	0.21	2	0.2308144474339404	326
132	0.21	3	0.0	326
22	0.22	0	0.0	326
59	0.22	1	0.0	326
96	0.22	2	0.13844617567797085	326
133	0.22	3	0.0	326
23	0.23	0	0.0	326
60	0.23	1	0.0	326
97	0.23	2	0.1561767114861178	326
134	0.23	3	0.0	326
24	0.24	0	0.0	326
61	0.24	1	0.0	326
98	0.24	2	0.12690661403358033	326
135	0.24	3	0.0	326
25	0.25	0	0.0	326
62	0.25	1	0.0	326
99	0.25	2	0.01833701634136977	326
136	0.25	3	0.0	326
26	0.26	0	0.0	326
63	0.26	1	0.0	326
100	0.26	2	0.03511909835365531	326
137	0.26	3	0.0	326
27	0.27	0	0.0	326
64	0.27	1	0.0	326
101	0.27	2	0.03485486995997947	326
138	0.27	3	0.0	326
28	0.28	0	0.0	326
65	0.28	1	0.0	326
102	0.28	2	0.046052722903360876	326
139	0.28	3	0.0	326
29	0.29	0	0.0	326
66	0.29	1	0.0	326
103	0.29	2	0.02830910400942774	326
140	0.29	3	0.0	326
30	0.3	0	0.0	326
67	0.3	1	0.0	326
104	0.3	2	0.05262143251789616	326
141	0.3	3	0.0	326
31	0.31	0	0.0	326
68	0.31	1	0.0	326
105	0.31	2	0.040610395360268	326
142	0.31	3	0.0	326
32	0.32	0	0.0	326
69	0.32	1	0.0	326
106	0.32	2	0.059461683432803614	326
143	0.32	3	0.0	326
33	0.33	0	0.0	326
70	0.33	1	0.0	326
107	0.33	2	0.03657252505207692	326
144	0.33	3	0.0	326
34	0.34	0	0.0	326
71	0.34	1	0.0	326
108	0.34	2	0.042824615506751845	326
145	0.34	3	0.0	326
35	0.35000000000000003	0	0.0	326
72	0.35000000000000003	1	0.0	326
109	0.35000000000000003	2	0.06018374606987791	326
146	0.35000000000000003	3	0.0	326
36	0.36	0	0.0	326
73	0.36	1	0.0	326
110	0.36	2	0.08128544440572975	326
147	0.36	3	0.0	326
0	0.0	0	0.011035105426755098	327
37	0.0	1	0.045341510270976354	327
74	0.0	2	0.022893487766977767	327
111	0.0	3	0.00872205601428829	327
1	0.01	0	0.0	327
38	0.01	1	0.0	327
75	0.01	2	0.01957350687585683	327
112	0.01	3	0.004423059685115624	327
2	0.02	0	0.0	327
39	0.02	1	0.0	327
76	0.02	2	0.006452407808269351	327
113	0.02	3	0.0	327
3	0.03	0	0.0	327
40	0.03	1	0.0	327
77	0.03	2	0.014456253159957366	327
114	0.03	3	0.0	327
4	0.04	0	0.0	327
41	0.04	1	0.0	327
78	0.04	2	0.03362857237688223	327
115	0.04	3	0.0	327
5	0.05	0	0.0	327
42	0.05	1	0.0	327
79	0.05	2	0.032662315213505634	327
116	0.05	3	0.0	327
6	0.06	0	0.0	327
43	0.06	1	0.0	327
80	0.06	2	0.1838371550925258	327
117	0.06	3	0.0	327
7	0.07	0	0.0	327
44	0.07	1	0.0	327
81	0.07	2	0.1704242994952222	327
118	0.07	3	0.0	327
8	0.08	0	0.0	327
45	0.08	1	0.0	327
82	0.08	2	0.14400563243472195	327
119	0.08	3	0.0	327
9	0.09	0	0.0	327
46	0.09	1	0.0	327
83	0.09	2	0.15856329325055082	327
120	0.09	3	0.0	327
10	0.1	0	0.0	327
47	0.1	1	0.0	327
84	0.1	2	0.22450157965635878	327
121	0.1	3	0.0	327
11	0.11	0	0.0	327
48	0.11	1	0.0	327
