	time	K	X	np
98	0.23	3	0.4951926373666594	216
123	0.23	4	0.0	216
24	0.24	0	0.0	216
49	0.24	1	0.0	216
74	0.24	2	0.0	216
99	0.24	3	0.3940199404643513	216
124	0.24	4	0.0	216
0	0.0	0	0.008057975246052345	217
25	0.0	1	0.0049179638441910105	217
50	0.0	2	0.025899332299000287	217
75	0.0	3	0.011904873187146572	217
100	0.0	4	0.2124217518387941	217
1	0.01	0	0.0	217
26	0.01	1	0.0	217
51	0.01	2	0.0	217
76	0.01	3	0.02987025617409187	217
101	0.01	4	0.19492953313404404	217
2	0.02	0	0.0	217
27	0.02	1	0.0	217
52	0.02	2	0.0	217
77	0.02	3	0.04586146003461896	217
102	0.02	4	0.21611161114724056	217
3	0.03	0	0.0	217
28	0.03	1	0.0	217
53	0.03	2	0.0	217
78	0.03	3	0.04281563702919119	217
103	0.03	4	0.2506637690374822	217
4	0.04	0	0.0	217
29	0.04	1	0.0	217
54	0.04	2	0.0	217
79	0.04	3	0.06877581023112656	217
104	0.04	4	0.26052725533272514	217
5	0.05	0	0.0	217
30	0.05	1	0.0	217
55	0.05	2	0.0	217
80	0.05	3	0.07055633229837655	217
105	0.05	4	0.2335809823874347	217
6	0.06	0	0.0	217
31	0.06	1	0.0	217
56	0.06	2	0.0	217
81	0.06	3	0.059732447654044354	217
106	0.06	4	0.2371083145334355	217
7	0.07	0	0.0	217
32	0.07	1	0.0	217
57	0.07	2	0.0	217
82	0.07	3	0.083657255849899	217
107	0.07	4	0.16861135010790784	217
8	0.08	0	0.0	217
33	0.08	1	0.0	217
58	0.08	2	0.0	217
83	0.08	3	0.049244463060230295	217
108	0.08	4	0.08495643807833962	217
9	0.09	0	0.0	217
34	0.09	1	0.0	217
59	0.09	2	0.0	217
84	0.09	3	0.06547803505974421	217
109	0.09	4	0.03460199136177367	217
10	0.1	0	0.0	217
35	0.1	1	0.0	217
60	0.1	2	0.0	217
85	0.1	3	0.019999880187499174	217
110	0.1	4	0.025101935213060006	217
11	0.11	0	0.0	217
36	0.11	1	0.0	217
61	0.11	2	0.0	217
86	0.11	3	0.02471586474096627	217
111	0.11	4	0.04054058982004148	217
12	0.12	0	0.0	217
37	0.12	1	0.0	217
62	0.12	2	0.14541888851145995	217
87	0.12	3	0.031014786249305225	217
112	0.12	4	0.007514830211198031	217
13	0.13	0	0.0	217
38	0.13	1	0.0	217
63	0.13	2	0.04861873510671079	217
88	0.13	3	0.039021822712829966	217
113	0.13	4	0.00033735677283211734	217
14	0.14	0	0.0	217
39	0.14	1	0.0	217
64	0.14	2	0.022745350091051265	217
89	0.14	3	0.06953159608942892	217
114	0.14	4	0.0	217
15	0.15	0	0.0	217
40	0.15	1	0.0	217
65	0.15	2	0.02192851935297553	217
90	0.15	3	0.11062555044821845	217
115	0.15	4	0.0	217
16	0.16	0	0.0	217
41	0.16	1	0.0	217
66	0.16	2	0.0024183065613456673	217
91	0.16	3	0.15260788927218455	217
116	0.16	4	0.0	217
17	0.17	0	0.0	217
42	0.17	1	0.0	217
67	0.17	2	0.0	217
92	0.17	3	0.22245712300803222	217
117	0.17	4	0.0	217
18	0.18	0	0.0	217
43	0.18	1	0.0	217
68	0.18	2	0.0	217
93	0.18	3	0.27400412286808346	217
118	0.18	4	0.0	217
19	0.19	0	0.0	217
44	0.19	1	0.0	217
69	0.19	2	0.0	217
94	0.19	3	0.33570723015334913	217
119	0.19	4	0.0	217
20	0.2	0	0.0	217
45	0.2	1	0.0	217
70	0.2	2	0.0	217
95	0.2	3	0.3638253656866691	217
120	0.2	4	0.0	217
21	0.21	0	0.0	217
46	0.21	1	0.0	217
71	0.21	2	0.0	217
96	0.21	3	0.4000082568845089	217
121	0.21	4	0.0	217
22	0.22	0	0.0	217
47	0.22	1	0.0	217
72	0.22	2	0.0	217
97	0.22	3	0.48377556602535116	217
122	0.22	4	0.0	217
23	0.23	0	0.0	217
48	0.23	1	0.0	217
73	0.23	2	0.0	217
98	0.23	3	0.4951926373666594	217
123	0.23	4	0.0	217
24	0.24	0	0.0	217
49	0.24	1	0.0	217
74	0.24	2	0.0	217
99	0.24	3	0.3940199404643513	217
124	0.24	4	0.0	217
0	0.0	0	0.008057975246052345	218
25	0.0	1	0.007844934410807726	218
50	0.0	2	0.025899332299000287	218
75	0.0	3	0.011904873187146572	218
100	0.0	4	0.2124217518387941	218
1	0.01	0	0.0	218
26	0.01	1	0.0008152846498457956	218
51	0.01	2	0.0	218
76	0.01	3	0.02987025617409187	218
101	0.01	4	0.19492953313404404	218
2	0.02	0	0.0	218
27	0.02	1	0.006337050775278503	218
52	0.02	2	0.0	218
77	0.02	3	0.04586146003461896	218
102	0.02	4	0.21611161114724056	218
3	0.03	0	0.0	218
28	0.03	1	0.0015361704064121486	218
53	0.03	2	0.0	218
78	0.03	3	0.04281563702919119	218
103	0.03	4	0.2506637690374822	218
4	0.04	0	0.0	218
29	0.04	1	0.001262807412341191	218
54	0.04	2	0.0	218
79	0.04	3	0.06877581023112656	218
104	0.04	4	0.26052725533272514	218
5	0.05	0	0.0	218
30	0.05	1	0.0	218
55	0.05	2	0.0	218
80	0.05	3	0.07055633229837655	218
105	0.05	4	0.2335809823874347	218
6	0.06	0	0.0	218
31	0.06	1	0.0	218
56	0.06	2	0.0	218
81	0.06	3	0.059732447654044354	218
106	0.06	4	0.2371083145334355	218
7	0.07	0	0.0	218
32	0.07	1	0.0	218
57	0.07	2	0.0	218
82	0.07	3	0.083657255849899	218
107	0.07	4	0.16861135010790784	218
8	0.08	0	0.0	218
33	0.08	1	0.0	218
58	0.08	2	0.0	218
83	0.08	3	0.049244463060230295	218
108	0.08	4	0.08495643807833962	218
9	0.09	0	0.0	218
34	0.09	1	0.0	218
59	0.09	2	0.0	218
84	0.09	3	0.06547803505974421	218
109	0.09	4	0.03460199136177367	218
10	0.1	0	0.0	218
35	0.1	1	0.0	218
60	0.1	2	0.0	218
85	0.1	3	0.019999880187499174	218
110	0.1	4	0.025101935213060006	218
11	0.11	0	0.0	218
36	0.11	1	0.0	218
61	0.11	2	0.0	218
86	0.11	3	0.02471586474096627	218
111	0.11	4	0.04054058982004148	218
12	0.12	0	0.0	218
37	0.12	1	0.0	218
62	0.12	2	0.14541888851145995	218
87	0.12	3	0.031014786249305225	218
112	0.12	4	0.007514830211198031	218
13	0.13	0	0.0	218
38	0.13	1	0.0	218
63	0.13	2	0.04861873510671079	218
88	0.13	3	0.039021822712829966	218
113	0.13	4	0.00033735677283211734	218
14	0.14	0	0.0	218
39	0.14	1	0.0	218
64	0.14	2	0.022745350091051265	218
89	0.14	3	0.06953159608942892	218
114	0.14	4	0.0	218
15	0.15	0	0.0	218
40	0.15	1	0.0	218
65	0.15	2	0.02192851935297553	218
90	0.15	3	0.11062555044821845	218
115	0.15	4	0.0	218
16	0.16	0	0.0	218
41	0.16	1	0.0	218
66	0.16	2	0.0024183065613456673	218
91	0.16	3	0.15260788927218455	218
116	0.16	4	0.0	218
17	0.17	0	0.0	218
42	0.17	1	0.0	218
67	0.17	2	0.0	218
92	0.17	3	0.22245712300803222	218
117	0.17	4	0.0	218
18	0.18	0	0.0	218
43	0.18	1	0.0	218
68	0.18	2	0.0	218
93	0.18	3	0.27400412286808346	218
118	0.18	4	0.0	218
19	0.19	0	0.0	218
44	0.19	1	0.0	218
69	0.19	2	0.0	218
94	0.19	3	0.33570723015334913	218
119	0.19	4	0.0	218
20	0.2	0	0.0	218
45	0.2	1	0.0	218
70	0.2	2	0.0	218
95	0.2	3	0.3638253656866691	218
120	0.2	4	0.0	218
21	0.21	0	0.0	218
46	0.21	1	0.0	218
71	0.21	2	0.0	218
96	0.21	3	0.4000082568845089	218
121	0.21	4	0.0	218
22	0.22	0	0.0	218
47	0.22	1	0.0	218
72	0.22	2	0.0	218
97	0.22	3	0.48377556602535116	218
122	0.22	4	0.0	218
23	0.23	0	0.0	218
48	0.23	1	0.0	218
73	0.23	2	0.0	218
98	0.23	3	0.4951926373666594	218
123	0.23	4	0.0	218
24	0.24	0	0.0	218
49	0.24	1	0.0	218
74	0.24	2	0.0	218
99	0.24	3	0.3940199404643513	218
124	0.24	4	0.0	218
0	0.0	0	0.008057975246052345	219
25	0.0	1	0.02143224200000638	219
50	0.0	2	0.025899332299000287	219
75	0.0	3	0.011904873187146572	219
100	0.0	4	0.2124217518387941	219
1	0.01	0	0.0	219
26	0.01	1	0.012554894071241775	219
51	0.01	2	0.0	219
76	0.01	3	0.02987025617409187	219
101	0.01	4	0.19492953313404404	219
2	0.02	0	0.0	219
27	0.02	1	0.0	219
52	0.02	2	0.0	219
77	0.02	3	0.04586146003461896	219
102	0.02	4	0.21611161114724056	219
3	0.03	0	0.0	219
28	0.03	1	0.0	219
53	0.03	2	0.0	219
78	0.03	3	0.04281563702919119	219
103	0.03	4	0.2506637690374822	219
4	0.04	0	0.0	219
29	0.04	1	0.0	219
54	0.04	2	0.0	219
79	0.04	3	0.06877581023112656	219
104	0.04	4	0.26052725533272514	219
5	0.05	0	0.0	219
30	0.05	1	0.0	219
55	0.05	2	0.0	219
80	0.05	3	0.07055633229837655	219
105	0.05	4	0.2335809823874347	219
6	0.06	0	0.0	219
31	0.06	1	0.0	219
56	0.06	2	0.0	219
81	0.06	3	0.059732447654044354	219
106	0.06	4	0.2371083145334355	219
7	0.07	0	0.0	219
32	0.07	1	0.0	219
57	0.07	2	0.0	219
82	0.07	3	0.083657255849899	219
107	0.07	4	0.16861135010790784	219
8	0.08	0	0.0	219
33	0.08	1	0.0	219
58	0.08	2	0.0	219
83	0.08	3	0.049244463060230295	219
108	0.08	4	0.08495643807833962	219
9	0.09	0	0.0	219
34	0.09	1	0.0	219
59	0.09	2	0.0	219
84	0.09	3	0.06547803505974421	219
109	0.09	4	0.03460199136177367	219
10	0.1	0	0.0	219
35	0.1	1	0.0	219
60	0.1	2	0.0	219
85	0.1	3	0.019999880187499174	219
110	0.1	4	0.025101935213060006	219
11	0.11	0	0.0	219
36	0.11	1	0.0	219
61	0.11	2	0.0	219
86	0.11	3	0.02471586474096627	219
111	0.11	4	0.04054058982004148	219
12	0.12	0	0.0	219
37	0.12	1	0.0	219
62	0.12	2	0.14541888851145995	219
87	0.12	3	0.031014786249305225	219
112	0.12	4	0.007514830211198031	219
13	0.13	0	0.0	219
38	0.13	1	0.0	219
63	0.13	2	0.04861873510671079	219
88	0.13	3	0.039021822712829966	219
113	0.13	4	0.00033735677283211734	219
14	0.14	0	0.0	219
39	0.14	1	0.0	219
64	0.14	2	0.022745350091051265	219
89	0.14	3	0.06953159608942892	219
114	0.14	4	0.0	219
15	0.15	0	0.0	219
40	0.15	1	0.0	219
65	0.15	2	0.02192851935297553	219
90	0.15	3	0.11062555044821845	219
115	0.15	4	0.0	219
16	0.16	0	0.0	219
41	0.16	1	0.0	219
66	0.16	2	0.0024183065613456673	219
91	0.16	3	0.15260788927218455	219
116	0.16	4	0.0	219
17	0.17	0	0.0	219
42	0.17	1	0.0	219
67	0.17	2	0.0	219
92	0.17	3	0.22245712300803222	219
117	0.17	4	0.0	219
18	0.18	0	0.0	219
43	0.18	1	0.0	219
68	0.18	2	0.0	219
93	0.18	3	0.27400412286808346	219
118	0.18	4	0.0	219
19	0.19	0	0.0	219
44	0.19	1	0.0	219
69	0.19	2	0.0	219
94	0.19	3	0.33570723015334913	219
119	0.19	4	0.0	219
20	0.2	0	0.0	219
45	0.2	1	0.0	219
70	0.2	2	0.0	219
95	0.2	3	0.3638253656866691	219
120	0.2	4	0.0	219
21	0.21	0	0.0	219
46	0.21	1	0.0	219
71	0.21	2	0.0	219
96	0.21	3	0.4000082568845089	219
121	0.21	4	0.0	219
22	0.22	0	0.0	219
47	0.22	1	0.0	219
72	0.22	2	0.0	219
97	0.22	3	0.48377556602535116	219
122	0.22	4	0.0	219
23	0.23	0	0.0	219
48	0.23	1	0.0	219
73	0.23	2	0.0	219
98	0.23	3	0.4951926373666594	219
123	0.23	4	0.0	219
24	0.24	0	0.0	219
49	0.24	1	0.0	219
74	0.24	2	0.0	219
99	0.24	3	0.3940199404643513	219
124	0.24	4	0.0	219
0	0.0	0	0.008057975246052345	220
25	0.0	1	0.02143224200000638	220
50	0.0	2	0.025899332299000287	220
75	0.0	3	0.011904873187146572	220
100	0.0	4	0.20232677565455123	220
1	0.01	0	0.0	220
26	0.01	1	0.012554894071241775	220
51	0.01	2	0.0	220
76	0.01	3	0.02987025617409187	220
101	0.01	4	0.1139053592030982	220
2	0.02	0	0.0	220
27	0.02	1	0.0	220
52	0.02	2	0.0	220
77	0.02	3	0.04586146003461896	220
102	0.02	4	0.10040360323224773	220
3	0.03	0	0.0	220
28	0.03	1	0.0	220
53	0.03	2	0.0	220
78	0.03	3	0.04281563702919119	220
103	0.03	4	0.11920324241663516	220
4	0.04	0	0.0	220
29	0.04	1	0.0	220
54	0.04	2	0.0	220
79	0.04	3	0.06877581023112656	220
104	0.04	4	0.139315266848508	220
5	0.05	0	0.0	220
30	0.05	1	0.0	220
55	0.05	2	0.0	220
80	0.05	3	0.07055633229837655	220
105	0.05	4	0.1082641118343377	220
6	0.06	0	0.0	220
31	0.06	1	0.0	220
56	0.06	2	0.0	220
81	0.06	3	0.059732447654044354	220
106	0.06	4	0.2371083145334355	220
7	0.07	0	0.0	220
32	0.07	1	0.0	220
57	0.07	2	0.0	220
82	0.07	3	0.083657255849899	220
107	0.07	4	0.1700560017442985	220
8	0.08	0	0.0	220
33	0.08	1	0.0	220
58	0.08	2	0.0	220
83	0.08	3	0.049244463060230295	220
108	0.08	4	0.18421839520430133	220
9	0.09	0	0.0	220
34	0.09	1	0.0	220
59	0.09	2	0.0	220
84	0.09	3	0.06547803505974421	220
109	0.09	4	0.15887843974939195	220
10	0.1	0	0.0	220
35	0.1	1	0.0	220
60	0.1	2	0.0	220
85	0.1	3	0.019999880187499174	220
110	0.1	4	0.12625959391169583	220
11	0.11	0	0.0	220
36	0.11	1	0.0	220
61	0.11	2	0.0	220
86	0.11	3	0.02471586474096627	220
111	0.11	4	0.06883345835742542	220
12	0.12	0	0.0	220
37	0.12	1	0.0	220
62	0.12	2	0.14541888851145995	220
87	0.12	3	0.031014786249305225	220
112	0.12	4	0.04504606303684933	220
13	0.13	0	0.0	220
38	0.13	1	0.0	220
63	0.13	2	0.04861873510671079	220
88	0.13	3	0.039021822712829966	220
113	0.13	4	0.013137272349354221	220
14	0.14	0	0.0	220
39	0.14	1	0.0	220
64	0.14	2	0.022745350091051265	220
89	0.14	3	0.06953159608942892	220
114	0.14	4	0.009532930689074227	220
15	0.15	0	0.0	220
40	0.15	1	0.0	220
65	0.15	2	0.02192851935297553	220
90	0.15	3	0.11062555044821845	220
115	0.15	4	0.0	220
16	0.16	0	0.0	220
41	0.16	1	0.0	220
66	0.16	2	0.0024183065613456673	220
91	0.16	3	0.15260788927218455	220
116	0.16	4	0.0	220
17	0.17	0	0.0	220
42	0.17	1	0.0	220
67	0.17	2	0.0	220
92	0.17	3	0.22245712300803222	220
117	0.17	4	0.0	220
18	0.18	0	0.0	220
43	0.18	1	0.0	220
68	0.18	2	0.0	220
93	0.18	3	0.27400412286808346	220
118	0.18	4	0.0	220
19	0.19	0	0.0	220
44	0.19	1	0.0	220
69	0.19	2	0.0	220
94	0.19	3	0.33570723015334913	220
119	0.19	4	0.0	220
20	0.2	0	0.0	220
45	0.2	1	0.0	220
70	0.2	2	0.0	220
95	0.2	3	0.3638253656866691	220
120	0.2	4	0.0	220
21	0.21	0	0.0	220
46	0.21	1	0.0	220
71	0.21	2	0.0	220
96	0.21	3	0.4000082568845089	220
121	0.21	4	0.0	220
22	0.22	0	0.0	220
47	0.22	1	0.0	220
72	0.22	2	0.0	220
97	0.22	3	0.48377556602535116	220
122	0.22	4	0.0	220
23	0.23	0	0.0	220
48	0.23	1	0.0	220
73	0.23	2	0.0	220
98	0.23	3	0.4951926373666594	220
123	0.23	4	0.0	220
24	0.24	0	0.0	220
49	0.24	1	0.0	220
74	0.24	2	0.0	220
99	0.24	3	0.3940199404643513	220
124	0.24	4	0.0	220
0	0.0	0	0.008057975246052345	221
25	0.0	1	0.004759738572386702	221
50	0.0	2	0.025899332299000287	221
75	0.0	3	0.011904873187146572	221
100	0.0	4	0.20232677565455123	221
1	0.01	0	0.0	221
26	0.01	1	0.0	221
51	0.01	2	0.0	221
76	0.01	3	0.02987025617409187	221
101	0.01	4	0.1139053592030982	221
2	0.02	0	0.0	221
27	0.02	1	0.0	221
52	0.02	2	0.0	221
77	0.02	3	0.04586146003461896	221
102	0.02	4	0.10040360323224773	221
3	0.03	0	0.0	221
28	0.03	1	0.0	221
53	0.03	2	0.0	221
78	0.03	3	0.04281563702919119	221
103	0.03	4	0.11920324241663516	221
4	0.04	0	0.0	221
29	0.04	1	0.0	221
54	0.04	2	0.0	221
79	0.04	3	0.06877581023112656	221
104	0.04	4	0.139315266848508	221
5	0.05	0	0.0	221
30	0.05	1	0.0	221
55	0.05	2	0.0	221
80	0.05	3	0.07055633229837655	221
105	0.05	4	0.1082641118343377	221
6	0.06	0	0.0	221
31	0.06	1	0.0	221
56	0.06	2	0.0	221
81	0.06	3	0.059732447654044354	221
106	0.06	4	0.2371083145334355	221
7	0.07	0	0.0	221
32	0.07	1	0.0	221
57	0.07	2	0.0	221
82	0.07	3	0.083657255849899	221
107	0.07	4	0.1700560017442985	221
8	0.08	0	0.0	221
33	0.08	1	0.0	221
58	0.08	2	0.0	221
83	0.08	3	0.049244463060230295	221
108	0.08	4	0.18421839520430133	221
9	0.09	0	0.0	221
34	0.09	1	0.0	221
59	0.09	2	0.0	221
84	0.09	3	0.06547803505974421	221
109	0.09	4	0.15887843974939195	221
10	0.1	0	0.0	221
35	0.1	1	0.0	221
60	0.1	2	0.0	221
85	0.1	3	0.019999880187499174	221
110	0.1	4	0.12625959391169583	221
11	0.11	0	0.0	221
36	0.11	1	0.0	221
61	0.11	2	0.0	221
86	0.11	3	0.02471586474096627	221
111	0.11	4	0.06883345835742542	221
12	0.12	0	0.0	221
37	0.12	1	0.0	221
62	0.12	2	0.14541888851145995	221
87	0.12	3	0.031014786249305225	221
112	0.12	4	0.04504606303684933	221
13	0.13	0	0.0	221
38	0.13	1	0.0	221
63	0.13	2	0.04861873510671079	221
88	0.13	3	0.039021822712829966	221
113	0.13	4	0.013137272349354221	221
14	0.14	0	0.0	221
39	0.14	1	0.0	221
64	0.14	2	0.022745350091051265	221
89	0.14	3	0.06953159608942892	221
114	0.14	4	0.009532930689074227	221
15	0.15	0	0.0	221
40	0.15	1	0.0	221
65	0.15	2	0.02192851935297553	221
90	0.15	3	0.11062555044821845	221
115	0.15	4	0.0	221
16	0.16	0	0.0	221
41	0.16	1	0.0	221
66	0.16	2	0.0024183065613456673	221
91	0.16	3	0.15260788927218455	221
116	0.16	4	0.0	221
17	0.17	0	0.0	221
42	0.17	1	0.0	221
67	0.17	2	0.0	221
92	0.17	3	0.22245712300803222	221
117	0.17	4	0.0	221
18	0.18	0	0.0	221
43	0.18	1	0.0	221
68	0.18	2	0.0	221
93	0.18	3	0.27400412286808346	221
118	0.18	4	0.0	221
19	0.19	0	0.0	221
44	0.19	1	0.0	221
69	0.19	2	0.0	221
94	0.19	3	0.33570723015334913	221
119	0.19	4	0.0	221
20	0.2	0	0.0	221
45	0.2	1	0.0	221
70	0.2	2	0.0	221
95	0.2	3	0.3638253656866691	221
120	0.2	4	0.0	221
21	0.21	0	0.0	221
46	0.21	1	0.0	221
71	0.21	2	0.0	221
96	0.21	3	0.4000082568845089	221
121	0.21	4	0.0	221
22	0.22	0	0.0	221
47	0.22	1	0.0	221
72	0.22	2	0.0	221
97	0.22	3	0.48377556602535116	221
122	0.22	4	0.0	221
23	0.23	0	0.0	221
48	0.23	1	0.0	221
73	0.23	2	0.0	221
98	0.23	3	0.4951926373666594	221
123	0.23	4	0.0	221
24	0.24	0	0.0	221
49	0.24	1	0.0	221
74	0.24	2	0.0	221
99	0.24	3	0.3940199404643513	221
124	0.24	4	0.0	221
0	0.0	0	0.008057975246052345	222
25	0.0	1	0.004759738572386702	222
50	0.0	2	0.025899332299000287	222
75	0.0	3	0.043119889364071545	222
100	0.0	4	0.20232677565455123	222
1	0.01	0	0.0	222
26	0.01	1	0.0	222
51	0.01	2	0.0	222
76	0.01	3	0.019284523532459887	222
101	0.01	4	0.1139053592030982	222
2	0.02	0	0.0	222
27	0.02	1	0.0	222
52	0.02	2	0.0	222
77	0.02	3	0.024569395362406727	222
102	0.02	4	0.10040360323224773	222
3	0.03	0	0.0	222
28	0.03	1	0.0	222
53	0.03	2	0.0	222
78	0.03	3	0.022196437581950695	222
103	0.03	4	0.11920324241663516	222
4	0.04	0	0.0	222
29	0.04	1	0.0	222
54	0.04	2	0.0	222
79	0.04	3	0.003625519136910133	222
104	0.04	4	0.139315266848508	222
5	0.05	0	0.0	222
30	0.05	1	0.0	222
55	0.05	2	0.0	222
80	0.05	3	0.012132151445243716	222
105	0.05	4	0.1082641118343377	222
6	0.06	0	0.0	222
31	0.06	1	0.0	222
56	0.06	2	0.0	222
81	0.06	3	0.013929235369584948	222
106	0.06	4	0.2371083145334355	222
7	0.07	0	0.0	222
32	0.07	1	0.0	222
57	0.07	2	0.0	222
82	0.07	3	0.0	222
107	0.07	4	0.1700560017442985	222
8	0.08	0	0.0	222
33	0.08	1	0.0	222
58	0.08	2	0.0	222
83	0.08	3	0.0	222
108	0.08	4	0.18421839520430133	222
9	0.09	0	0.0	222
34	0.09	1	0.0	222
59	0.09	2	0.0	222
84	0.09	3	0.0	222
109	0.09	4	0.15887843974939195	222
10	0.1	0	0.0	222
35	0.1	1	0.0	222
60	0.1	2	0.0	222
85	0.1	3	0.0	222
110	0.1	4	0.12625959391169583	222
11	0.11	0	0.0	222
36	0.11	1	0.0	222
61	0.11	2	0.0	222
86	0.11	3	0.0	222
111	0.11	4	0.06883345835742542	222
12	0.12	0	0.0	222
37	0.12	1	0.0	222
62	0.12	2	0.14541888851145995	222
87	0.12	3	0.0	222
112	0.12	4	0.04504606303684933	222
13	0.13	0	0.0	222
38	0.13	1	0.0	222
63	0.13	2	0.04861873510671079	222
88	0.13	3	0.0	222
113	0.13	4	0.013137272349354221	222
14	0.14	0	0.0	222
39	0.14	1	0.0	222
64	0.14	2	0.022745350091051265	222
89	0.14	3	0.0	222
114	0.14	4	0.009532930689074227	222
15	0.15	0	0.0	222
40	0.15	1	0.0	222
65	0.15	2	0.02192851935297553	222
90	0.15	3	0.0	222
115	0.15	4	0.0	222
16	0.16	0	0.0	222
41	0.16	1	0.0	222
66	0.16	2	0.0024183065613456673	222
91	0.16	3	0.0	222
116	0.16	4	0.0	222
17	0.17	0	0.0	222
42	0.17	1	0.0	222
67	0.17	2	0.0	222
92	0.17	3	0.0	222
117	0.17	4	0.0	222
18	0.18	0	0.0	222
43	0.18	1	0.0	222
68	0.18	2	0.0	222
93	0.18	3	0.0	222
118	0.18	4	0.0	222
19	0.19	0	0.0	222
44	0.19	1	0.0	222
69	0.19	2	0.0	222
94	0.19	3	0.36949802525117575	222
119	0.19	4	0.0	222
20	0.2	0	0.0	222
45	0.2	1	0.0	222
70	0.2	2	0.0	222
95	0.2	3	0.3794011331151821	222
120	0.2	4	0.0	222
21	0.21	0	0.0	222
46	0.21	1	0.0	222
71	0.21	2	0.0	222
96	0.21	3	0.5073849217258191	222
121	0.21	4	0.0	222
22	0.22	0	0.0	222
47	0.22	1	0.0	222
72	0.22	2	0.0	222
97	0.22	3	0.5703131100395676	222
122	0.22	4	0.0	222
23	0.23	0	0.0	222
48	0.23	1	0.0	222
73	0.23	2	0.0	222
98	0.23	3	0.5483305715068757	222
123	0.23	4	0.0	222
24	0.24	0	0.0	222
49	0.24	1	0.0	222
74	0.24	2	0.0	222
99	0.24	3	0.3940199404643513	222
124	0.24	4	0.0	222
0	0.0	0	0.012724166545264419	223
25	0.0	1	0.004759738572386702	223
50	0.0	2	0.025899332299000287	223
75	0.0	3	0.043119889364071545	223
100	0.0	4	0.20232677565455123	223
1	0.01	0	0.01904378643133771	223
26	0.01	1	0.0	223
51	0.01	2	0.0	223
76	0.01	3	0.019284523532459887	223
101	0.01	4	0.1139053592030982	223
2	0.02	0	0.032861784650726915	223
27	0.02	1	0.0	223
52	0.02	2	0.0	223
77	0.02	3	0.024569395362406727	223
102	0.02	4	0.10040360323224773	223
3	0.03	0	0.0	223
28	0.03	1	0.0	223
53	0.03	2	0.0	223
78	0.03	3	0.022196437581950695	223
103	0.03	4	0.11920324241663516	223
4	0.04	0	0.0	223
29	0.04	1	0.0	223
54	0.04	2	0.0	223
79	0.04	3	0.003625519136910133	223
104	0.04	4	0.139315266848508	223
5	0.05	0	0.0	223
30	0.05	1	0.0	223
55	0.05	2	0.0	223
80	0.05	3	0.012132151445243716	223
105	0.05	4	0.1082641118343377	223
6	0.06	0	0.0	223
31	0.06	1	0.0	223
56	0.06	2	0.0	223
81	0.06	3	0.013929235369584948	223
106	0.06	4	0.2371083145334355	223
7	0.07	0	0.0	223
32	0.07	1	0.0	223
57	0.07	2	0.0	223
82	0.07	3	0.0	223
107	0.07	4	0.1700560017442985	223
8	0.08	0	0.0	223
33	0.08	1	0.0	223
58	0.08	2	0.0	223
83	0.08	3	0.0	223
108	0.08	4	0.18421839520430133	223
9	0.09	0	0.0	223
34	0.09	1	0.0	223
59	0.09	2	0.0	223
84	0.09	3	0.0	223
109	0.09	4	0.15887843974939195	223
10	0.1	0	0.0	223
35	0.1	1	0.0	223
60	0.1	2	0.0	223
85	0.1	3	0.0	223
110	0.1	4	0.12625959391169583	223
11	0.11	0	0.0	223
36	0.11	1	0.0	223
61	0.11	2	0.0	223
86	0.11	3	0.0	223
111	0.11	4	0.06883345835742542	223
12	0.12	0	0.0	223
37	0.12	1	0.0	223
62	0.12	2	0.14541888851145995	223
87	0.12	3	0.0	223
112	0.12	4	0.04504606303684933	223
13	0.13	0	0.0	223
38	0.13	1	0.0	223
63	0.13	2	0.04861873510671079	223
88	0.13	3	0.0	223
113	0.13	4	0.013137272349354221	223
14	0.14	0	0.0	223
39	0.14	1	0.0	223
64	0.14	2	0.022745350091051265	223
89	0.14	3	0.0	223
114	0.14	4	0.009532930689074227	223
15	0.15	0	0.0	223
40	0.15	1	0.0	223
65	0.15	2	0.02192851935297553	223
90	0.15	3	0.0	223
115	0.15	4	0.0	223
16	0.16	0	0.0	223
41	0.16	1	0.0	223
66	0.16	2	0.0024183065613456673	223
91	0.16	3	0.0	223
116	0.16	4	0.0	223
17	0.17	0	0.0	223
42	0.17	1	0.0	223
67	0.17	2	0.0	223
92	0.17	3	0.0	223
117	0.17	4	0.0	223
18	0.18	0	0.0	223
43	0.18	1	0.0	223
68	0.18	2	0.0	223
93	0.18	3	0.0	223
118	0.18	4	0.0	223
19	0.19	0	0.0	223
44	0.19	1	0.0	223
69	0.19	2	0.0	223
94	0.19	3	0.36949802525117575	223
119	0.19	4	0.0	223
20	0.2	0	0.0	223
45	0.2	1	0.0	223
70	0.2	2	0.0	223
95	0.2	3	0.3794011331151821	223
120	0.2	4	0.0	223
21	0.21	0	0.0	223
46	0.21	1	0.0	223
71	0.21	2	0.0	223
96	0.21	3	0.5073849217258191	223
121	0.21	4	0.0	223
22	0.22	0	0.0	223
47	0.22	1	0.0	223
72	0.22	2	0.0	223
97	0.22	3	0.5703131100395676	223
122	0.22	4	0.0	223
23	0.23	0	0.0	223
48	0.23	1	0.0	223
73	0.23	2	0.0	223
98	0.23	3	0.5483305715068757	223
123	0.23	4	0.0	223
24	0.24	0	0.0	223
49	0.24	1	0.0	223
74	0.24	2	0.0	223
99	0.24	3	0.3940199404643513	223
124	0.24	4	0.0	223
0	0.0	0	0.012724166545264419	224
25	0.0	1	0.004759738572386702	224
