	time	K	X	np
99	0.24	3	0.0	263
124	0.24	4	0.0	263
0	0.0	0	0.015553317573995758	264
25	0.0	1	0.14154724315126693	264
50	0.0	2	0.019188573912043583	264
75	0.0	3	0.02037795030458181	264
100	0.0	4	0.15385802411257024	264
1	0.01	0	0.0	264
26	0.01	1	0.08666417641386726	264
51	0.01	2	0.0	264
76	0.01	3	0.013807517963747351	264
101	0.01	4	0.1589881017103056	264
2	0.02	0	0.0	264
27	0.02	1	0.030991252960160247	264
52	0.02	2	0.0	264
77	0.02	3	0.021574381865152592	264
102	0.02	4	0.13099536072258297	264
3	0.03	0	0.0	264
28	0.03	1	0.01477650310592743	264
53	0.03	2	0.0	264
78	0.03	3	0.015382578088650824	264
103	0.03	4	0.1559491081876126	264
4	0.04	0	0.0	264
29	0.04	1	0.0	264
54	0.04	2	0.0	264
79	0.04	3	0.0	264
104	0.04	4	0.1329331652303215	264
5	0.05	0	0.0	264
30	0.05	1	0.0	264
55	0.05	2	0.0	264
80	0.05	3	0.0	264
105	0.05	4	0.14149564221416838	264
6	0.06	0	0.0	264
31	0.06	1	0.0	264
56	0.06	2	0.0	264
81	0.06	3	0.0	264
106	0.06	4	0.28779098351626176	264
7	0.07	0	0.0	264
32	0.07	1	0.0	264
57	0.07	2	0.0	264
82	0.07	3	0.0	264
107	0.07	4	0.22470041147161335	264
8	0.08	0	0.0	264
33	0.08	1	0.0	264
58	0.08	2	0.0	264
83	0.08	3	0.0	264
108	0.08	4	0.17478529073064158	264
9	0.09	0	0.0	264
34	0.09	1	0.0	264
59	0.09	2	0.0	264
84	0.09	3	0.0	264
109	0.09	4	0.12508636543763332	264
10	0.1	0	0.0	264
35	0.1	1	0.0	264
60	0.1	2	0.0	264
85	0.1	3	0.0	264
110	0.1	4	0.08185348285155836	264
11	0.11	0	0.0	264
36	0.11	1	0.0	264
61	0.11	2	0.0	264
86	0.11	3	0.0	264
111	0.11	4	0.024673003533463946	264
12	0.12	0	0.33950153382628667	264
37	0.12	1	0.0	264
62	0.12	2	0.0	264
87	0.12	3	0.0	264
112	0.12	4	0.02258375316653641	264
13	0.13	0	0.15648247893596756	264
38	0.13	1	0.0	264
63	0.13	2	0.0	264
88	0.13	3	0.0	264
113	0.13	4	0.021422405836785625	264
14	0.14	0	0.08180690096806034	264
39	0.14	1	0.0	264
64	0.14	2	0.0	264
89	0.14	3	0.0	264
114	0.14	4	0.0	264
15	0.15	0	0.04272857918561441	264
40	0.15	1	0.0	264
65	0.15	2	0.0	264
90	0.15	3	0.0	264
115	0.15	4	0.0	264
16	0.16	0	0.038193556355844344	264
41	0.16	1	0.0	264
66	0.16	2	0.0	264
91	0.16	3	0.0	264
116	0.16	4	0.0	264
17	0.17	0	0.0	264
42	0.17	1	0.0	264
67	0.17	2	0.0	264
92	0.17	3	0.0	264
117	0.17	4	0.0	264
18	0.18	0	0.0	264
43	0.18	1	0.4471564154996109	264
68	0.18	2	0.0	264
93	0.18	3	0.0	264
118	0.18	4	0.0	264
19	0.19	0	0.0	264
44	0.19	1	0.36253759032463234	264
69	0.19	2	0.0	264
94	0.19	3	0.0	264
119	0.19	4	0.0	264
20	0.2	0	0.0	264
45	0.2	1	0.15080986347300662	264
70	0.2	2	0.0	264
95	0.2	3	0.0	264
120	0.2	4	0.0	264
21	0.21	0	0.0	264
46	0.21	1	0.10443529756529855	264
71	0.21	2	0.0	264
96	0.21	3	0.0	264
121	0.21	4	0.0	264
22	0.22	0	0.0	264
47	0.22	1	0.026634406996256948	264
72	0.22	2	0.0	264
97	0.22	3	0.0	264
122	0.22	4	0.0	264
23	0.23	0	0.0	264
48	0.23	1	0.025244479071354888	264
73	0.23	2	0.0	264
98	0.23	3	0.0	264
123	0.23	4	0.0	264
24	0.24	0	0.0	264
49	0.24	1	0.020410688975375964	264
74	0.24	2	0.47084969338581345	264
99	0.24	3	0.0	264
124	0.24	4	0.0	264
0	0.0	0	0.015553317573995758	265
25	0.0	1	0.14154724315126693	265
50	0.0	2	0.0026890318453847892	265
75	0.0	3	0.02037795030458181	265
100	0.0	4	0.15385802411257024	265
1	0.01	0	0.0	265
26	0.01	1	0.08666417641386726	265
51	0.01	2	0.0	265
76	0.01	3	0.013807517963747351	265
101	0.01	4	0.1589881017103056	265
2	0.02	0	0.0	265
27	0.02	1	0.030991252960160247	265
52	0.02	2	0.0	265
77	0.02	3	0.021574381865152592	265
102	0.02	4	0.13099536072258297	265
3	0.03	0	0.0	265
28	0.03	1	0.01477650310592743	265
53	0.03	2	0.0	265
78	0.03	3	0.015382578088650824	265
103	0.03	4	0.1559491081876126	265
4	0.04	0	0.0	265
29	0.04	1	0.0	265
54	0.04	2	0.0	265
79	0.04	3	0.0	265
104	0.04	4	0.1329331652303215	265
5	0.05	0	0.0	265
30	0.05	1	0.0	265
55	0.05	2	0.0	265
80	0.05	3	0.0	265
105	0.05	4	0.14149564221416838	265
6	0.06	0	0.0	265
31	0.06	1	0.0	265
56	0.06	2	0.0	265
81	0.06	3	0.0	265
106	0.06	4	0.28779098351626176	265
7	0.07	0	0.0	265
32	0.07	1	0.0	265
57	0.07	2	0.0	265
82	0.07	3	0.0	265
107	0.07	4	0.22470041147161335	265
8	0.08	0	0.0	265
33	0.08	1	0.0	265
58	0.08	2	0.0	265
83	0.08	3	0.0	265
108	0.08	4	0.17478529073064158	265
9	0.09	0	0.0	265
34	0.09	1	0.0	265
59	0.09	2	0.0	265
84	0.09	3	0.0	265
109	0.09	4	0.12508636543763332	265
10	0.1	0	0.0	265
35	0.1	1	0.0	265
60	0.1	2	0.0	265
85	0.1	3	0.0	265
110	0.1	4	0.08185348285155836	265
11	0.11	0	0.0	265
36	0.11	1	0.0	265
61	0.11	2	0.0	265
86	0.11	3	0.0	265
111	0.11	4	0.024673003533463946	265
12	0.12	0	0.33950153382628667	265
37	0.12	1	0.0	265
62	0.12	2	0.0	265
87	0.12	3	0.0	265
112	0.12	4	0.02258375316653641	265
13	0.13	0	0.15648247893596756	265
38	0.13	1	0.0	265
63	0.13	2	0.0	265
88	0.13	3	0.0	265
113	0.13	4	0.021422405836785625	265
14	0.14	0	0.08180690096806034	265
39	0.14	1	0.0	265
64	0.14	2	0.0	265
89	0.14	3	0.0	265
114	0.14	4	0.0	265
15	0.15	0	0.04272857918561441	265
40	0.15	1	0.0	265
65	0.15	2	0.0	265
90	0.15	3	0.0	265
115	0.15	4	0.0	265
16	0.16	0	0.038193556355844344	265
41	0.16	1	0.0	265
66	0.16	2	0.0	265
91	0.16	3	0.0	265
116	0.16	4	0.0	265
17	0.17	0	0.0	265
42	0.17	1	0.0	265
67	0.17	2	0.0	265
92	0.17	3	0.0	265
117	0.17	4	0.0	265
18	0.18	0	0.0	265
43	0.18	1	0.4471564154996109	265
68	0.18	2	0.0	265
93	0.18	3	0.0	265
118	0.18	4	0.0	265
19	0.19	0	0.0	265
44	0.19	1	0.36253759032463234	265
69	0.19	2	0.0	265
94	0.19	3	0.0	265
119	0.19	4	0.0	265
20	0.2	0	0.0	265
45	0.2	1	0.15080986347300662	265
70	0.2	2	0.0	265
95	0.2	3	0.0	265
120	0.2	4	0.0	265
21	0.21	0	0.0	265
46	0.21	1	0.10443529756529855	265
71	0.21	2	0.0	265
96	0.21	3	0.0	265
121	0.21	4	0.0	265
22	0.22	0	0.0	265
47	0.22	1	0.026634406996256948	265
72	0.22	2	0.0	265
97	0.22	3	0.0	265
122	0.22	4	0.0	265
23	0.23	0	0.0	265
48	0.23	1	0.025244479071354888	265
73	0.23	2	0.0	265
98	0.23	3	0.0	265
123	0.23	4	0.0	265
24	0.24	0	0.0	265
49	0.24	1	0.020410688975375964	265
74	0.24	2	0.47084969338581345	265
99	0.24	3	0.0	265
124	0.24	4	0.0	265
0	0.0	0	0.015553317573995758	266
25	0.0	1	0.14154724315126693	266
50	0.0	2	0.0026890318453847892	266
75	0.0	3	0.02037795030458181	266
100	0.0	4	0.13377687545589234	266
1	0.01	0	0.0	266
26	0.01	1	0.08666417641386726	266
51	0.01	2	0.0	266
76	0.01	3	0.013807517963747351	266
101	0.01	4	0.17662162522331312	266
2	0.02	0	0.0	266
27	0.02	1	0.030991252960160247	266
52	0.02	2	0.0	266
77	0.02	3	0.021574381865152592	266
102	0.02	4	0.12580073501876277	266
3	0.03	0	0.0	266
28	0.03	1	0.01477650310592743	266
53	0.03	2	0.0	266
78	0.03	3	0.015382578088650824	266
103	0.03	4	0.07961229030053855	266
4	0.04	0	0.0	266
29	0.04	1	0.0	266
54	0.04	2	0.0	266
79	0.04	3	0.0	266
104	0.04	4	0.06030394434027984	266
5	0.05	0	0.0	266
30	0.05	1	0.0	266
55	0.05	2	0.0	266
80	0.05	3	0.0	266
105	0.05	4	0.025361416827148875	266
6	0.06	0	0.0	266
31	0.06	1	0.0	266
56	0.06	2	0.0	266
81	0.06	3	0.0	266
106	0.06	4	0.28779098351626176	266
7	0.07	0	0.0	266
32	0.07	1	0.0	266
57	0.07	2	0.0	266
82	0.07	3	0.0	266
107	0.07	4	0.28524800322873756	266
8	0.08	0	0.0	266
33	0.08	1	0.0	266
58	0.08	2	0.0	266
83	0.08	3	0.0	266
108	0.08	4	0.21159931293583262	266
9	0.09	0	0.0	266
34	0.09	1	0.0	266
59	0.09	2	0.0	266
84	0.09	3	0.0	266
109	0.09	4	0.11329130532397183	266
10	0.1	0	0.0	266
35	0.1	1	0.0	266
60	0.1	2	0.0	266
85	0.1	3	0.0	266
110	0.1	4	0.07310114520753537	266
11	0.11	0	0.0	266
36	0.11	1	0.0	266
61	0.11	2	0.0	266
86	0.11	3	0.0	266
111	0.11	4	0.046800264727016226	266
12	0.12	0	0.33950153382628667	266
37	0.12	1	0.0	266
62	0.12	2	0.0	266
87	0.12	3	0.0	266
112	0.12	4	0.025607028732989923	266
13	0.13	0	0.15648247893596756	266
38	0.13	1	0.0	266
63	0.13	2	0.0	266
88	0.13	3	0.0	266
113	0.13	4	0.015254856659458634	266
14	0.14	0	0.08180690096806034	266
39	0.14	1	0.0	266
64	0.14	2	0.0	266
89	0.14	3	0.0	266
114	0.14	4	0.011517132314343696	266
15	0.15	0	0.04272857918561441	266
40	0.15	1	0.0	266
65	0.15	2	0.0	266
90	0.15	3	0.0	266
115	0.15	4	0.0	266
16	0.16	0	0.038193556355844344	266
41	0.16	1	0.0	266
66	0.16	2	0.0	266
91	0.16	3	0.0	266
116	0.16	4	0.0	266
17	0.17	0	0.0	266
42	0.17	1	0.0	266
67	0.17	2	0.0	266
92	0.17	3	0.0	266
117	0.17	4	0.0	266
18	0.18	0	0.0	266
43	0.18	1	0.4471564154996109	266
68	0.18	2	0.0	266
93	0.18	3	0.0	266
118	0.18	4	0.0	266
19	0.19	0	0.0	266
44	0.19	1	0.36253759032463234	266
69	0.19	2	0.0	266
94	0.19	3	0.0	266
119	0.19	4	0.0	266
20	0.2	0	0.0	266
45	0.2	1	0.15080986347300662	266
70	0.2	2	0.0	266
95	0.2	3	0.0	266
120	0.2	4	0.0	266
21	0.21	0	0.0	266
46	0.21	1	0.10443529756529855	266
71	0.21	2	0.0	266
96	0.21	3	0.0	266
121	0.21	4	0.0	266
22	0.22	0	0.0	266
47	0.22	1	0.026634406996256948	266
72	0.22	2	0.0	266
97	0.22	3	0.0	266
122	0.22	4	0.0	266
23	0.23	0	0.0	266
48	0.23	1	0.025244479071354888	266
73	0.23	2	0.0	266
98	0.23	3	0.0	266
123	0.23	4	0.0	266
24	0.24	0	0.0	266
49	0.24	1	0.020410688975375964	266
74	0.24	2	0.47084969338581345	266
99	0.24	3	0.0	266
124	0.24	4	0.0	266
0	0.0	0	0.015553317573995758	267
25	0.0	1	0.14154724315126693	267
50	0.0	2	0.0026890318453847892	267
75	0.0	3	0.02037795030458181	267
100	0.0	4	0.14937276893559048	267
1	0.01	0	0.0	267
26	0.01	1	0.08666417641386726	267
51	0.01	2	0.0	267
76	0.01	3	0.013807517963747351	267
101	0.01	4	0.16468208859580727	267
2	0.02	0	0.0	267
27	0.02	1	0.030991252960160247	267
52	0.02	2	0.0	267
77	0.02	3	0.021574381865152592	267
102	0.02	4	0.19947346653640874	267
3	0.03	0	0.0	267
28	0.03	1	0.01477650310592743	267
53	0.03	2	0.0	267
78	0.03	3	0.015382578088650824	267
103	0.03	4	0.2158459967049479	267
4	0.04	0	0.0	267
29	0.04	1	0.0	267
54	0.04	2	0.0	267
79	0.04	3	0.0	267
104	0.04	4	0.22268913012023434	267
5	0.05	0	0.0	267
30	0.05	1	0.0	267
55	0.05	2	0.0	267
80	0.05	3	0.0	267
105	0.05	4	0.23568863824962555	267
6	0.06	0	0.0	267
31	0.06	1	0.0	267
56	0.06	2	0.0	267
81	0.06	3	0.0	267
106	0.06	4	0.2857104379483872	267
7	0.07	0	0.0	267
32	0.07	1	0.0	267
57	0.07	2	0.0	267
82	0.07	3	0.0	267
107	0.07	4	0.2925132971553095	267
8	0.08	0	0.0	267
33	0.08	1	0.0	267
58	0.08	2	0.0	267
83	0.08	3	0.0	267
108	0.08	4	0.3247931763072423	267
9	0.09	0	0.0	267
34	0.09	1	0.0	267
59	0.09	2	0.0	267
84	0.09	3	0.0	267
109	0.09	4	0.3345186410876063	267
10	0.1	0	0.0	267
35	0.1	1	0.0	267
60	0.1	2	0.0	267
85	0.1	3	0.0	267
110	0.1	4	0.3647066742814162	267
11	0.11	0	0.0	267
36	0.11	1	0.0	267
61	0.11	2	0.0	267
86	0.11	3	0.0	267
111	0.11	4	0.26086859755032243	267
12	0.12	0	0.33950153382628667	267
37	0.12	1	0.0	267
62	0.12	2	0.0	267
87	0.12	3	0.0	267
112	0.12	4	0.4105263166162841	267
13	0.13	0	0.15648247893596756	267
38	0.13	1	0.0	267
63	0.13	2	0.0	267
88	0.13	3	0.0	267
113	0.13	4	0.023289733718342434	267
14	0.14	0	0.08180690096806034	267
39	0.14	1	0.0	267
64	0.14	2	0.0	267
89	0.14	3	0.0	267
114	0.14	4	0.018138434804487083	267
15	0.15	0	0.04272857918561441	267
40	0.15	1	0.0	267
65	0.15	2	0.0	267
90	0.15	3	0.0	267
115	0.15	4	0.03301969872829413	267
16	0.16	0	0.038193556355844344	267
41	0.16	1	0.0	267
66	0.16	2	0.0	267
91	0.16	3	0.0	267
116	0.16	4	0.03374764459749261	267
17	0.17	0	0.0	267
42	0.17	1	0.0	267
67	0.17	2	0.0	267
92	0.17	3	0.0	267
117	0.17	4	0.05715016212793585	267
18	0.18	0	0.0	267
43	0.18	1	0.4471564154996109	267
68	0.18	2	0.0	267
93	0.18	3	0.0	267
118	0.18	4	0.0	267
19	0.19	0	0.0	267
44	0.19	1	0.36253759032463234	267
69	0.19	2	0.0	267
94	0.19	3	0.0	267
119	0.19	4	0.0	267
20	0.2	0	0.0	267
45	0.2	1	0.15080986347300662	267
70	0.2	2	0.0	267
95	0.2	3	0.0	267
120	0.2	4	0.0	267
21	0.21	0	0.0	267
46	0.21	1	0.10443529756529855	267
71	0.21	2	0.0	267
96	0.21	3	0.0	267
121	0.21	4	0.0	267
22	0.22	0	0.0	267
47	0.22	1	0.026634406996256948	267
72	0.22	2	0.0	267
97	0.22	3	0.0	267
122	0.22	4	0.0	267
23	0.23	0	0.0	267
48	0.23	1	0.025244479071354888	267
73	0.23	2	0.0	267
98	0.23	3	0.0	267
123	0.23	4	0.0	267
24	0.24	0	0.0	267
49	0.24	1	0.020410688975375964	267
74	0.24	2	0.47084969338581345	267
99	0.24	3	0.0	267
124	0.24	4	0.0	267
0	0.0	0	0.015553317573995758	268
25	0.0	1	0.14154724315126693	268
50	0.0	2	0.0026890318453847892	268
75	0.0	3	0.00461325453765743	268
100	0.0	4	0.14937276893559048	268
1	0.01	0	0.0	268
26	0.01	1	0.08666417641386726	268
51	0.01	2	0.0	268
76	0.01	3	0.0	268
101	0.01	4	0.16468208859580727	268
2	0.02	0	0.0	268
27	0.02	1	0.030991252960160247	268
52	0.02	2	0.0	268
77	0.02	3	0.0	268
102	0.02	4	0.19947346653640874	268
3	0.03	0	0.0	268
28	0.03	1	0.01477650310592743	268
53	0.03	2	0.0	268
78	0.03	3	0.0	268
103	0.03	4	0.2158459967049479	268
4	0.04	0	0.0	268
29	0.04	1	0.0	268
54	0.04	2	0.0	268
79	0.04	3	0.0	268
104	0.04	4	0.22268913012023434	268
5	0.05	0	0.0	268
30	0.05	1	0.0	268
55	0.05	2	0.0	268
80	0.05	3	0.0	268
105	0.05	4	0.23568863824962555	268
6	0.06	0	0.0	268
31	0.06	1	0.0	268
56	0.06	2	0.0	268
81	0.06	3	0.0	268
106	0.06	4	0.2857104379483872	268
7	0.07	0	0.0	268
32	0.07	1	0.0	268
57	0.07	2	0.0	268
82	0.07	3	0.0	268
107	0.07	4	0.2925132971553095	268
8	0.08	0	0.0	268
33	0.08	1	0.0	268
58	0.08	2	0.0	268
83	0.08	3	0.0	268
108	0.08	4	0.3247931763072423	268
9	0.09	0	0.0	268
34	0.09	1	0.0	268
59	0.09	2	0.0	268
84	0.09	3	0.0	268
109	0.09	4	0.3345186410876063	268
10	0.1	0	0.0	268
35	0.1	1	0.0	268
60	0.1	2	0.0	268
85	0.1	3	0.0	268
110	0.1	4	0.3647066742814162	268
11	0.11	0	0.0	268
36	0.11	1	0.0	268
61	0.11	2	0.0	268
86	0.11	3	0.0	268
111	0.11	4	0.26086859755032243	268
12	0.12	0	0.33950153382628667	268
37	0.12	1	0.0	268
62	0.12	2	0.0	268
87	0.12	3	0.0	268
112	0.12	4	0.4105263166162841	268
13	0.13	0	0.15648247893596756	268
38	0.13	1	0.0	268
63	0.13	2	0.0	268
88	0.13	3	0.0	268
113	0.13	4	0.023289733718342434	268
14	0.14	0	0.08180690096806034	268
39	0.14	1	0.0	268
64	0.14	2	0.0	268
89	0.14	3	0.0	268
114	0.14	4	0.018138434804487083	268
15	0.15	0	0.04272857918561441	268
40	0.15	1	0.0	268
65	0.15	2	0.0	268
90	0.15	3	0.0	268
115	0.15	4	0.03301969872829413	268
16	0.16	0	0.038193556355844344	268
41	0.16	1	0.0	268
66	0.16	2	0.0	268
91	0.16	3	0.0	268
116	0.16	4	0.03374764459749261	268
17	0.17	0	0.0	268
42	0.17	1	0.0	268
67	0.17	2	0.0	268
92	0.17	3	0.0	268
117	0.17	4	0.05715016212793585	268
18	0.18	0	0.0	268
43	0.18	1	0.4471564154996109	268
68	0.18	2	0.0	268
93	0.18	3	0.0	268
118	0.18	4	0.0	268
19	0.19	0	0.0	268
44	0.19	1	0.36253759032463234	268
69	0.19	2	0.0	268
94	0.19	3	0.0	268
119	0.19	4	0.0	268
20	0.2	0	0.0	268
45	0.2	1	0.15080986347300662	268
70	0.2	2	0.0	268
95	0.2	3	0.0	268
120	0.2	4	0.0	268
21	0.21	0	0.0	268
46	0.21	1	0.10443529756529855	268
71	0.21	2	0.0	268
96	0.21	3	0.0	268
121	0.21	4	0.0	268
22	0.22	0	0.0	268
47	0.22	1	0.026634406996256948	268
72	0.22	2	0.0	268
97	0.22	3	0.0	268
122	0.22	4	0.0	268
23	0.23	0	0.0	268
48	0.23	1	0.025244479071354888	268
73	0.23	2	0.0	268
98	0.23	3	0.0	268
123	0.23	4	0.0	268
24	0.24	0	0.0	268
49	0.24	1	0.020410688975375964	268
74	0.24	2	0.47084969338581345	268
99	0.24	3	0.0	268
124	0.24	4	0.0	268
0	0.0	0	0.015553317573995758	269
25	0.0	1	0.14154724315126693	269
50	0.0	2	0.0026890318453847892	269
75	0.0	3	0.00461325453765743	269
100	0.0	4	0.16777361490435694	269
1	0.01	0	0.0	269
26	0.01	1	0.08666417641386726	269
51	0.01	2	0.0	269
76	0.01	3	0.0	269
101	0.01	4	0.17630197740819806	269
2	0.02	0	0.0	269
27	0.02	1	0.030991252960160247	269
52	0.02	2	0.0	269
77	0.02	3	0.0	269
102	0.02	4	0.16743414686061978	269
3	0.03	0	0.0	269
28	0.03	1	0.01477650310592743	269
53	0.03	2	0.0	269
78	0.03	3	0.0	269
103	0.03	4	0.19703938448925434	269
4	0.04	0	0.0	269
29	0.04	1	0.0	269
54	0.04	2	0.0	269
79	0.04	3	0.0	269
104	0.04	4	0.20956680428778246	269
5	0.05	0	0.0	269
30	0.05	1	0.0	269
55	0.05	2	0.0	269
80	0.05	3	0.0	269
105	0.05	4	0.22576490933603263	269
6	0.06	0	0.0	269
31	0.06	1	0.0	269
56	0.06	2	0.0	269
81	0.06	3	0.0	269
106	0.06	4	0.2429545950425587	269
7	0.07	0	0.0	269
32	0.07	1	0.0	269
57	0.07	2	0.0	269
82	0.07	3	0.0	269
107	0.07	4	0.20370871006103292	269
8	0.08	0	0.0	269
33	0.08	1	0.0	269
58	0.08	2	0.0	269
83	0.08	3	0.0	269
108	0.08	4	0.1169704103284677	269
9	0.09	0	0.0	269
34	0.09	1	0.0	269
59	0.09	2	0.0	269
84	0.09	3	0.0	269
109	0.09	4	0.03369777982281498	269
10	0.1	0	0.0	269
35	0.1	1	0.0	269
60	0.1	2	0.0	269
85	0.1	3	0.0	269
110	0.1	4	0.03563787493409003	269
11	0.11	0	0.0	269
36	0.11	1	0.0	269
61	0.11	2	0.0	269
86	0.11	3	0.0	269
111	0.11	4	0.021205422721722	269
12	0.12	0	0.33950153382628667	269
37	0.12	1	0.0	269
62	0.12	2	0.0	269
87	0.12	3	0.0	269
112	0.12	4	0.0	269
13	0.13	0	0.15648247893596756	269
38	0.13	1	0.0	269
63	0.13	2	0.0	269
88	0.13	3	0.0	269
113	0.13	4	0.0	269
14	0.14	0	0.08180690096806034	269
39	0.14	1	0.0	269
64	0.14	2	0.0	269
89	0.14	3	0.0	269
114	0.14	4	0.0	269
15	0.15	0	0.04272857918561441	269
40	0.15	1	0.0	269
65	0.15	2	0.0	269
90	0.15	3	0.0	269
115	0.15	4	0.0	269
16	0.16	0	0.038193556355844344	269
41	0.16	1	0.0	269
66	0.16	2	0.0	269
91	0.16	3	0.0	269
116	0.16	4	0.0	269
17	0.17	0	0.0	269
42	0.17	1	0.0	269
67	0.17	2	0.0	269
92	0.17	3	0.0	269
117	0.17	4	0.0	269
18	0.18	0	0.0	269
43	0.18	1	0.4471564154996109	269
68	0.18	2	0.0	269
93	0.18	3	0.0	269
118	0.18	4	0.0	269
19	0.19	0	0.0	269
44	0.19	1	0.36253759032463234	269
69	0.19	2	0.0	269
94	0.19	3	0.0	269
119	0.19	4	0.0	269
20	0.2	0	0.0	269
45	0.2	1	0.15080986347300662	269
70	0.2	2	0.0	269
95	0.2	3	0.0	269
120	0.2	4	0.0	269
21	0.21	0	0.0	269
46	0.21	1	0.10443529756529855	269
71	0.21	2	0.0	269
96	0.21	3	0.0	269
121	0.21	4	0.0	269
22	0.22	0	0.0	269
47	0.22	1	0.026634406996256948	269
72	0.22	2	0.0	269
97	0.22	3	0.0	269
122	0.22	4	0.0	269
23	0.23	0	0.0	269
48	0.23	1	0.025244479071354888	269
73	0.23	2	0.0	269
98	0.23	3	0.0	269
123	0.23	4	0.0	269
24	0.24	0	0.0	269
49	0.24	1	0.020410688975375964	269
74	0.24	2	0.47084969338581345	269
99	0.24	3	0.0	269
124	0.24	4	0.0	269
0	0.0	0	0.015553317573995758	270
25	0.0	1	0.14154724315126693	270
50	0.0	2	0.01161742748815686	270
75	0.0	3	0.00461325453765743	270
100	0.0	4	0.16777361490435694	270
1	0.01	0	0.0	270
26	0.01	1	0.08666417641386726	270
51	0.01	2	0.0025644113868567133	270
76	0.01	3	0.0	270
101	0.01	4	0.17630197740819806	270
2	0.02	0	0.0	270
27	0.02	1	0.030991252960160247	270
52	0.02	2	0.0	270
77	0.02	3	0.0	270
102	0.02	4	0.16743414686061978	270
3	0.03	0	0.0	270
28	0.03	1	0.01477650310592743	270
53	0.03	2	0.0	270
78	0.03	3	0.0	270
103	0.03	4	0.19703938448925434	270
4	0.04	0	0.0	270
29	0.04	1	0.0	270
54	0.04	2	0.0	270
79	0.04	3	0.0	270
104	0.04	4	0.20956680428778246	270
5	0.05	0	0.0	270
30	0.05	1	0.0	270
55	0.05	2	0.0	270
80	0.05	3	0.0	270
105	0.05	4	0.22576490933603263	270
6	0.06	0	0.0	270
31	0.06	1	0.0	270
56	0.06	2	0.0	270
81	0.06	3	0.0	270
106	0.06	4	0.2429545950425587	270
7	0.07	0	0.0	270
32	0.07	1	0.0	270
57	0.07	2	0.0	270
82	0.07	3	0.0	270
107	0.07	4	0.20370871006103292	270
8	0.08	0	0.0	270
33	0.08	1	0.0	270
58	0.08	2	0.0	270
83	0.08	3	0.0	270
108	0.08	4	0.1169704103284677	270
9	0.09	0	0.0	270
34	0.09	1	0.0	270
59	0.09	2	0.0	270
84	0.09	3	0.0	270
109	0.09	4	0.03369777982281498	270
10	0.1	0	0.0	270
35	0.1	1	0.0	270
60	0.1	2	0.0	270
85	0.1	3	0.0	270
110	0.1	4	0.03563787493409003	270
11	0.11	0	0.0	270
36	0.11	1	0.0	270
61	0.11	2	0.0	270
86	0.11	3	0.0	270
111	0.11	4	0.021205422721722	270
12	0.12	0	0.33950153382628667	270
37	0.12	1	0.0	270
62	0.12	2	0.0	270
87	0.12	3	0.0	270
112	0.12	4	0.0	270
13	0.13	0	0.15648247893596756	270
38	0.13	1	0.0	270
63	0.13	2	0.0	270
88	0.13	3	0.0	270
113	0.13	4	0.0	270
14	0.14	0	0.08180690096806034	270
39	0.14	1	0.0	270
64	0.14	2	0.0	270
89	0.14	3	0.0	270
114	0.14	4	0.0	270
15	0.15	0	0.04272857918561441	270
40	0.15	1	0.0	270
65	0.15	2	0.0	270
90	0.15	3	0.0	270
115	0.15	4	0.0	270
16	0.16	0	0.038193556355844344	270
41	0.16	1	0.0	270
66	0.16	2	0.0	270
91	0.16	3	0.0	270
116	0.16	4	0.0	270
17	0.17	0	0.0	270
42	0.17	1	0.0	270
67	0.17	2	0.0	270
92	0.17	3	0.0	270
117	0.17	4	0.0	270
18	0.18	0	0.0	270
43	0.18	1	0.4471564154996109	270
68	0.18	2	0.0	270
93	0.18	3	0.0	270
118	0.18	4	0.0	270
19	0.19	0	0.0	270
44	0.19	1	0.36253759032463234	270
69	0.19	2	0.0	270
94	0.19	3	0.0	270
119	0.19	4	0.0	270
20	0.2	0	0.0	270
45	0.2	1	0.15080986347300662	270
70	0.2	2	0.0	270
95	0.2	3	0.0	270
120	0.2	4	0.0	270
21	0.21	0	0.0	270
46	0.21	1	0.10443529756529855	270
71	0.21	2	0.0	270
96	0.21	3	0.0	270
121	0.21	4	0.0	270
22	0.22	0	0.0	270
47	0.22	1	0.026634406996256948	270
72	0.22	2	0.0	270
97	0.22	3	0.0	270
122	0.22	4	0.0	270
23	0.23	0	0.0	270
48	0.23	1	0.025244479071354888	270
73	0.23	2	0.0	270
98	0.23	3	0.0	270
123	0.23	4	0.0	270
24	0.24	0	0.0	270
49	0.24	1	0.020410688975375964	270
74	0.24	2	0.47084969338581345	270
99	0.24	3	0.0	270
124	0.24	4	0.0	270
0	0.0	0	0.015553317573995758	271
25	0.0	1	0.14154724315126693	271
50	0.0	2	0.009004585165627355	271
75	0.0	3	0.00461325453765743	271
100	0.0	4	0.16777361490435694	271
1	0.01	0	0.0	271
26	0.01	1	0.08666417641386726	271
51	0.01	2	0.008260871945504322	271
76	0.01	3	0.0	271
101	0.01	4	0.17630197740819806	271
2	0.02	0	0.0	271
27	0.02	1	0.030991252960160247	271
52	0.02	2	0.0	271
77	0.02	3	0.0	271
102	0.02	4	0.16743414686061978	271
3	0.03	0	0.0	271
28	0.03	1	0.01477650310592743	271
53	0.03	2	0.0	271
78	0.03	3	0.0	271
103	0.03	4	0.19703938448925434	271
4	0.04	0	0.0	271
29	0.04	1	0.0	271
54	0.04	2	0.0	271
79	0.04	3	0.0	271
104	0.04	4	0.20956680428778246	271
5	0.05	0	0.0	271
