	time	K	X	np
256	0.36	4	0.0	107
311	0.36	5	0.0	107
37	0.37	0	0.0	107
92	0.37	1	0.0	107
147	0.37	2	0.0	107
202	0.37	3	0.0	107
257	0.37	4	0.0	107
312	0.37	5	0.0	107
38	0.38	0	0.0	107
93	0.38	1	0.0	107
148	0.38	2	0.0	107
203	0.38	3	0.0	107
258	0.38	4	0.0	107
313	0.38	5	0.0	107
39	0.39	0	0.0	107
94	0.39	1	0.0	107
149	0.39	2	0.0	107
204	0.39	3	0.0	107
259	0.39	4	0.0	107
314	0.39	5	0.0	107
40	0.4	0	0.0	107
95	0.4	1	0.0	107
150	0.4	2	0.0	107
205	0.4	3	0.0	107
260	0.4	4	0.0	107
315	0.4	5	0.0	107
41	0.41000000000000003	0	0.0	107
96	0.41000000000000003	1	0.0	107
151	0.41000000000000003	2	0.0	107
206	0.41000000000000003	3	0.0	107
261	0.41000000000000003	4	0.0	107
316	0.41000000000000003	5	0.0	107
42	0.42	0	0.35155607642276343	107
97	0.42	1	0.0	107
152	0.42	2	0.0	107
207	0.42	3	0.0	107
262	0.42	4	0.0	107
317	0.42	5	0.0	107
43	0.43	0	0.0	107
98	0.43	1	0.0	107
153	0.43	2	0.0	107
208	0.43	3	0.0	107
263	0.43	4	0.0	107
318	0.43	5	0.0	107
44	0.44	0	0.0	107
99	0.44	1	0.0	107
154	0.44	2	0.0	107
209	0.44	3	0.0	107
264	0.44	4	0.0	107
319	0.44	5	0.0	107
45	0.45	0	0.0	107
100	0.45	1	0.0	107
155	0.45	2	0.0	107
210	0.45	3	0.0	107
265	0.45	4	0.0	107
320	0.45	5	0.0	107
46	0.46	0	0.0	107
101	0.46	1	0.0	107
156	0.46	2	0.0	107
211	0.46	3	0.0	107
266	0.46	4	0.0	107
321	0.46	5	0.0	107
47	0.47000000000000003	0	0.0	107
102	0.47000000000000003	1	0.0	107
157	0.47000000000000003	2	0.0	107
212	0.47000000000000003	3	0.0	107
267	0.47000000000000003	4	0.0	107
322	0.47000000000000003	5	0.0	107
48	0.48	0	0.0	107
103	0.48	1	0.0	107
158	0.48	2	0.0	107
213	0.48	3	0.6025928116248906	107
268	0.48	4	0.0	107
323	0.48	5	0.0	107
49	0.49	0	0.0	107
104	0.49	1	0.0	107
159	0.49	2	0.0	107
214	0.49	3	0.18106760210018913	107
269	0.49	4	0.0	107
324	0.49	5	0.0	107
50	0.5	0	0.0	107
105	0.5	1	0.0	107
160	0.5	2	0.0	107
215	0.5	3	0.0	107
270	0.5	4	0.0	107
325	0.5	5	0.0	107
51	0.51	0	0.0	107
106	0.51	1	0.0	107
161	0.51	2	0.0	107
216	0.51	3	0.0	107
271	0.51	4	0.0	107
326	0.51	5	0.0	107
52	0.52	0	0.0	107
107	0.52	1	0.0	107
162	0.52	2	0.0	107
217	0.52	3	0.0	107
272	0.52	4	0.0	107
327	0.52	5	0.0	107
53	0.53	0	0.0	107
108	0.53	1	0.0	107
163	0.53	2	0.0	107
218	0.53	3	0.0	107
273	0.53	4	0.0	107
328	0.53	5	0.0	107
54	0.54	0	0.12367680951164979	107
109	0.54	1	0.0	107
164	0.54	2	0.41329049747664265	107
219	0.54	3	0.0	107
274	0.54	4	0.0	107
329	0.54	5	0.0	107
0	0.0	0	0.0058393964162782395	108
55	0.0	1	0.06604298711154319	108
110	0.0	2	0.02132490248404494	108
165	0.0	3	0.05099217411971734	108
220	0.0	4	0.021948098351704165	108
275	0.0	5	0.0051821943736368795	108
1	0.01	0	0.0	108
56	0.01	1	0.0	108
111	0.01	2	0.0	108
166	0.01	3	0.0	108
221	0.01	4	0.0	108
276	0.01	5	0.0	108
2	0.02	0	0.0	108
57	0.02	1	0.0	108
112	0.02	2	0.0	108
167	0.02	3	0.0	108
222	0.02	4	0.0	108
277	0.02	5	0.0	108
3	0.03	0	0.0	108
58	0.03	1	0.0	108
113	0.03	2	0.0	108
168	0.03	3	0.0	108
223	0.03	4	0.0	108
278	0.03	5	0.0	108
4	0.04	0	0.0	108
59	0.04	1	0.0	108
114	0.04	2	0.0	108
169	0.04	3	0.0	108
224	0.04	4	0.0	108
279	0.04	5	0.0	108
5	0.05	0	0.0	108
60	0.05	1	0.0	108
115	0.05	2	0.0	108
170	0.05	3	0.0	108
225	0.05	4	0.0	108
280	0.05	5	0.0	108
6	0.06	0	0.0	108
61	0.06	1	0.0	108
116	0.06	2	0.4976684034510872	108
171	0.06	3	0.0	108
226	0.06	4	0.0	108
281	0.06	5	0.0	108
7	0.07	0	0.0	108
62	0.07	1	0.0	108
117	0.07	2	0.007196417509073973	108
172	0.07	3	0.0	108
227	0.07	4	0.0	108
282	0.07	5	0.0	108
8	0.08	0	0.0	108
63	0.08	1	0.0	108
118	0.08	2	0.0	108
173	0.08	3	0.0	108
228	0.08	4	0.0	108
283	0.08	5	0.0	108
9	0.09	0	0.0	108
64	0.09	1	0.0	108
119	0.09	2	0.0	108
174	0.09	3	0.0	108
229	0.09	4	0.0	108
284	0.09	5	0.0	108
10	0.1	0	0.0	108
65	0.1	1	0.0	108
120	0.1	2	0.0	108
175	0.1	3	0.0	108
230	0.1	4	0.0	108
285	0.1	5	0.0	108
11	0.11	0	0.0	108
66	0.11	1	0.0	108
121	0.11	2	0.0	108
176	0.11	3	0.0	108
231	0.11	4	0.0	108
286	0.11	5	0.0	108
12	0.12	0	0.0	108
67	0.12	1	0.0	108
122	0.12	2	0.0	108
177	0.12	3	0.0	108
232	0.12	4	0.0	108
287	0.12	5	0.0	108
13	0.13	0	0.0	108
68	0.13	1	0.0	108
123	0.13	2	0.0	108
178	0.13	3	0.0	108
233	0.13	4	0.0	108
288	0.13	5	0.0	108
14	0.14	0	0.0	108
69	0.14	1	0.0	108
124	0.14	2	0.0	108
179	0.14	3	0.0	108
234	0.14	4	0.0	108
289	0.14	5	0.0	108
15	0.15	0	0.0	108
70	0.15	1	0.0	108
125	0.15	2	0.0	108
180	0.15	3	0.0	108
235	0.15	4	0.0	108
290	0.15	5	0.0	108
16	0.16	0	0.0	108
71	0.16	1	0.0	108
126	0.16	2	0.0	108
181	0.16	3	0.0	108
236	0.16	4	0.0	108
291	0.16	5	0.0	108
17	0.17	0	0.0	108
72	0.17	1	0.0	108
127	0.17	2	0.0	108
182	0.17	3	0.0	108
237	0.17	4	0.0	108
292	0.17	5	0.0	108
18	0.18	0	0.3756805425817875	108
73	0.18	1	0.0	108
128	0.18	2	0.13280186447848358	108
183	0.18	3	0.0	108
238	0.18	4	0.0	108
293	0.18	5	0.11217222799008043	108
19	0.19	0	0.0	108
74	0.19	1	0.0	108
129	0.19	2	0.0	108
184	0.19	3	0.0	108
239	0.19	4	0.0	108
294	0.19	5	0.0	108
20	0.2	0	0.0	108
75	0.2	1	0.0	108
130	0.2	2	0.0	108
185	0.2	3	0.0	108
240	0.2	4	0.0	108
295	0.2	5	0.0	108
21	0.21	0	0.0	108
76	0.21	1	0.0	108
131	0.21	2	0.0	108
186	0.21	3	0.0	108
241	0.21	4	0.0	108
296	0.21	5	0.0	108
22	0.22	0	0.0	108
77	0.22	1	0.0	108
132	0.22	2	0.0	108
187	0.22	3	0.0	108
242	0.22	4	0.0	108
297	0.22	5	0.0	108
23	0.23	0	0.0	108
78	0.23	1	0.0	108
133	0.23	2	0.0	108
188	0.23	3	0.0	108
243	0.23	4	0.0	108
298	0.23	5	0.0	108
24	0.24	0	0.0	108
79	0.24	1	0.0	108
134	0.24	2	0.0	108
189	0.24	3	0.0	108
244	0.24	4	0.0	108
299	0.24	5	0.0	108
25	0.25	0	0.0	108
80	0.25	1	0.0	108
135	0.25	2	0.0	108
190	0.25	3	0.0	108
245	0.25	4	0.0	108
300	0.25	5	0.0	108
26	0.26	0	0.0	108
81	0.26	1	0.0	108
136	0.26	2	0.0	108
191	0.26	3	0.0	108
246	0.26	4	0.0	108
301	0.26	5	0.0	108
27	0.27	0	0.0	108
82	0.27	1	0.0	108
137	0.27	2	0.0	108
192	0.27	3	0.0	108
247	0.27	4	0.0	108
302	0.27	5	0.0	108
28	0.28	0	0.0	108
83	0.28	1	0.0	108
138	0.28	2	0.0	108
193	0.28	3	0.0	108
248	0.28	4	0.0	108
303	0.28	5	0.0	108
29	0.29	0	0.0	108
84	0.29	1	0.0	108
139	0.29	2	0.0	108
194	0.29	3	0.0	108
249	0.29	4	0.0	108
304	0.29	5	0.0	108
30	0.3	0	0.2293093873040544	108
85	0.3	1	0.0	108
140	0.3	2	0.0	108
195	0.3	3	0.0	108
250	0.3	4	0.0	108
305	0.3	5	0.39183007981943113	108
31	0.31	0	0.0	108
86	0.31	1	0.0	108
141	0.31	2	0.0	108
196	0.31	3	0.0	108
251	0.31	4	0.0	108
306	0.31	5	0.0	108
32	0.32	0	0.0	108
87	0.32	1	0.0	108
142	0.32	2	0.0	108
197	0.32	3	0.0	108
252	0.32	4	0.0	108
307	0.32	5	0.0	108
33	0.33	0	0.0	108
88	0.33	1	0.0	108
143	0.33	2	0.0	108
198	0.33	3	0.0	108
253	0.33	4	0.0	108
308	0.33	5	0.0	108
34	0.34	0	0.0	108
89	0.34	1	0.0	108
144	0.34	2	0.0	108
199	0.34	3	0.0	108
254	0.34	4	0.0	108
309	0.34	5	0.0	108
35	0.35000000000000003	0	0.0	108
90	0.35000000000000003	1	0.0	108
145	0.35000000000000003	2	0.0	108
200	0.35000000000000003	3	0.0	108
255	0.35000000000000003	4	0.0	108
310	0.35000000000000003	5	0.0	108
36	0.36	0	0.0	108
91	0.36	1	0.0	108
146	0.36	2	0.0	108
201	0.36	3	0.0	108
256	0.36	4	0.0	108
311	0.36	5	0.0	108
37	0.37	0	0.0	108
92	0.37	1	0.0	108
147	0.37	2	0.0	108
202	0.37	3	0.0	108
257	0.37	4	0.0	108
312	0.37	5	0.0	108
38	0.38	0	0.0	108
93	0.38	1	0.0	108
148	0.38	2	0.0	108
203	0.38	3	0.0	108
258	0.38	4	0.0	108
313	0.38	5	0.0	108
39	0.39	0	0.0	108
94	0.39	1	0.0	108
149	0.39	2	0.0	108
204	0.39	3	0.0	108
259	0.39	4	0.0	108
314	0.39	5	0.0	108
40	0.4	0	0.0	108
95	0.4	1	0.0	108
150	0.4	2	0.0	108
205	0.4	3	0.0	108
260	0.4	4	0.0	108
315	0.4	5	0.0	108
41	0.41000000000000003	0	0.0	108
96	0.41000000000000003	1	0.0	108
151	0.41000000000000003	2	0.0	108
206	0.41000000000000003	3	0.0	108
261	0.41000000000000003	4	0.0	108
316	0.41000000000000003	5	0.0	108
42	0.42	0	0.35155607642276343	108
97	0.42	1	0.0	108
152	0.42	2	0.0	108
207	0.42	3	0.0	108
262	0.42	4	0.0	108
317	0.42	5	0.0	108
43	0.43	0	0.0	108
98	0.43	1	0.0	108
153	0.43	2	0.0	108
208	0.43	3	0.0	108
263	0.43	4	0.0	108
318	0.43	5	0.0	108
44	0.44	0	0.0	108
99	0.44	1	0.0	108
154	0.44	2	0.0	108
209	0.44	3	0.0	108
264	0.44	4	0.0	108
319	0.44	5	0.0	108
45	0.45	0	0.0	108
100	0.45	1	0.0	108
155	0.45	2	0.0	108
210	0.45	3	0.0	108
265	0.45	4	0.0	108
320	0.45	5	0.0	108
46	0.46	0	0.0	108
101	0.46	1	0.0	108
156	0.46	2	0.0	108
211	0.46	3	0.0	108
266	0.46	4	0.0	108
321	0.46	5	0.0	108
47	0.47000000000000003	0	0.0	108
102	0.47000000000000003	1	0.0	108
157	0.47000000000000003	2	0.0	108
212	0.47000000000000003	3	0.0	108
267	0.47000000000000003	4	0.0	108
322	0.47000000000000003	5	0.0	108
48	0.48	0	0.0	108
103	0.48	1	0.0	108
158	0.48	2	0.0	108
213	0.48	3	0.6025928116248906	108
268	0.48	4	0.0	108
323	0.48	5	0.0	108
49	0.49	0	0.0	108
104	0.49	1	0.0	108
159	0.49	2	0.0	108
214	0.49	3	0.18106760210018913	108
269	0.49	4	0.0	108
324	0.49	5	0.0	108
50	0.5	0	0.0	108
105	0.5	1	0.0	108
160	0.5	2	0.0	108
215	0.5	3	0.0	108
270	0.5	4	0.0	108
325	0.5	5	0.0	108
51	0.51	0	0.0	108
106	0.51	1	0.0	108
161	0.51	2	0.0	108
216	0.51	3	0.0	108
271	0.51	4	0.0	108
326	0.51	5	0.0	108
52	0.52	0	0.0	108
107	0.52	1	0.0	108
162	0.52	2	0.0	108
217	0.52	3	0.0	108
272	0.52	4	0.0	108
327	0.52	5	0.0	108
53	0.53	0	0.0	108
108	0.53	1	0.0	108
163	0.53	2	0.0	108
218	0.53	3	0.0	108
273	0.53	4	0.0	108
328	0.53	5	0.0	108
54	0.54	0	0.12367680951164979	108
109	0.54	1	0.0	108
164	0.54	2	0.41329049747664265	108
219	0.54	3	0.0	108
274	0.54	4	0.0	108
329	0.54	5	0.0	108
0	0.0	0	0.0058393964162782395	109
55	0.0	1	0.06604298711154319	109
110	0.0	2	0.02132490248404494	109
165	0.0	3	0.0498215820100931	109
220	0.0	4	0.021948098351704165	109
275	0.0	5	0.0051821943736368795	109
1	0.01	0	0.0	109
56	0.01	1	0.0	109
111	0.01	2	0.0	109
166	0.01	3	0.0005066407110480425	109
221	0.01	4	0.0	109
276	0.01	5	0.0	109
2	0.02	0	0.0	109
57	0.02	1	0.0	109
112	0.02	2	0.0	109
167	0.02	3	0.0006959760327693661	109
222	0.02	4	0.0	109
277	0.02	5	0.0	109
3	0.03	0	0.0	109
58	0.03	1	0.0	109
113	0.03	2	0.0	109
168	0.03	3	0.00035467236943548545	109
223	0.03	4	0.0	109
278	0.03	5	0.0	109
4	0.04	0	0.0	109
59	0.04	1	0.0	109
114	0.04	2	0.0	109
169	0.04	3	0.0016484759865111834	109
224	0.04	4	0.0	109
279	0.04	5	0.0	109
5	0.05	0	0.0	109
60	0.05	1	0.0	109
115	0.05	2	0.0	109
170	0.05	3	0.0012093043060775219	109
225	0.05	4	0.0	109
280	0.05	5	0.0	109
6	0.06	0	0.0	109
61	0.06	1	0.0	109
116	0.06	2	0.4976684034510872	109
171	0.06	3	0.00902009810261354	109
226	0.06	4	0.0	109
281	0.06	5	0.0	109
7	0.07	0	0.0	109
62	0.07	1	0.0	109
117	0.07	2	0.007196417509073973	109
172	0.07	3	0.0	109
227	0.07	4	0.0	109
282	0.07	5	0.0	109
8	0.08	0	0.0	109
63	0.08	1	0.0	109
118	0.08	2	0.0	109
173	0.08	3	0.0	109
228	0.08	4	0.0	109
283	0.08	5	0.0	109
9	0.09	0	0.0	109
64	0.09	1	0.0	109
119	0.09	2	0.0	109
174	0.09	3	0.0	109
229	0.09	4	0.0	109
284	0.09	5	0.0	109
10	0.1	0	0.0	109
65	0.1	1	0.0	109
120	0.1	2	0.0	109
175	0.1	3	0.0	109
230	0.1	4	0.0	109
285	0.1	5	0.0	109
11	0.11	0	0.0	109
66	0.11	1	0.0	109
121	0.11	2	0.0	109
176	0.11	3	0.0	109
231	0.11	4	0.0	109
286	0.11	5	0.0	109
12	0.12	0	0.0	109
67	0.12	1	0.0	109
122	0.12	2	0.0	109
177	0.12	3	0.0	109
232	0.12	4	0.0	109
287	0.12	5	0.0	109
13	0.13	0	0.0	109
68	0.13	1	0.0	109
123	0.13	2	0.0	109
178	0.13	3	0.0	109
233	0.13	4	0.0	109
288	0.13	5	0.0	109
14	0.14	0	0.0	109
69	0.14	1	0.0	109
124	0.14	2	0.0	109
179	0.14	3	0.0	109
234	0.14	4	0.0	109
289	0.14	5	0.0	109
15	0.15	0	0.0	109
70	0.15	1	0.0	109
125	0.15	2	0.0	109
180	0.15	3	0.0	109
235	0.15	4	0.0	109
290	0.15	5	0.0	109
16	0.16	0	0.0	109
71	0.16	1	0.0	109
126	0.16	2	0.0	109
181	0.16	3	0.0	109
236	0.16	4	0.0	109
291	0.16	5	0.0	109
17	0.17	0	0.0	109
72	0.17	1	0.0	109
127	0.17	2	0.0	109
182	0.17	3	0.0	109
237	0.17	4	0.0	109
292	0.17	5	0.0	109
18	0.18	0	0.3756805425817875	109
73	0.18	1	0.0	109
128	0.18	2	0.13280186447848358	109
183	0.18	3	0.0	109
238	0.18	4	0.0	109
293	0.18	5	0.11217222799008043	109
19	0.19	0	0.0	109
74	0.19	1	0.0	109
129	0.19	2	0.0	109
184	0.19	3	0.0	109
239	0.19	4	0.0	109
294	0.19	5	0.0	109
20	0.2	0	0.0	109
75	0.2	1	0.0	109
130	0.2	2	0.0	109
185	0.2	3	0.0	109
240	0.2	4	0.0	109
295	0.2	5	0.0	109
21	0.21	0	0.0	109
76	0.21	1	0.0	109
131	0.21	2	0.0	109
186	0.21	3	0.0	109
241	0.21	4	0.0	109
296	0.21	5	0.0	109
22	0.22	0	0.0	109
77	0.22	1	0.0	109
132	0.22	2	0.0	109
187	0.22	3	0.0	109
242	0.22	4	0.0	109
297	0.22	5	0.0	109
23	0.23	0	0.0	109
78	0.23	1	0.0	109
133	0.23	2	0.0	109
188	0.23	3	0.0	109
243	0.23	4	0.0	109
298	0.23	5	0.0	109
24	0.24	0	0.0	109
79	0.24	1	0.0	109
134	0.24	2	0.0	109
189	0.24	3	0.0	109
244	0.24	4	0.0	109
299	0.24	5	0.0	109
25	0.25	0	0.0	109
80	0.25	1	0.0	109
135	0.25	2	0.0	109
190	0.25	3	0.0	109
245	0.25	4	0.0	109
300	0.25	5	0.0	109
26	0.26	0	0.0	109
81	0.26	1	0.0	109
136	0.26	2	0.0	109
191	0.26	3	0.0	109
246	0.26	4	0.0	109
301	0.26	5	0.0	109
27	0.27	0	0.0	109
82	0.27	1	0.0	109
137	0.27	2	0.0	109
192	0.27	3	0.0	109
247	0.27	4	0.0	109
302	0.27	5	0.0	109
28	0.28	0	0.0	109
83	0.28	1	0.0	109
138	0.28	2	0.0	109
193	0.28	3	0.0	109
248	0.28	4	0.0	109
303	0.28	5	0.0	109
29	0.29	0	0.0	109
84	0.29	1	0.0	109
139	0.29	2	0.0	109
194	0.29	3	0.0	109
249	0.29	4	0.0	109
304	0.29	5	0.0	109
30	0.3	0	0.2293093873040544	109
85	0.3	1	0.0	109
140	0.3	2	0.0	109
195	0.3	3	0.0	109
250	0.3	4	0.0	109
305	0.3	5	0.39183007981943113	109
31	0.31	0	0.0	109
86	0.31	1	0.0	109
141	0.31	2	0.0	109
196	0.31	3	0.0	109
251	0.31	4	0.0	109
306	0.31	5	0.0	109
32	0.32	0	0.0	109
87	0.32	1	0.0	109
142	0.32	2	0.0	109
197	0.32	3	0.0	109
252	0.32	4	0.0	109
307	0.32	5	0.0	109
33	0.33	0	0.0	109
88	0.33	1	0.0	109
143	0.33	2	0.0	109
198	0.33	3	0.0	109
253	0.33	4	0.0	109
308	0.33	5	0.0	109
34	0.34	0	0.0	109
89	0.34	1	0.0	109
144	0.34	2	0.0	109
199	0.34	3	0.0	109
254	0.34	4	0.0	109
309	0.34	5	0.0	109
35	0.35000000000000003	0	0.0	109
90	0.35000000000000003	1	0.0	109
145	0.35000000000000003	2	0.0	109
200	0.35000000000000003	3	0.0	109
255	0.35000000000000003	4	0.0	109
310	0.35000000000000003	5	0.0	109
36	0.36	0	0.0	109
91	0.36	1	0.0	109
146	0.36	2	0.0	109
201	0.36	3	0.0	109
256	0.36	4	0.0	109
311	0.36	5	0.0	109
37	0.37	0	0.0	109
92	0.37	1	0.0	109
147	0.37	2	0.0	109
202	0.37	3	0.0	109
257	0.37	4	0.0	109
312	0.37	5	0.0	109
38	0.38	0	0.0	109
93	0.38	1	0.0	109
148	0.38	2	0.0	109
203	0.38	3	0.0	109
258	0.38	4	0.0	109
313	0.38	5	0.0	109
39	0.39	0	0.0	109
94	0.39	1	0.0	109
149	0.39	2	0.0	109
204	0.39	3	0.0	109
259	0.39	4	0.0	109
314	0.39	5	0.0	109
40	0.4	0	0.0	109
95	0.4	1	0.0	109
150	0.4	2	0.0	109
205	0.4	3	0.0	109
260	0.4	4	0.0	109
315	0.4	5	0.0	109
41	0.41000000000000003	0	0.0	109
96	0.41000000000000003	1	0.0	109
151	0.41000000000000003	2	0.0	109
206	0.41000000000000003	3	0.0	109
261	0.41000000000000003	4	0.0	109
316	0.41000000000000003	5	0.0	109
42	0.42	0	0.35155607642276343	109
97	0.42	1	0.0	109
152	0.42	2	0.0	109
207	0.42	3	0.0	109
262	0.42	4	0.0	109
317	0.42	5	0.0	109
43	0.43	0	0.0	109
98	0.43	1	0.0	109
153	0.43	2	0.0	109
208	0.43	3	0.0	109
263	0.43	4	0.0	109
318	0.43	5	0.0	109
44	0.44	0	0.0	109
99	0.44	1	0.0	109
154	0.44	2	0.0	109
209	0.44	3	0.0	109
264	0.44	4	0.0	109
319	0.44	5	0.0	109
45	0.45	0	0.0	109
100	0.45	1	0.0	109
155	0.45	2	0.0	109
210	0.45	3	0.0	109
265	0.45	4	0.0	109
320	0.45	5	0.0	109
46	0.46	0	0.0	109
101	0.46	1	0.0	109
156	0.46	2	0.0	109
211	0.46	3	0.0	109
266	0.46	4	0.0	109
321	0.46	5	0.0	109
47	0.47000000000000003	0	0.0	109
102	0.47000000000000003	1	0.0	109
157	0.47000000000000003	2	0.0	109
212	0.47000000000000003	3	0.0	109
267	0.47000000000000003	4	0.0	109
322	0.47000000000000003	5	0.0	109
48	0.48	0	0.0	109
103	0.48	1	0.0	109
158	0.48	2	0.0	109
213	0.48	3	0.6025928116248906	109
268	0.48	4	0.0	109
323	0.48	5	0.0	109
49	0.49	0	0.0	109
104	0.49	1	0.0	109
159	0.49	2	0.0	109
214	0.49	3	0.08479602242428198	109
269	0.49	4	0.0	109
324	0.49	5	0.0	109
50	0.5	0	0.0	109
105	0.5	1	0.0	109
160	0.5	2	0.0	109
215	0.5	3	0.0	109
270	0.5	4	0.0	109
325	0.5	5	0.0	109
51	0.51	0	0.0	109
106	0.51	1	0.0	109
161	0.51	2	0.0	109
216	0.51	3	0.0	109
271	0.51	4	0.0	109
326	0.51	5	0.0	109
52	0.52	0	0.0	109
107	0.52	1	0.0	109
162	0.52	2	0.0	109
217	0.52	3	0.0	109
272	0.52	4	0.0	109
327	0.52	5	0.0	109
53	0.53	0	0.0	109
108	0.53	1	0.0	109
163	0.53	2	0.0	109
218	0.53	3	0.0	109
273	0.53	4	0.0	109
328	0.53	5	0.0	109
54	0.54	0	0.12367680951164979	109
109	0.54	1	0.0	109
164	0.54	2	0.41329049747664265	109
219	0.54	3	0.0	109
274	0.54	4	0.0	109
329	0.54	5	0.0	109
0	0.0	0	0.020424377133520504	110
55	0.0	1	0.06604298711154319	110
110	0.0	2	0.02132490248404494	110
165	0.0	3	0.0498215820100931	110
220	0.0	4	0.021948098351704165	110
275	0.0	5	0.0051821943736368795	110
1	0.01	0	0.0	110
56	0.01	1	0.0	110
111	0.01	2	0.0	110
166	0.01	3	0.0005066407110480425	110
221	0.01	4	0.0	110
276	0.01	5	0.0	110
2	0.02	0	0.0	110
57	0.02	1	0.0	110
112	0.02	2	0.0	110
167	0.02	3	0.0006959760327693661	110
222	0.02	4	0.0	110
277	0.02	5	0.0	110
3	0.03	0	0.0	110
58	0.03	1	0.0	110
113	0.03	2	0.0	110
168	0.03	3	0.00035467236943548545	110
223	0.03	4	0.0	110
278	0.03	5	0.0	110
4	0.04	0	0.0	110
59	0.04	1	0.0	110
114	0.04	2	0.0	110
169	0.04	3	0.0016484759865111834	110
224	0.04	4	0.0	110
279	0.04	5	0.0	110
5	0.05	0	0.0	110
60	0.05	1	0.0	110
115	0.05	2	0.0	110
170	0.05	3	0.0012093043060775219	110
225	0.05	4	0.0	110
280	0.05	5	0.0	110
6	0.06	0	0.0	110
61	0.06	1	0.0	110
116	0.06	2	0.4976684034510872	110
171	0.06	3	0.00902009810261354	110
226	0.06	4	0.0	110
281	0.06	5	0.0	110
7	0.07	0	0.0	110
62	0.07	1	0.0	110
117	0.07	2	0.007196417509073973	110
172	0.07	3	0.0	110
227	0.07	4	0.0	110
282	0.07	5	0.0	110
8	0.08	0	0.0	110
63	0.08	1	0.0	110
118	0.08	2	0.0	110
173	0.08	3	0.0	110
228	0.08	4	0.0	110
283	0.08	5	0.0	110
9	0.09	0	0.0	110
64	0.09	1	0.0	110
119	0.09	2	0.0	110
174	0.09	3	0.0	110
229	0.09	4	0.0	110
284	0.09	5	0.0	110
10	0.1	0	0.0	110
65	0.1	1	0.0	110
120	0.1	2	0.0	110
175	0.1	3	0.0	110
230	0.1	4	0.0	110
285	0.1	5	0.0	110
11	0.11	0	0.0	110
66	0.11	1	0.0	110
121	0.11	2	0.0	110
176	0.11	3	0.0	110
231	0.11	4	0.0	110
286	0.11	5	0.0	110
12	0.12	0	0.0	110
67	0.12	1	0.0	110
122	0.12	2	0.0	110
177	0.12	3	0.0	110
232	0.12	4	0.0	110
287	0.12	5	0.0	110
13	0.13	0	0.0	110
68	0.13	1	0.0	110
123	0.13	2	0.0	110
178	0.13	3	0.0	110
233	0.13	4	0.0	110
288	0.13	5	0.0	110
14	0.14	0	0.0	110
69	0.14	1	0.0	110
124	0.14	2	0.0	110
179	0.14	3	0.0	110
234	0.14	4	0.0	110
289	0.14	5	0.0	110
15	0.15	0	0.0	110
70	0.15	1	0.0	110
125	0.15	2	0.0	110
180	0.15	3	0.0	110
235	0.15	4	0.0	110
290	0.15	5	0.0	110
16	0.16	0	0.0	110
71	0.16	1	0.0	110
126	0.16	2	0.0	110
181	0.16	3	0.0	110
236	0.16	4	0.0	110
291	0.16	5	0.0	110
17	0.17	0	0.0	110
72	0.17	1	0.0	110
127	0.17	2	0.0	110
182	0.17	3	0.0	110
237	0.17	4	0.0	110
292	0.17	5	0.0	110
18	0.18	0	0.3756805425817875	110
73	0.18	1	0.0	110
128	0.18	2	0.13280186447848358	110
183	0.18	3	0.0	110
238	0.18	4	0.0	110
293	0.18	5	0.11217222799008043	110
19	0.19	0	0.0	110
74	0.19	1	0.0	110
129	0.19	2	0.0	110
184	0.19	3	0.0	110
239	0.19	4	0.0	110
294	0.19	5	0.0	110
20	0.2	0	0.0	110
75	0.2	1	0.0	110
130	0.2	2	0.0	110
185	0.2	3	0.0	110
240	0.2	4	0.0	110
295	0.2	5	0.0	110
21	0.21	0	0.0	110
76	0.21	1	0.0	110
131	0.21	2	0.0	110
186	0.21	3	0.0	110
241	0.21	4	0.0	110
296	0.21	5	0.0	110
22	0.22	0	0.0	110
77	0.22	1	0.0	110
132	0.22	2	0.0	110
187	0.22	3	0.0	110
242	0.22	4	0.0	110
297	0.22	5	0.0	110
23	0.23	0	0.0	110
78	0.23	1	0.0	110
133	0.23	2	0.0	110
188	0.23	3	0.0	110
243	0.23	4	0.0	110
298	0.23	5	0.0	110
24	0.24	0	0.0	110
79	0.24	1	0.0	110
134	0.24	2	0.0	110
189	0.24	3	0.0	110
244	0.24	4	0.0	110
299	0.24	5	0.0	110
25	0.25	0	0.0	110
80	0.25	1	0.0	110
135	0.25	2	0.0	110
190	0.25	3	0.0	110
245	0.25	4	0.0	110
300	0.25	5	0.0	110
26	0.26	0	0.0	110
81	0.26	1	0.0	110
136	0.26	2	0.0	110
191	0.26	3	0.0	110
246	0.26	4	0.0	110
301	0.26	5	0.0	110
27	0.27	0	0.0	110
82	0.27	1	0.0	110
137	0.27	2	0.0	110
192	0.27	3	0.0	110
247	0.27	4	0.0	110
302	0.27	5	0.0	110
28	0.28	0	0.0	110
83	0.28	1	0.0	110
138	0.28	2	0.0	110
193	0.28	3	0.0	110
248	0.28	4	0.0	110
303	0.28	5	0.0	110
29	0.29	0	0.0	110
84	0.29	1	0.0	110
139	0.29	2	0.0	110
194	0.29	3	0.0	110
249	0.29	4	0.0	110
304	0.29	5	0.0	110
30	0.3	0	0.2293093873040544	110
85	0.3	1	0.0	110
140	0.3	2	0.0	110
195	0.3	3	0.0	110
250	0.3	4	0.0	110
305	0.3	5	0.39183007981943113	110
31	0.31	0	0.0	110
