	time	K	X	np
217	0.32	5	0.0	118
33	0.33	0	0.0	118
70	0.33	1	0.0	118
107	0.33	2	0.0	118
144	0.33	3	0.0	118
181	0.33	4	0.0	118
218	0.33	5	0.0	118
34	0.34	0	0.0	118
71	0.34	1	0.0	118
108	0.34	2	0.0	118
145	0.34	3	0.0	118
182	0.34	4	0.0	118
219	0.34	5	0.0	118
35	0.35000000000000003	0	0.0	118
72	0.35000000000000003	1	0.0	118
109	0.35000000000000003	2	0.0	118
146	0.35000000000000003	3	0.0	118
183	0.35000000000000003	4	0.0	118
220	0.35000000000000003	5	0.0	118
36	0.36	0	0.36229435599571314	118
73	0.36	1	0.0	118
110	0.36	2	0.0	118
147	0.36	3	0.0	118
184	0.36	4	0.0	118
221	0.36	5	0.0	118
0	0.0	0	0.014626711656612359	119
37	0.0	1	0.04256247864291576	119
74	0.0	2	0.0075877936675726	119
111	0.0	3	0.0010041258369747903	119
148	0.0	4	0.031478676817374304	119
185	0.0	5	0.010635315478736983	119
1	0.01	0	0.0	119
38	0.01	1	0.0196648365699608	119
75	0.01	2	0.0	119
112	0.01	3	0.0	119
149	0.01	4	0.012586279532528465	119
186	0.01	5	0.0	119
2	0.02	0	0.0	119
39	0.02	1	0.0	119
76	0.02	2	0.0	119
113	0.02	3	0.0	119
150	0.02	4	0.010269869986930462	119
187	0.02	5	0.0	119
3	0.03	0	0.0	119
40	0.03	1	0.0	119
77	0.03	2	0.0	119
114	0.03	3	0.0	119
151	0.03	4	0.010484792502213612	119
188	0.03	5	0.0	119
4	0.04	0	0.0	119
41	0.04	1	0.0	119
78	0.04	2	0.0	119
115	0.04	3	0.0	119
152	0.04	4	0.021769270844467947	119
189	0.04	5	0.0	119
5	0.05	0	0.0	119
42	0.05	1	0.0	119
79	0.05	2	0.0	119
116	0.05	3	0.0	119
153	0.05	4	0.03679895804315661	119
190	0.05	5	0.0	119
6	0.06	0	0.0	119
43	0.06	1	0.0	119
80	0.06	2	0.0	119
117	0.06	3	0.0	119
154	0.06	4	0.021110260246513836	119
191	0.06	5	0.0	119
7	0.07	0	0.0	119
44	0.07	1	0.0	119
81	0.07	2	0.0	119
118	0.07	3	0.0	119
155	0.07	4	0.037738443295228956	119
192	0.07	5	0.0	119
8	0.08	0	0.0	119
45	0.08	1	0.0	119
82	0.08	2	0.0	119
119	0.08	3	0.0	119
156	0.08	4	0.08255728842777915	119
193	0.08	5	0.0	119
9	0.09	0	0.0	119
46	0.09	1	0.0	119
83	0.09	2	0.0	119
120	0.09	3	0.0	119
157	0.09	4	0.03073357151540912	119
194	0.09	5	0.0	119
10	0.1	0	0.0	119
47	0.1	1	0.0	119
84	0.1	2	0.0	119
121	0.1	3	0.0	119
158	0.1	4	0.047849664872950406	119
195	0.1	5	0.0	119
11	0.11	0	0.0	119
48	0.11	1	0.0	119
85	0.11	2	0.0	119
122	0.11	3	0.0	119
159	0.11	4	0.05694841129938502	119
196	0.11	5	0.0	119
12	0.12	0	0.1403962807570136	119
49	0.12	1	0.0	119
86	0.12	2	0.2735498289915289	119
123	0.12	3	0.0	119
160	0.12	4	0.022827481268756486	119
197	0.12	5	0.0	119
13	0.13	0	0.0	119
50	0.13	1	0.0	119
87	0.13	2	0.03515774502899624	119
124	0.13	3	0.0	119
161	0.13	4	0.05344779058185352	119
198	0.13	5	0.0	119
14	0.14	0	0.0	119
51	0.14	1	0.0	119
88	0.14	2	0.0	119
125	0.14	3	0.0	119
162	0.14	4	0.05726801904410385	119
199	0.14	5	0.0	119
15	0.15	0	0.0	119
52	0.15	1	0.0	119
89	0.15	2	0.0	119
126	0.15	3	0.0	119
163	0.15	4	0.08635146275616737	119
200	0.15	5	0.0	119
16	0.16	0	0.0	119
53	0.16	1	0.0	119
90	0.16	2	0.0	119
127	0.16	3	0.0	119
164	0.16	4	0.09211400436289471	119
201	0.16	5	0.0	119
17	0.17	0	0.0	119
54	0.17	1	0.0	119
91	0.17	2	0.0	119
128	0.17	3	0.0	119
165	0.17	4	0.10619333045248852	119
202	0.17	5	0.0	119
18	0.18	0	0.0	119
55	0.18	1	0.0	119
92	0.18	2	0.0	119
129	0.18	3	0.0	119
166	0.18	4	0.11866667769342631	119
203	0.18	5	0.0	119
19	0.19	0	0.0	119
56	0.19	1	0.0	119
93	0.19	2	0.0	119
130	0.19	3	0.0	119
167	0.19	4	0.09363489646282129	119
204	0.19	5	0.0	119
20	0.2	0	0.0	119
57	0.2	1	0.0	119
94	0.2	2	0.0	119
131	0.2	3	0.0	119
168	0.2	4	0.0794488988052944	119
205	0.2	5	0.0	119
21	0.21	0	0.0	119
58	0.21	1	0.0	119
95	0.21	2	0.0	119
132	0.21	3	0.0	119
169	0.21	4	0.04778082228433534	119
206	0.21	5	0.0	119
22	0.22	0	0.0	119
59	0.22	1	0.0	119
96	0.22	2	0.0	119
133	0.22	3	0.0	119
170	0.22	4	0.036802757995895614	119
207	0.22	5	0.0	119
23	0.23	0	0.0	119
60	0.23	1	0.0	119
97	0.23	2	0.0	119
134	0.23	3	0.0	119
171	0.23	4	0.02291409808193505	119
208	0.23	5	0.0	119
24	0.24	0	0.33504198418645076	119
61	0.24	1	0.0	119
98	0.24	2	0.12663438122322154	119
135	0.24	3	0.0	119
172	0.24	4	0.03374348207962411	119
209	0.24	5	0.0	119
25	0.25	0	0.0	119
62	0.25	1	0.0	119
99	0.25	2	0.0	119
136	0.25	3	0.0	119
173	0.25	4	0.011603778562293127	119
210	0.25	5	0.0	119
26	0.26	0	0.0	119
63	0.26	1	0.0	119
100	0.26	2	0.0	119
137	0.26	3	0.0	119
174	0.26	4	0.01258503836792885	119
211	0.26	5	0.0	119
27	0.27	0	0.0	119
64	0.27	1	0.0	119
101	0.27	2	0.0	119
138	0.27	3	0.0	119
175	0.27	4	0.030418960171806037	119
212	0.27	5	0.0	119
28	0.28	0	0.0	119
65	0.28	1	0.0	119
102	0.28	2	0.0	119
139	0.28	3	0.0	119
176	0.28	4	0.05215714638592733	119
213	0.28	5	0.0	119
29	0.29	0	0.0	119
66	0.29	1	0.0	119
103	0.29	2	0.0	119
140	0.29	3	0.0	119
177	0.29	4	0.021670518374852833	119
214	0.29	5	0.0	119
30	0.3	0	0.0	119
67	0.3	1	0.0	119
104	0.3	2	0.0	119
141	0.3	3	0.0	119
178	0.3	4	0.026828674580059338	119
215	0.3	5	0.0	119
31	0.31	0	0.0	119
68	0.31	1	0.0	119
105	0.31	2	0.0	119
142	0.31	3	0.0	119
179	0.31	4	0.0	119
216	0.31	5	0.0	119
32	0.32	0	0.0	119
69	0.32	1	0.0	119
106	0.32	2	0.0	119
143	0.32	3	0.0	119
180	0.32	4	0.0	119
217	0.32	5	0.0	119
33	0.33	0	0.0	119
70	0.33	1	0.0	119
107	0.33	2	0.0	119
144	0.33	3	0.0	119
181	0.33	4	0.0	119
218	0.33	5	0.0	119
34	0.34	0	0.0	119
71	0.34	1	0.0	119
108	0.34	2	0.0	119
145	0.34	3	0.0	119
182	0.34	4	0.0	119
219	0.34	5	0.0	119
35	0.35000000000000003	0	0.0	119
72	0.35000000000000003	1	0.0	119
109	0.35000000000000003	2	0.0	119
146	0.35000000000000003	3	0.0	119
183	0.35000000000000003	4	0.0	119
220	0.35000000000000003	5	0.0	119
36	0.36	0	0.36229435599571314	119
73	0.36	1	0.0	119
110	0.36	2	0.0	119
147	0.36	3	0.0	119
184	0.36	4	0.0	119
221	0.36	5	0.0	119
0	0.0	0	0.014626711656612359	120
37	0.0	1	0.04256247864291576	120
74	0.0	2	0.0075877936675726	120
111	0.0	3	0.0010041258369747903	120
148	0.0	4	0.022657262740670675	120
185	0.0	5	0.010635315478736983	120
1	0.01	0	0.0	120
38	0.01	1	0.0196648365699608	120
75	0.01	2	0.0	120
112	0.01	3	0.0	120
149	0.01	4	0.02188018013735969	120
186	0.01	5	0.0	120
2	0.02	0	0.0	120
39	0.02	1	0.0	120
76	0.02	2	0.0	120
113	0.02	3	0.0	120
150	0.02	4	0.01610830979656864	120
187	0.02	5	0.0	120
3	0.03	0	0.0	120
40	0.03	1	0.0	120
77	0.03	2	0.0	120
114	0.03	3	0.0	120
151	0.03	4	0.003068122594375493	120
188	0.03	5	0.0	120
4	0.04	0	0.0	120
41	0.04	1	0.0	120
78	0.04	2	0.0	120
115	0.04	3	0.0	120
152	0.04	4	0.004373882035621923	120
189	0.04	5	0.0	120
5	0.05	0	0.0	120
42	0.05	1	0.0	120
79	0.05	2	0.0	120
116	0.05	3	0.0	120
153	0.05	4	0.003414829034472272	120
190	0.05	5	0.0	120
6	0.06	0	0.0	120
43	0.06	1	0.0	120
80	0.06	2	0.0	120
117	0.06	3	0.0	120
154	0.06	4	0.004828423165748657	120
191	0.06	5	0.0	120
7	0.07	0	0.0	120
44	0.07	1	0.0	120
81	0.07	2	0.0	120
118	0.07	3	0.0	120
155	0.07	4	0.010772088929222715	120
192	0.07	5	0.0	120
8	0.08	0	0.0	120
45	0.08	1	0.0	120
82	0.08	2	0.0	120
119	0.08	3	0.0	120
156	0.08	4	0.014970676242368947	120
193	0.08	5	0.0	120
9	0.09	0	0.0	120
46	0.09	1	0.0	120
83	0.09	2	0.0	120
120	0.09	3	0.0	120
157	0.09	4	0.01887829683719395	120
194	0.09	5	0.0	120
10	0.1	0	0.0	120
47	0.1	1	0.0	120
84	0.1	2	0.0	120
121	0.1	3	0.0	120
158	0.1	4	0.01859077672589627	120
195	0.1	5	0.0	120
11	0.11	0	0.0	120
48	0.11	1	0.0	120
85	0.11	2	0.0	120
122	0.11	3	0.0	120
159	0.11	4	0.03643083549611382	120
196	0.11	5	0.0	120
12	0.12	0	0.1403962807570136	120
49	0.12	1	0.0	120
86	0.12	2	0.2735498289915289	120
123	0.12	3	0.0	120
160	0.12	4	0.04752879565229701	120
197	0.12	5	0.0	120
13	0.13	0	0.0	120
50	0.13	1	0.0	120
87	0.13	2	0.03515774502899624	120
124	0.13	3	0.0	120
161	0.13	4	0.029854767002813518	120
198	0.13	5	0.0	120
14	0.14	0	0.0	120
51	0.14	1	0.0	120
88	0.14	2	0.0	120
125	0.14	3	0.0	120
162	0.14	4	0.0703124227790092	120
199	0.14	5	0.0	120
15	0.15	0	0.0	120
52	0.15	1	0.0	120
89	0.15	2	0.0	120
126	0.15	3	0.0	120
163	0.15	4	0.05245727002113567	120
200	0.15	5	0.0	120
16	0.16	0	0.0	120
53	0.16	1	0.0	120
90	0.16	2	0.0	120
127	0.16	3	0.0	120
164	0.16	4	0.04671416243070215	120
201	0.16	5	0.0	120
17	0.17	0	0.0	120
54	0.17	1	0.0	120
91	0.17	2	0.0	120
128	0.17	3	0.0	120
165	0.17	4	0.029904168351354878	120
202	0.17	5	0.0	120
18	0.18	0	0.0	120
55	0.18	1	0.0	120
92	0.18	2	0.0	120
129	0.18	3	0.0	120
166	0.18	4	0.04926196531569653	120
203	0.18	5	0.0	120
19	0.19	0	0.0	120
56	0.19	1	0.0	120
93	0.19	2	0.0	120
130	0.19	3	0.0	120
167	0.19	4	0.04860222964296354	120
204	0.19	5	0.0	120
20	0.2	0	0.0	120
57	0.2	1	0.0	120
94	0.2	2	0.0	120
131	0.2	3	0.0	120
168	0.2	4	0.062426892293235316	120
205	0.2	5	0.0	120
21	0.21	0	0.0	120
58	0.21	1	0.0	120
95	0.21	2	0.0	120
132	0.21	3	0.0	120
169	0.21	4	0.07572349145249775	120
206	0.21	5	0.0	120
22	0.22	0	0.0	120
59	0.22	1	0.0	120
96	0.22	2	0.0	120
133	0.22	3	0.0	120
170	0.22	4	0.034921283739916806	120
207	0.22	5	0.0	120
23	0.23	0	0.0	120
60	0.23	1	0.0	120
97	0.23	2	0.0	120
134	0.23	3	0.0	120
171	0.23	4	0.020137541423642442	120
208	0.23	5	0.0	120
24	0.24	0	0.33504198418645076	120
61	0.24	1	0.0	120
98	0.24	2	0.12663438122322154	120
135	0.24	3	0.0	120
172	0.24	4	0.03273557087419479	120
209	0.24	5	0.0	120
25	0.25	0	0.0	120
62	0.25	1	0.0	120
99	0.25	2	0.0	120
136	0.25	3	0.0	120
173	0.25	4	0.024078599250223823	120
210	0.25	5	0.0	120
26	0.26	0	0.0	120
63	0.26	1	0.0	120
100	0.26	2	0.0	120
137	0.26	3	0.0	120
174	0.26	4	0.03162586353329712	120
211	0.26	5	0.0	120
27	0.27	0	0.0	120
64	0.27	1	0.0	120
101	0.27	2	0.0	120
138	0.27	3	0.0	120
175	0.27	4	0.058265206142983944	120
212	0.27	5	0.0	120
28	0.28	0	0.0	120
65	0.28	1	0.0	120
102	0.28	2	0.0	120
139	0.28	3	0.0	120
176	0.28	4	0.07128312789083516	120
213	0.28	5	0.0	120
29	0.29	0	0.0	120
66	0.29	1	0.0	120
103	0.29	2	0.0	120
140	0.29	3	0.0	120
177	0.29	4	0.07088460469882703	120
214	0.29	5	0.0	120
30	0.3	0	0.0	120
67	0.3	1	0.0	120
104	0.3	2	0.0	120
141	0.3	3	0.0	120
178	0.3	4	0.06139021259652064	120
215	0.3	5	0.0	120
31	0.31	0	0.0	120
68	0.31	1	0.0	120
105	0.31	2	0.0	120
142	0.31	3	0.0	120
179	0.31	4	0.014896557339915038	120
216	0.31	5	0.0	120
32	0.32	0	0.0	120
69	0.32	1	0.0	120
106	0.32	2	0.0	120
143	0.32	3	0.0	120
180	0.32	4	0.03834167284538984	120
217	0.32	5	0.0	120
33	0.33	0	0.0	120
70	0.33	1	0.0	120
107	0.33	2	0.0	120
144	0.33	3	0.0	120
181	0.33	4	0.041290397451143865	120
218	0.33	5	0.0	120
34	0.34	0	0.0	120
71	0.34	1	0.0	120
108	0.34	2	0.0	120
145	0.34	3	0.0	120
182	0.34	4	0.03166709626036147	120
219	0.34	5	0.0	120
35	0.35000000000000003	0	0.0	120
72	0.35000000000000003	1	0.0	120
109	0.35000000000000003	2	0.0	120
146	0.35000000000000003	3	0.0	120
183	0.35000000000000003	4	0.020539896295862673	120
220	0.35000000000000003	5	0.0	120
36	0.36	0	0.36229435599571314	120
73	0.36	1	0.0	120
110	0.36	2	0.0	120
147	0.36	3	0.0	120
184	0.36	4	0.02237610989915543	120
221	0.36	5	0.0	120
0	0.0	0	0.014626711656612359	121
37	0.0	1	0.04256247864291576	121
74	0.0	2	0.0075877936675726	121
111	0.0	3	0.0010041258369747903	121
148	0.0	4	0.010279786703940972	121
185	0.0	5	0.010635315478736983	121
1	0.01	0	0.0	121
38	0.01	1	0.0196648365699608	121
75	0.01	2	0.0	121
112	0.01	3	0.0	121
149	0.01	4	0.005367674610536985	121
186	0.01	5	0.0	121
2	0.02	0	0.0	121
39	0.02	1	0.0	121
76	0.02	2	0.0	121
113	0.02	3	0.0	121
150	0.02	4	0.01206914196521066	121
187	0.02	5	0.0	121
3	0.03	0	0.0	121
40	0.03	1	0.0	121
77	0.03	2	0.0	121
114	0.03	3	0.0	121
151	0.03	4	0.022007570630236135	121
188	0.03	5	0.0	121
4	0.04	0	0.0	121
41	0.04	1	0.0	121
78	0.04	2	0.0	121
115	0.04	3	0.0	121
152	0.04	4	0.02423909409908743	121
189	0.04	5	0.0	121
5	0.05	0	0.0	121
42	0.05	1	0.0	121
79	0.05	2	0.0	121
116	0.05	3	0.0	121
153	0.05	4	0.024297027352129522	121
190	0.05	5	0.0	121
6	0.06	0	0.0	121
43	0.06	1	0.0	121
80	0.06	2	0.0	121
117	0.06	3	0.0	121
154	0.06	4	0.041121262882532456	121
191	0.06	5	0.0	121
7	0.07	0	0.0	121
44	0.07	1	0.0	121
81	0.07	2	0.0	121
118	0.07	3	0.0	121
155	0.07	4	0.02585987159404096	121
192	0.07	5	0.0	121
8	0.08	0	0.0	121
45	0.08	1	0.0	121
82	0.08	2	0.0	121
119	0.08	3	0.0	121
156	0.08	4	0.033112356114896546	121
193	0.08	5	0.0	121
9	0.09	0	0.0	121
46	0.09	1	0.0	121
83	0.09	2	0.0	121
120	0.09	3	0.0	121
157	0.09	4	0.026949892924087494	121
194	0.09	5	0.0	121
10	0.1	0	0.0	121
47	0.1	1	0.0	121
84	0.1	2	0.0	121
121	0.1	3	0.0	121
158	0.1	4	0.031875029312308345	121
195	0.1	5	0.0	121
11	0.11	0	0.0	121
48	0.11	1	0.0	121
85	0.11	2	0.0	121
122	0.11	3	0.0	121
159	0.11	4	0.051299912880602	121
196	0.11	5	0.0	121
12	0.12	0	0.1403962807570136	121
49	0.12	1	0.0	121
86	0.12	2	0.2735498289915289	121
123	0.12	3	0.0	121
160	0.12	4	0.06699779554537749	121
197	0.12	5	0.0	121
13	0.13	0	0.0	121
50	0.13	1	0.0	121
87	0.13	2	0.03515774502899624	121
124	0.13	3	0.0	121
161	0.13	4	0.07959540232062425	121
198	0.13	5	0.0	121
14	0.14	0	0.0	121
51	0.14	1	0.0	121
88	0.14	2	0.0	121
125	0.14	3	0.0	121
162	0.14	4	0.057493771301937904	121
199	0.14	5	0.0	121
15	0.15	0	0.0	121
52	0.15	1	0.0	121
89	0.15	2	0.0	121
126	0.15	3	0.0	121
163	0.15	4	0.05165064070009129	121
200	0.15	5	0.0	121
16	0.16	0	0.0	121
53	0.16	1	0.0	121
90	0.16	2	0.0	121
127	0.16	3	0.0	121
164	0.16	4	0.025098659091033225	121
201	0.16	5	0.0	121
17	0.17	0	0.0	121
54	0.17	1	0.0	121
91	0.17	2	0.0	121
128	0.17	3	0.0	121
165	0.17	4	0.040468222150559896	121
202	0.17	5	0.0	121
18	0.18	0	0.0	121
55	0.18	1	0.0	121
92	0.18	2	0.0	121
129	0.18	3	0.0	121
166	0.18	4	0.07740616504273741	121
203	0.18	5	0.0	121
19	0.19	0	0.0	121
56	0.19	1	0.0	121
93	0.19	2	0.0	121
130	0.19	3	0.0	121
167	0.19	4	0.05896424584832756	121
204	0.19	5	0.0	121
20	0.2	0	0.0	121
57	0.2	1	0.0	121
94	0.2	2	0.0	121
131	0.2	3	0.0	121
168	0.2	4	0.04616472133164197	121
205	0.2	5	0.0	121
21	0.21	0	0.0	121
58	0.21	1	0.0	121
95	0.21	2	0.0	121
132	0.21	3	0.0	121
169	0.21	4	0.024178504969190603	121
206	0.21	5	0.0	121
22	0.22	0	0.0	121
59	0.22	1	0.0	121
96	0.22	2	0.0	121
133	0.22	3	0.0	121
170	0.22	4	0.04848953411031731	121
207	0.22	5	0.0	121
23	0.23	0	0.0	121
60	0.23	1	0.0	121
97	0.23	2	0.0	121
134	0.23	3	0.0	121
171	0.23	4	0.018153522617758065	121
208	0.23	5	0.0	121
24	0.24	0	0.33504198418645076	121
61	0.24	1	0.0	121
98	0.24	2	0.12663438122322154	121
135	0.24	3	0.0	121
172	0.24	4	0.00843702496563169	121
209	0.24	5	0.0	121
25	0.25	0	0.0	121
62	0.25	1	0.0	121
99	0.25	2	0.0	121
136	0.25	3	0.0	121
173	0.25	4	0.016927424688617607	121
210	0.25	5	0.0	121
26	0.26	0	0.0	121
63	0.26	1	0.0	121
100	0.26	2	0.0	121
137	0.26	3	0.0	121
174	0.26	4	0.011626314821569764	121
211	0.26	5	0.0	121
27	0.27	0	0.0	121
64	0.27	1	0.0	121
101	0.27	2	0.0	121
138	0.27	3	0.0	121
175	0.27	4	0.011755515482634165	121
212	0.27	5	0.0	121
28	0.28	0	0.0	121
65	0.28	1	0.0	121
102	0.28	2	0.0	121
139	0.28	3	0.0	121
176	0.28	4	0.014254182880875734	121
213	0.28	5	0.0	121
29	0.29	0	0.0	121
66	0.29	1	0.0	121
103	0.29	2	0.0	121
140	0.29	3	0.0	121
177	0.29	4	0.02301183567305998	121
214	0.29	5	0.0	121
30	0.3	0	0.0	121
67	0.3	1	0.0	121
104	0.3	2	0.0	121
141	0.3	3	0.0	121
178	0.3	4	0.02217260983460635	121
215	0.3	5	0.0	121
31	0.31	0	0.0	121
68	0.31	1	0.0	121
105	0.31	2	0.0	121
142	0.31	3	0.0	121
179	0.31	4	0.0	121
216	0.31	5	0.0	121
32	0.32	0	0.0	121
69	0.32	1	0.0	121
106	0.32	2	0.0	121
143	0.32	3	0.0	121
180	0.32	4	0.0	121
217	0.32	5	0.0	121
33	0.33	0	0.0	121
70	0.33	1	0.0	121
107	0.33	2	0.0	121
144	0.33	3	0.0	121
181	0.33	4	0.0	121
218	0.33	5	0.0	121
34	0.34	0	0.0	121
71	0.34	1	0.0	121
108	0.34	2	0.0	121
145	0.34	3	0.0	121
182	0.34	4	0.0	121
219	0.34	5	0.0	121
35	0.35000000000000003	0	0.0	121
72	0.35000000000000003	1	0.0	121
109	0.35000000000000003	2	0.0	121
146	0.35000000000000003	3	0.0	121
183	0.35000000000000003	4	0.0	121
220	0.35000000000000003	5	0.0	121
36	0.36	0	0.36229435599571314	121
73	0.36	1	0.0	121
110	0.36	2	0.0	121
147	0.36	3	0.0	121
184	0.36	4	0.0	121
221	0.36	5	0.0	121
0	0.0	0	0.014626711656612359	122
37	0.0	1	0.04256247864291576	122
74	0.0	2	0.0075877936675726	122
111	0.0	3	0.0010041258369747903	122
148	0.0	4	0.010279786703940972	122
185	0.0	5	0.022882262258911976	122
1	0.01	0	0.0	122
38	0.01	1	0.0196648365699608	122
75	0.01	2	0.0	122
112	0.01	3	0.0	122
149	0.01	4	0.005367674610536985	122
186	0.01	5	0.015272919796194483	122
2	0.02	0	0.0	122
39	0.02	1	0.0	122
76	0.02	2	0.0	122
113	0.02	3	0.0	122
150	0.02	4	0.01206914196521066	122
187	0.02	5	0.022338391251009056	122
3	0.03	0	0.0	122
40	0.03	1	0.0	122
77	0.03	2	0.0	122
114	0.03	3	0.0	122
151	0.03	4	0.022007570630236135	122
188	0.03	5	0.003130720780607334	122
4	0.04	0	0.0	122
41	0.04	1	0.0	122
78	0.04	2	0.0	122
115	0.04	3	0.0	122
152	0.04	4	0.02423909409908743	122
189	0.04	5	0.003690066198739664	122
5	0.05	0	0.0	122
42	0.05	1	0.0	122
79	0.05	2	0.0	122
116	0.05	3	0.0	122
153	0.05	4	0.024297027352129522	122
190	0.05	5	0.005194983593155366	122
6	0.06	0	0.0	122
43	0.06	1	0.0	122
80	0.06	2	0.0	122
117	0.06	3	0.0	122
154	0.06	4	0.041121262882532456	122
191	0.06	5	0.0012062129913287152	122
7	0.07	0	0.0	122
44	0.07	1	0.0	122
81	0.07	2	0.0	122
118	0.07	3	0.0	122
155	0.07	4	0.02585987159404096	122
192	0.07	5	0.0	122
8	0.08	0	0.0	122
45	0.08	1	0.0	122
82	0.08	2	0.0	122
119	0.08	3	0.0	122
156	0.08	4	0.033112356114896546	122
193	0.08	5	0.0	122
9	0.09	0	0.0	122
46	0.09	1	0.0	122
83	0.09	2	0.0	122
120	0.09	3	0.0	122
157	0.09	4	0.026949892924087494	122
194	0.09	5	0.0	122
10	0.1	0	0.0	122
47	0.1	1	0.0	122
84	0.1	2	0.0	122
121	0.1	3	0.0	122
158	0.1	4	0.031875029312308345	122
195	0.1	5	0.0	122
11	0.11	0	0.0	122
48	0.11	1	0.0	122
85	0.11	2	0.0	122
122	0.11	3	0.0	122
159	0.11	4	0.051299912880602	122
196	0.11	5	0.0	122
12	0.12	0	0.1403962807570136	122
49	0.12	1	0.0	122
86	0.12	2	0.2735498289915289	122
123	0.12	3	0.0	122
160	0.12	4	0.06699779554537749	122
197	0.12	5	0.0	122
13	0.13	0	0.0	122
50	0.13	1	0.0	122
87	0.13	2	0.03515774502899624	122
124	0.13	3	0.0	122
161	0.13	4	0.07959540232062425	122
198	0.13	5	0.0	122
14	0.14	0	0.0	122
51	0.14	1	0.0	122
88	0.14	2	0.0	122
125	0.14	3	0.0	122
162	0.14	4	0.057493771301937904	122
199	0.14	5	0.0	122
15	0.15	0	0.0	122
52	0.15	1	0.0	122
89	0.15	2	0.0	122
126	0.15	3	0.0	122
163	0.15	4	0.05165064070009129	122
200	0.15	5	0.0	122
16	0.16	0	0.0	122
53	0.16	1	0.0	122
90	0.16	2	0.0	122
127	0.16	3	0.0	122
164	0.16	4	0.025098659091033225	122
201	0.16	5	0.0	122
17	0.17	0	0.0	122
54	0.17	1	0.0	122
91	0.17	2	0.0	122
128	0.17	3	0.0	122
165	0.17	4	0.040468222150559896	122
202	0.17	5	0.0	122
18	0.18	0	0.0	122
55	0.18	1	0.0	122
92	0.18	2	0.0	122
129	0.18	3	0.0	122
166	0.18	4	0.07740616504273741	122
203	0.18	5	0.0	122
19	0.19	0	0.0	122
56	0.19	1	0.0	122
93	0.19	2	0.0	122
130	0.19	3	0.0	122
167	0.19	4	0.05896424584832756	122
204	0.19	5	0.0	122
20	0.2	0	0.0	122
57	0.2	1	0.0	122
94	0.2	2	0.0	122
131	0.2	3	0.0	122
168	0.2	4	0.04616472133164197	122
205	0.2	5	0.0	122
21	0.21	0	0.0	122
58	0.21	1	0.0	122
95	0.21	2	0.0	122
132	0.21	3	0.0	122
169	0.21	4	0.024178504969190603	122
206	0.21	5	0.0	122
22	0.22	0	0.0	122
59	0.22	1	0.0	122
96	0.22	2	0.0	122
133	0.22	3	0.0	122
170	0.22	4	0.04848953411031731	122
207	0.22	5	0.0	122
23	0.23	0	0.0	122
60	0.23	1	0.0	122
97	0.23	2	0.0	122
134	0.23	3	0.0	122
171	0.23	4	0.018153522617758065	122
208	0.23	5	0.0	122
24	0.24	0	0.33504198418645076	122
61	0.24	1	0.0	122
98	0.24	2	0.12663438122322154	122
135	0.24	3	0.0	122
172	0.24	4	0.00843702496563169	122
209	0.24	5	0.0	122
25	0.25	0	0.0	122
62	0.25	1	0.0	122
99	0.25	2	0.0	122
136	0.25	3	0.0	122
173	0.25	4	0.016927424688617607	122
210	0.25	5	0.0	122
26	0.26	0	0.0	122
63	0.26	1	0.0	122
100	0.26	2	0.0	122
137	0.26	3	0.0	122
174	0.26	4	0.011626314821569764	122
211	0.26	5	0.0	122
27	0.27	0	0.0	122
64	0.27	1	0.0	122
101	0.27	2	0.0	122
138	0.27	3	0.0	122
175	0.27	4	0.011755515482634165	122
212	0.27	5	0.0	122
28	0.28	0	0.0	122
65	0.28	1	0.0	122
102	0.28	2	0.0	122
139	0.28	3	0.0	122
176	0.28	4	0.014254182880875734	122
213	0.28	5	0.0	122
29	0.29	0	0.0	122
66	0.29	1	0.0	122
103	0.29	2	0.0	122
140	0.29	3	0.0	122
177	0.29	4	0.02301183567305998	122
214	0.29	5	0.0	122
30	0.3	0	0.0	122
67	0.3	1	0.0	122
104	0.3	2	0.0	122
141	0.3	3	0.0	122
178	0.3	4	0.02217260983460635	122
215	0.3	5	0.0	122
31	0.31	0	0.0	122
68	0.31	1	0.0	122
105	0.31	2	0.0	122
142	0.31	3	0.0	122
179	0.31	4	0.0	122
216	0.31	5	0.0	122
32	0.32	0	0.0	122
69	0.32	1	0.0	122
106	0.32	2	0.0	122
143	0.32	3	0.0	122
180	0.32	4	0.0	122
217	0.32	5	0.0	122
33	0.33	0	0.0	122
70	0.33	1	0.0	122
107	0.33	2	0.0	122
144	0.33	3	0.0	122
181	0.33	4	0.0	122
218	0.33	5	0.0	122
34	0.34	0	0.0	122
71	0.34	1	0.0	122
108	0.34	2	0.0	122
145	0.34	3	0.0	122
182	0.34	4	0.0	122
219	0.34	5	0.0	122
35	0.35000000000000003	0	0.0	122
72	0.35000000000000003	1	0.0	122
109	0.35000000000000003	2	0.0	122
146	0.35000000000000003	3	0.0	122
183	0.35000000000000003	4	0.0	122
220	0.35000000000000003	5	0.0	122
36	0.36	0	0.36229435599571314	122
73	0.36	1	0.0	122
110	0.36	2	0.0	122
147	0.36	3	0.0	122
184	0.36	4	0.0	122
221	0.36	5	0.0	122
0	0.0	0	0.014626711656612359	123
37	0.0	1	0.04456052272270053	123
74	0.0	2	0.0075877936675726	123
111	0.0	3	0.0010041258369747903	123
148	0.0	4	0.010279786703940972	123
185	0.0	5	0.022882262258911976	123
1	0.01	0	0.0	123
